,date,latitude,longitude,trec_cnn_result,lex_source,lex_info_class,lex_informativeness,density,next_node,maphd,cluster_center,tweet_id
3425,2018-09-13 15:55:06,36.078021,-79.467812,Report-Hashtags,Not labeled,Not labeled,Not related,0.0,963,0.006058551668830041,3274,1040237438537359360
3426,2018-09-13 16:09:26,35.195838,-79.471141,Report-Hashtags,Not labeled,Not labeled,Not related,0.0,1000,0.013788919198841721,3274,1040241043478700032
3427,2018-09-13 16:37:09,35.61547150000001,-78.771301,Report-Hashtags,Not labeled,Not labeled,Not related,0.0,213,0.012540818209774054,3274,1040248021894590464
3428,2018-09-13 16:46:23,35.6923975,-82.0052245,Report-Hashtags,Not labeled,Not labeled,Not related,0.0,267,0.015666230850664705,3274,1040250345237012480
3429,2018-09-13 16:51:29,35.55769650000001,-81.034889,Report-Hashtags,Not labeled,Not labeled,Not related,0.0,267,0.01229325280431232,3274,1040251628803186688
3430,2018-09-13 16:51:47,35.972276,-77.8116535,Report-Hashtags,Not labeled,Not labeled,Not related,0.0,2913,0.019914820214039352,3274,1040251702350245888
3431,2018-09-13 16:54:42,35.4019815,-80.6311315,Report-Hashtags,Not labeled,Not labeled,Not related,0.0,399,0.0020900680429588353,3274,1040252437603311616
3432,2018-09-13 17:57:53,35.56843449999999,-80.86455649999998,Report-Hashtags,Not labeled,Not labeled,Not related,0.0,184,0.010290610505304274,3274,1040268335169130496
3433,2018-09-13 17:58:25,36.504822,-79.7543265,Report-Hashtags,Not labeled,Not labeled,Not related,0.0,3364,0.022290611082732177,3274,1040268473266520064
3434,2018-09-13 18:51:45,35.47428400000001,-79.163726,Report-Hashtags,Not labeled,Not labeled,Not related,0.0,1275,0.022721127430515787,3274,1040281894019944448
3435,2018-09-13 18:59:56,36.078021,-79.467812,Report-Hashtags,Not labeled,Not labeled,Not related,0.0,1502,0.009296024468540135,3274,1040283951900712960
3436,2018-09-13 19:06:58,35.7292895,-81.33066,Report-Hashtags,Not labeled,Not labeled,Not related,0.0,267,0.01835589030449844,3274,1040285722836590592
3437,2018-09-13 19:24:48,36.078021,-79.467812,Report-Hashtags,Not labeled,Not labeled,Not related,0.0,1502,0.008687642915479632,3274,1040290209693224960
3438,2018-09-13 20:03:41,36.5126225,-80.6257255,Report-Hashtags,Not labeled,Not labeled,Not related,0.0,3256,0.024652137154730542,3274,1040299996350803968
3439,2018-09-13 20:06:44,36.504822,-79.7543265,Report-Hashtags,Not labeled,Not labeled,Not related,0.0,3864,0.02228815191072454,3274,1040300761563856896
3440,2018-09-13 20:10:03,35.1393845,-79.43639499999998,Report-Hashtags,Not labeled,Not labeled,Not related,0.0,471,0.010612863303422758,3274,1040301596473614336
3441,2018-09-13 20:13:12,35.8338405,-78.8339105,Report-Hashtags,Not labeled,Not labeled,Not related,0.0,2334,0.004735582441500065,3274,1040302389641732096
3442,2018-09-13 20:14:11,35.78895100000001,-80.865941,Report-Hashtags,Not labeled,Not labeled,Not related,0.0,3256,0.021299384320760128,3274,1040302640263966720
3443,2018-09-13 21:18:24,36.078021,-79.467812,Report-Hashtags,Not labeled,Not labeled,Not related,0.0,2862,0.004762921506673888,3274,1040318797847027712
3444,2018-09-13 21:18:32,35.7561885,-78.837021,Report-Hashtags,Not labeled,Not labeled,Not related,0.0,3363,0.006171886703449995,3274,1040318831653076992
3445,2018-09-13 21:20:43,35.7129475,-79.80952099999998,Report-Hashtags,Not labeled,Not labeled,Not related,0.0,514,0.02022242115233385,3274,1040319382159679488
3446,2018-09-13 21:20:49,34.6413645,-79.008892,Report-Hashtags,Not labeled,Not labeled,Not related,0.0,584,0.013447617729852802,3274,1040319405698084864
3447,2018-09-13 21:21:54,35.86738850000001,-80.074607,Report-Hashtags,Not labeled,Not labeled,Not related,0.0,3256,0.012809404069524145,3274,1040319681620467712
3448,2018-09-13 22:06:32,36.078021,-79.467812,Report-Hashtags,Not labeled,Not labeled,Not related,0.0,2862,0.004140315866529209,3274,1040330910858502144
3449,2018-09-13 22:12:03,35.1413975,-78.98787850000002,Report-Hashtags,Not labeled,Not labeled,Not related,0.0,1485,0.007037349085824077,3274,1040332298946633728
3450,2018-09-13 22:14:14,35.081520000000005,-80.8869505,Report-Hashtags,Not labeled,Not labeled,Not related,0.0,2818,0.006880726516534297,3274,1040332850531262464
3451,2018-09-13 22:25:35,35.4882025,-80.619743,Report-Hashtags,Not labeled,Not labeled,Not related,0.0,2106,0.00464618929440871,3274,1040335704536932352
3452,2018-09-13 22:25:36,36.45068,-77.657388,Report-Hashtags,Not labeled,Not labeled,Not related,0.0,1331,0.03689697082668831,3274,1040335708240543744
3453,2018-09-13 22:26:46,35.7292895,-81.33066,Report-Hashtags,Not labeled,Not labeled,Not related,0.0,2106,0.023358432396955398,3274,1040336003221741568
3454,2018-09-13 22:27:37,35.7149505,-81.1561985,Report-Hashtags,Not labeled,Not labeled,Not related,0.0,2106,0.020371618360939148,3274,1040336215940096000
3455,2018-09-13 22:45:04,36.078021,-79.467812,Report-Hashtags,Not labeled,Not labeled,Not related,0.0,2862,0.0067509966039927755,3274,1040340611151228928
3456,2018-09-13 23:20:41,35.56843449999999,-80.86455649999998,Report-Hashtags,Not labeled,Not labeled,Not related,0.0,2106,0.011428153494219703,3274,1040349571480580096
3457,2018-09-13 23:28:11,35.512507,-78.3420715,Report-Hashtags,Not labeled,Not labeled,Not related,0.0,108,0.010358555783821274,3274,1040351459420733440
3458,2018-09-13 23:29:08,36.132219,-81.187065,Report-Hashtags,Not labeled,Not labeled,Not related,0.0,3315,0.020961412819357195,3274,1040351700005998592
3459,2018-09-13 23:33:02,35.127240500000006,-80.7092255,Report-Hashtags,Not labeled,Not labeled,Not related,0.0,871,0.005329236590245859,3274,1040352681200508928
3460,2018-09-13 23:33:50,36.078021,-79.467812,Report-Hashtags,Not labeled,Not labeled,Not related,0.0,1962,0.009098112759324288,3274,1040352880144789504
3461,2018-09-13 23:41:31,36.215092,-81.657895,Report-Hashtags,Not labeled,Not labeled,Not related,0.0,3315,0.031962625954479594,3274,1040354817355341824
3462,2018-09-13 02:34:10,36.0871685,-80.244984,Other-Irrelevant,Outsiders,Sympathy and support,Related - but not informative,0.0,3652,0.014082310554629981,2595,1040035875890110464
3463,2018-09-13 15:03:22,36.090397,-79.8573635,Other-Sentiment,Outsiders,Sympathy and support,Related - but not informative,0.0,3635,0.007884054136730797,3274,1040224420047085568
3464,2018-09-13 19:00:59,35.009146,-80.726539,CallToAction-Donations,Outsiders,Sympathy and support,Related - but not informative,0.0,2892,0.011021447390053585,3274,1040284218323083264
3465,2018-09-13 04:56:06,35.209059,-80.8467855,Report-Hashtags,Outsiders,Sympathy and support,Related - but not informative,0.0,58,0.0010318057427265135,3508,1040071594876522496
3466,2018-09-13 00:20:12,35.054627,-79.0021125,Other-Irrelevant,Outsiders,Other Useful Information,Related - but not informative,0.0,3166,0.03239299742165555,2595,1040002160564547584
3467,2018-09-13 15:48:45,35.9909825,-78.8954405,Report-Hashtags,Not labeled,Not labeled,Not related,0.0,3997,0.005527766983869768,3274,1040235838867570688
3468,2018-09-13 23:13:43,35.217107,-80.840717,Other-Irrelevant,Outsiders,Not applicable,Related - but not informative,0.0,456,0.0004522893457907646,3274,1040347821105455104
3469,2018-09-13 12:47:21,35.6538855,-78.841541,Report-Hashtags,Not labeled,Not labeled,Not related,0.0,2143,0.01113034769486452,3274,1040190189526761472
3470,2018-09-13 08:45:18,35.209059,-80.8467855,Other-Sentiment,Not labeled,Not labeled,Not related,1.0,4410,4.795251047927708e-05,3508,1040129274055942144
3471,2018-09-13 13:25:44,36.078021,-79.467812,Other-Sentiment,Not labeled,Not labeled,Not related,0.0,1047,0.009907390595620343,3274,1040199849805639680
3472,2018-09-13 03:17:17,35.9909825,-78.8954405,Report-MultimediaShare,Eyewitness,Not applicable,Related - but not informative,0.0,1788,0.0025795143568162838,3508,1040046727708004352
3473,2018-09-13 17:33:39,35.209059,-80.8467855,Other-Irrelevant,Eyewitness,Other Useful Information,Related - but not informative,2.0,3177,2.8110092349921042e-05,3274,1040262240371441664
3474,2018-09-13 21:28:00,35.9909825,-78.8954405,Report-Weather,Eyewitness,Other Useful Information,Related and informative,1.0,3550,0.009593863420367915,3274,1040321216723263488
3475,2018-09-13 01:55:24,35.5365375,-78.288851,Report-Hashtags,Not labeled,Not labeled,Not related,0.0,2964,0.015157742906310471,2595,1040026120442322944
3476,2018-09-13 06:40:10,35.9909825,-78.8954405,Other-Irrelevant,Outsiders,Other Useful Information,Related - but not informative,0.0,1158,0.00565012856233413,3063,1040097784328798208
3477,2018-09-13 17:20:55,35.9909825,-78.8954405,Other-Sentiment,Outsiders,Not labeled,Related - but not informative,0.0,1232,0.004651393516489876,3274,1040259035705028608
3478,2018-09-13 09:41:15,35.7292895,-81.33066,Other-Advice,Outsiders,Other Useful Information,Not related,0.0,1416,0.032329099822854916,3508,1040143355483750400
3479,2018-09-13 16:50:19,35.009119500000004,-81.9808645,Other-Sentiment,Outsiders,Other Useful Information,Related - but not informative,0.0,4539,0.027243071690545104,3274,1040251333956313088
3480,2018-09-13 17:51:32,35.209059,-80.8467855,Report-Weather,Outsiders,Other Useful Information,Related - but not informative,0.0,4013,0.00016535348441130024,3274,1040266737323786240
3481,2018-09-13 19:49:11,36.090397,-79.8573635,Report-Hashtags,Not labeled,Not labeled,Not related,0.0,1503,0.001347630897952097,3274,1040296347658739712
3482,2018-09-13 22:22:47,36.132219,-81.187065,Report-Hashtags,Not labeled,Not labeled,Not related,0.0,3315,0.02215426191470466,3274,1040335000992833536
3483,2018-09-13 19:03:27,34.018147,-80.96421099999998,Other-Sentiment,Not labeled,Not labeled,Not related,0.0,584,0.051775824220056096,3274,1040284837171613696
3484,2018-09-13 00:37:20,34.471602000000004,-81.87395500000002,Report-Hashtags,Not labeled,Not labeled,Not related,0.0,4421,0.045514404035301534,2595,1040006475194593280
3485,2018-09-13 18:46:43,35.652669,-80.528713,Other-Sentiment,Outsiders,Sympathy and support,Related - but not informative,0.0,3219,0.014442749140008568,3274,1040280627831087104
3486,2018-09-13 17:59:49,35.8439815,-78.657837,Report-Hashtags,Not labeled,Not labeled,Related - but not informative,0.0,352,0.0003406281778872785,3274,1040268824472432640
3487,2018-09-13 19:14:19,34.384578999999995,-77.670372,Report-SignificantEventChange,Not labeled,Other Useful Information,Not related,0.0,3624,0.011925140973338116,3274,1040287571807330304
3488,2018-09-13 14:39:57,35.8439815,-78.657837,Report-Hashtags,Not labeled,Not labeled,Related and informative,0.0,4278,0.003892421023042008,3274,1040218527049961472
3489,2018-09-13 21:00:26,35.6923975,-82.0052245,Other-Sentiment,Outsiders,Sympathy and support,Related - but not informative,0.0,267,0.033210487041757386,3274,1040314277746405376
3490,2018-09-13 20:28:09,34.7344145,-76.785101,Report-Hashtags,Not labeled,Not labeled,Not related,0.0,697,0.01039246649525022,3274,1040306153681387520
3491,2018-09-13 05:10:02,35.023683500000004,-82.0618015,Other-Irrelevant,Not labeled,Not labeled,Not related,0.0,2318,0.028618227577976888,3508,1040075100270284800
3492,2018-09-13 01:55:27,33.9207505,-81.226576,Request-InformationWanted,Outsiders,Sympathy and support,Related - but not informative,0.0,4495,0.06861261386586856,3274,1040026134908416000
3493,2018-09-13 16:16:44,35.9590235,-78.515337,Other-Advice,Outsiders,Other Useful Information,Related - but not informative,0.0,3278,0.00692764895960771,3274,1040242880982470656
3494,2018-09-13 14:25:50,35.4019815,-80.6311315,Report-Hashtags,Not labeled,Not labeled,Not related,0.0,2884,0.0011492067166585366,3274,1040214972230393856
3495,2018-09-13 15:48:28,35.56843449999999,-80.86455649999998,Report-Hashtags,Not labeled,Not labeled,Not related,0.0,399,0.011223931529435998,3274,1040235769497976832
3496,2018-09-13 22:23:34,36.0871685,-80.244984,Report-Hashtags,Outsiders,Other Useful Information,Related - but not informative,0.0,3744,0.009472300455079154,3274,1040335198817341440
3497,2018-09-13 14:26:38,35.9909825,-78.8954405,Other-Irrelevant,Not labeled,Not labeled,Not related,1.0,542,0.0034773837771696443,3274,1040215173938769920
3498,2018-09-13 00:16:16,35.209059,-80.8467855,Other-Sentiment,Outsiders,Sympathy and support,Related - but not informative,3.0,2723,0.1103567184286824,3498,1040001171405066240
3499,2018-09-13 13:40:51,35.209059,-80.8467855,Report-FirstPartyObservation,Outsiders,Affected individuals,Related - but not informative,0.0,504,0.00033897464304316556,3274,1040203652340887552
3500,2018-09-13 19:20:14,35.209059,-80.8467855,Other-ContinuingNews,Outsiders,Affected individuals,Related - but not informative,1.0,4576,2.3149487817582035e-05,3274,1040289061473333248
3501,2018-09-13 19:41:00,34.715125,-76.67928,Report-Weather,Outsiders,Other Useful Information,Related - but not informative,0.0,4111,0.015288716413918326,3274,1040294286548451328
3502,2018-09-13 05:51:41,34.264274,-77.7984965,Report-MultimediaShare,Media,Other Useful Information,Related and informative,0.0,394,0.06957709895957023,3274,1040085584897880064
3503,2018-09-13 16:26:37,34.68499,-79.1834675,Other-Sentiment,Outsiders,Sympathy and support,Related - but not informative,0.0,2162,0.021256368573616197,3274,1040245371128242176
3504,2018-09-13 22:51:16,35.56843449999999,-80.86455649999998,Other-Irrelevant,Not labeled,Not labeled,Not related,0.0,2106,0.010493208323965404,3274,1040342171143090176
3505,2018-09-13 16:21:17,35.8439815,-78.657837,Report-Factoid,NGOs,Donations and volunteering,Related and informative,0.0,4334,0.00024306962208461136,3274,1040244027889774592
3506,2018-09-13 00:11:16,35.476402,-80.894487,Other-Irrelevant,Media,Other Useful Information,Related and informative,0.0,2546,0.014343035403748275,3498,1039999915999588352
3507,2018-09-13 19:34:55,35.397155,-78.8277745,Other-Sentiment,Outsiders,Other Useful Information,Related - but not informative,0.0,1624,0.018929420801390207,3274,1040292757326184448
3508,2018-09-13 02:49:07,35.209059,-80.8467855,Other-Sentiment,Outsiders,Sympathy and support,Related - but not informative,3.0,2723,0.09698930104527188,3508,1040039638143037440
3509,2018-09-13 04:12:19,35.972276,-77.8116535,Other-Sentiment,Outsiders,Other Useful Information,Related - but not informative,0.0,4320,0.020070729779377926,3063,1040060577509515264
3510,2018-09-13 22:27:40,36.0871685,-80.244984,CallToAction-Volunteer,Outsiders,Not labeled,Related - but not informative,0.0,2505,0.0091013985739456,3274,1040336229412339712
3511,2018-09-13 17:50:00,35.9909825,-78.8954405,Report-Hashtags,Not labeled,Not labeled,Not related,0.0,195,0.0046613147255545545,3274,1040266352085348352
3512,2018-09-13 23:07:38,35.209059,-80.8467855,Report-Hashtags,Not labeled,Not labeled,Not related,2.0,681,1.322827875290402e-05,3274,1040346287059558400
3513,2018-09-13 17:37:12,36.090397,-79.8573635,Other-Sentiment,Outsiders,Not labeled,Not related,0.0,205,0.0016998338197481667,3274,1040263131061215232
3514,2018-09-13 22:59:28,36.0871685,-80.244984,Request-GoodsServices,Outsiders,Sympathy and support,Related - but not informative,0.0,2180,0.0034757302423255314,3274,1040344231670374400
3515,2018-09-13 15:21:55,35.054627,-79.0021125,Report-Hashtags,Not labeled,Not labeled,Not related,0.0,1000,0.0003538564566401826,3274,1040229088290455552
3516,2018-09-13 15:05:48,36.104666,-80.411151,Other-Sentiment,Outsiders,Other Useful Information,Related - but not informative,0.0,3153,0.01103043207850278,3274,1040225032985870336
3517,2018-09-13 22:20:41,35.9909825,-78.8954405,CallToAction-MovePeople,Not labeled,Other Useful Information,Related and informative,0.0,3318,0.005177217596917811,3274,1040334471072043008
3518,2018-09-13 23:24:41,35.9909825,-78.8954405,Other-Sentiment,Outsiders,Other Useful Information,Related and informative,0.0,2179,0.00028440799318743646,3274,1040350580357705728
3519,2018-09-13 02:29:22,35.209059,-80.8467855,Report-FirstPartyObservation,Outsiders,Sympathy and support,Related - but not informative,0.0,1041,0.00194951758120923,3508,1040034669092327424
3520,2018-09-13 11:58:30,35.1120585,-81.19851750000002,Report-FirstPartyObservation,Not labeled,Not labeled,Not related,0.0,4318,0.010663483737528127,3274,1040177896961257472
3521,2018-09-13 00:35:31,35.209059,-80.8467855,Other-Sentiment,Outsiders,Not applicable,Related - but not informative,0.0,4556,0.00016700701925541326,2595,1040006018426695680
3522,2018-09-13 22:47:35,35.9909825,-78.8954405,Other-Advice,Outsiders,Sympathy and support,Related - but not informative,0.0,2598,0.0033384868502641524,3274,1040341242247372800
3523,2018-09-13 19:09:56,36.090397,-79.8573635,Other-Irrelevant,Outsiders,Other Useful Information,Related - but not informative,0.0,602,0.005494696286987508,3274,1040286469854830592
3524,2018-09-13 19:02:10,34.739659499999995,-76.645903,Report-Weather,Media,Other Useful Information,Related and informative,0.0,4111,0.01917663235048634,3274,1040284515372081152
3525,2018-09-13 19:36:09,34.739659499999995,-76.645903,Report-Weather,Media,Other Useful Information,Related and informative,0.0,4111,0.015858373371144558,3274,1040293066521948160
3526,2018-09-13 20:10:08,34.739659499999995,-76.645903,Report-Weather,Media,Other Useful Information,Related and informative,0.0,4111,0.012568515594093605,3274,1040301620989452288
3527,2018-09-13 20:18:06,34.739659499999995,-76.645903,Report-Weather,Media,Other Useful Information,Related and informative,0.0,4111,0.011803951831252464,3274,1040303625820663808
3528,2018-09-13 20:28:06,34.739659499999995,-76.645903,Report-Weather,Media,Other Useful Information,Related and informative,0.0,4111,0.010849488620077258,3274,1040306138410102784
3529,2018-09-13 21:58:10,34.739659499999995,-76.645903,Report-Weather,Media,Other Useful Information,Related and informative,0.0,4111,0.003417959982039731,3274,1040328804869263360
3530,2018-09-13 22:38:12,34.739659499999995,-76.645903,Report-Weather,Media,Other Useful Information,Related and informative,0.0,4111,0.003977432821967303,3274,1040338879147114496
3531,2018-09-13 02:43:39,35.9909825,-78.8954405,Report-Weather,Outsiders,Sympathy and support,Related - but not informative,0.0,1693,0.0004646432911957537,3063,1040038261257895936
3532,2018-09-13 23:40:33,34.085261,-80.953992,Report-Hashtags,Not labeled,Not labeled,Not related,0.0,2874,0.006073814763969278,3274,1040354574186491904
3533,2018-09-13 13:51:30,33.978216,-81.152424,Report-FirstPartyObservation,Outsiders,Other Useful Information,Related - but not informative,0.0,2600,0.023509791426908146,3274,1040206334220820480
3534,2018-09-13 22:00:51,35.209059,-80.8467855,Report-Hashtags,Not labeled,Not labeled,Not related,0.0,3282,0.00043322612915760664,3274,1040329482542833664
3535,2018-09-13 20:41:48,35.209059,-80.8467855,Other-Sentiment,Outsiders,Sympathy and support,Related - but not informative,0.0,1889,0.0005655089166866469,3274,1040309588095107072
3536,2018-09-13 15:32:24,34.085261,-80.953992,Request-GoodsServices,Outsiders,Not applicable,Related - but not informative,0.0,4495,0.015051502561405227,3274,1040231724045795328
3537,2018-09-13 18:01:57,36.1128105,-80.08371650000002,Report-Hashtags,Not labeled,Not labeled,Not related,0.0,2529,0.004510035635829586,3274,1040269362144456704
3538,2018-09-13 05:21:36,35.788423,-78.4991515,Other-ContinuingNews,Outsiders,Not labeled,Related - but not informative,0.0,2219,0.004761495377817524,3063,1040078011159199744
3539,2018-09-13 16:05:43,36.0871685,-80.244984,Other-Sentiment,Outsiders,Not labeled,Related - but not informative,0.0,3274,0.004782022769174803,3274,1040240108505583616
3540,2018-09-13 17:38:49,35.209059,-80.8467855,Other-Irrelevant,Outsiders,Sympathy and support,Related - but not informative,1.0,3177,0.00048448570932510976,3274,1040263537871020032
3541,2018-09-13 21:01:52,34.7344145,-76.785101,Report-Hashtags,Outsiders,Other Useful Information,Related - but not informative,0.0,697,0.0070473655056096166,3274,1040314637248540672
3542,2018-09-13 15:26:55,35.0022135,-80.89735,Other-Discussion,Outsiders,Other Useful Information,Related and informative,0.0,1711,0.011125016917650662,3274,1040230345013186560
3543,2018-09-13 19:38:32,36.0871685,-80.244984,Other-Sentiment,Outsiders,Sympathy and support,Related - but not informative,0.0,4324,0.004621629889295842,3274,1040293665112039424
3544,2018-09-13 16:49:50,36.052239,-79.399611,Report-Hashtags,Not labeled,Not labeled,Not related,0.0,963,0.00213720965821176,3274,1040251210240909312
3545,2018-09-13 16:55:32,35.895616,-80.54849200000002,Report-Hashtags,Not labeled,Not labeled,Not related,0.0,406,0.012246992072847986,3274,1040252648027373568
3546,2018-09-13 18:52:19,35.8338405,-78.8339105,Report-Hashtags,Not labeled,Not labeled,Not related,0.0,1275,0.003940570020522523,3274,1040282035477131264
3547,2018-09-13 19:07:10,35.7129475,-79.80952099999998,Report-Hashtags,Not labeled,Not labeled,Not related,0.0,1502,0.020404875071684012,3274,1040285772320927744
3548,2018-09-13 18:01:00,35.8439815,-78.657837,Report-Hashtags,Not labeled,Not labeled,Not related,0.0,847,0.0003290534339784875,3274,1040269121550774272
3549,2018-09-13 21:04:49,35.8439815,-78.657837,Report-Hashtags,Not labeled,Not labeled,Not related,0.0,3362,0.000623382636230602,3274,1040315379661193216
3550,2018-09-13 21:11:38,35.8439815,-78.657837,Report-Hashtags,Not labeled,Not labeled,Not related,2.0,3596,0.009474380186458603,3274,1040317098092724224
3551,2018-09-13 22:18:44,35.8439815,-78.657837,Report-Hashtags,Not labeled,Not labeled,Not related,0.0,1695,0.0011293642985291809,3274,1040333983358185472
3552,2018-09-13 22:23:27,35.8439815,-78.657837,Report-Hashtags,Not labeled,Not labeled,Not related,0.0,1695,0.000661413937645201,3274,1040335168836263936
3553,2018-09-13 23:20:41,35.8439815,-78.657837,Report-Hashtags,Not labeled,Not labeled,Not related,0.0,1025,0.0007589724934478681,3274,1040349571300245504
3554,2018-09-13 23:11:01,34.682948,-77.17019499999998,Report-Hashtags,Outsiders,Not labeled,Related - but not informative,0.0,697,0.010640023152130817,3274,1040347139262636032
3555,2018-09-13 03:02:30,36.090397,-79.8573635,Other-Irrelevant,Outsiders,Other Useful Information,Related - but not informative,0.0,3652,0.013988904781196002,2595,1040043007272210432
3556,2018-09-13 15:54:38,35.054627,-79.0021125,Report-Weather,Outsiders,Other Useful Information,Related - but not informative,0.0,2162,0.0035137615437401304,3274,1040237321017278464
3557,2018-09-13 21:14:53,34.420516,-79.3572585,Report-Hashtags,Not labeled,Not labeled,Not related,0.0,584,0.018819934590489133,3274,1040317913784246272
3558,2018-09-13 20:32:08,35.209059,-80.8467855,Other-ContinuingNews,Outsiders,Sympathy and support,Related - but not informative,0.0,1225,0.00016039287987896125,3274,1040307154442444800
3559,2018-09-13 17:39:33,35.4882025,-80.619743,Report-Weather,Eyewitness,Not applicable,Related - but not informative,0.0,3219,0.0049599805646349,3274,1040263722881757184
3560,2018-09-13 20:19:22,35.56843449999999,-80.86455649999998,Report-Hashtags,Not labeled,Not labeled,Not related,0.0,2106,0.016594341680640227,3274,1040303943358640128
3561,2018-09-13 20:21:50,35.209059,-80.8467855,Other-Advice,Not labeled,Not labeled,Not related,0.0,2710,0.00010582623002323216,3274,1040304565130801152
3562,2018-09-13 14:44:24,35.209059,-80.8467855,Report-ThirdPartyObservation,Not labeled,Not labeled,Not related,0.0,1330,0.0009954279761560274,3274,1040219645696008192
3563,2018-09-13 19:20:46,35.8439815,-78.657837,Other-Irrelevant,Outsiders,Other Useful Information,Related - but not informative,0.0,939,0.0017742428877332518,3274,1040289197297467392
3564,2018-09-13 12:51:15,35.209059,-80.8467855,Other-Irrelevant,Media,Other Useful Information,Related and informative,1.0,3589,7.936967251742413e-05,3274,1040191171618918400
3565,2018-09-13 20:41:59,35.9909825,-78.8954405,Other-Irrelevant,Outsiders,Other Useful Information,Related - but not informative,0.0,4101,0.0026737658429307255,3274,1040309633120968704
3566,2018-09-13 20:32:31,35.209059,-80.8467855,Other-Irrelevant,Outsiders,Other Useful Information,Related - but not informative,0.0,1225,0.0001223615784643622,3274,1040307249942605824
3567,2018-09-13 11:45:19,35.8439815,-78.657837,Other-Irrelevant,Outsiders,Sympathy and support,Related - but not informative,0.0,1539,0.008208146966176945,3274,1040174579149352960
3568,2018-09-13 14:33:43,35.8439815,-78.657837,Other-Sentiment,Outsiders,Not applicable,Related - but not informative,0.0,1759,0.003743602887071838,3274,1040216958485061632
3569,2018-09-13 20:51:55,35.6923975,-82.0052245,Report-Hashtags,Not labeled,Not labeled,Not related,0.0,267,0.03245930923091019,3274,1040312135874560000
3570,2018-09-13 21:06:58,35.738678,-77.93135649999998,Report-Hashtags,Not labeled,Not labeled,Not related,0.0,3362,0.017015021313428903,3274,1040315922425118720
3571,2018-09-13 22:27:40,35.690305,-78.613697,Report-Hashtags,Not labeled,Not labeled,Not related,0.0,1695,0.00828280583901793,3274,1040336230930501632
3572,2018-09-13 15:32:44,34.985907,-80.443663,Other-Sentiment,Outsiders,Donations and volunteering,Related - but not informative,0.0,4105,0.014896092411780361,3274,1040231808082890752
3573,2018-09-13 05:04:21,35.209059,-80.8467855,Report-Factoid,Outsiders,Affected individuals,Related - but not informative,0.0,58,0.00021330599489057732,3508,1040073672525062144
3574,2018-09-13 13:43:43,34.2124765,-80.699969,Report-Weather,Outsiders,Affected individuals,Related - but not informative,0.0,4495,0.017179150008015797,3274,1040204375057162240
3575,2018-09-13 03:32:38,36.0871685,-80.244984,Other-Sentiment,Outsiders,Sympathy and support,Related - but not informative,0.0,1230,0.016089594696618116,3063,1040050591911890944
3576,2018-09-13 18:40:18,36.132219,-81.187065,Other-Sentiment,Outsiders,Sympathy and support,Related - but not informative,0.0,2456,0.01671918525681845,3274,1040279013623844864
3577,2018-09-13 15:34:32,35.209059,-80.8467855,Other-Sentiment,Outsiders,Not labeled,Related - but not informative,0.0,3704,0.0021413276231263384,3274,1040232263424847872
3578,2018-09-13 15:04:20,34.2691975,-77.86198399999998,Report-Hashtags,Not labeled,Not labeled,Not related,0.0,1300,0.018583612539904044,3274,1040224663941525504
3579,2018-09-13 03:48:12,35.9909825,-78.8954405,Report-FirstPartyObservation,Outsiders,Sympathy and support,Related - but not informative,0.0,1297,0.005479814473390491,3063,1040054508322279424
3580,2018-09-13 23:19:32,34.9499645,-81.940298,Report-Hashtags,Not labeled,Not labeled,Not related,0.0,44,0.02064843117352481,3274,1040349281016668160
3581,2018-09-13 15:59:41,35.34370399999999,-76.975631,Other-Irrelevant,Not labeled,Not labeled,Not related,0.0,28,0.04580400449096759,3274,1040238591421673472
3582,2018-09-13 03:23:47,34.1826615,-79.78030799999998,Other-Irrelevant,Not labeled,Other Useful Information,Not related,0.0,3508,0.05985207523219794,3508,1040048364803510272
3583,2018-09-13 23:05:32,35.7292895,-81.33066,Report-Weather,Not labeled,Not labeled,Not related,0.0,2106,0.02361135908208334,3274,1040345761316306944
3584,2018-09-13 23:28:21,34.040213,-80.9688075,Report-FirstPartyObservation,Outsiders,Not applicable,Related - but not informative,0.0,2558,0.004581023796079313,3274,1040351500982255616
3585,2018-09-13 13:31:25,34.239665,-78.032816,Other-Discussion,Outsiders,Other Useful Information,Related - but not informative,0.0,3624,0.02765227662228148,3274,1040201279803457536
3586,2018-09-13 16:31:46,34.384578999999995,-77.670372,Other-Sentiment,Media,Infrastructure and utilities,Related and informative,0.0,1300,0.014031850825840866,3274,1040246666547343360
3587,2018-09-13 02:09:16,34.236574,-77.94708,Report-Hashtags,Not labeled,Other Useful Information,Related and informative,0.0,1117,0.08254880554000135,1226,1040029609146937344
3588,2018-09-13 09:48:53,35.209059,-80.8467855,Report-Hashtags,Not labeled,Not labeled,Not related,0.0,4410,0.006260282919811828,3508,1040145276344958976
3589,2018-09-13 12:50:27,35.209059,-80.8467855,CallToAction-Donations,Not labeled,Not labeled,Not related,2.0,4136,0.023258621117293495,3274,1040190969675751424
3590,2018-09-13 09:47:18,35.209059,-80.8467855,Report-Hashtags,Not labeled,Not labeled,Not related,0.0,4410,0.006103197109621093,3508,1040144876803739648
3591,2018-09-13 23:45:25,35.9272075,-79.0867905,Other-Irrelevant,Outsiders,Sympathy and support,Related - but not informative,0.0,2179,0.005915655452164416,3274,1040355796545167360
