,latitude,longitude,density,next_node,maphd,cluster_center,tweet_id
29453,36.0871685,-80.244984,922.0,29474,0.0,30746,1040399184921341952
29454,33.985452,-81.2441895,198.0,29514,0.0,30764,1041319095352942592
29455,35.054627,-79.0021125,1293.0,29491,0.0,30764,1040514639208034304
29456,34.9499645,-81.940298,265.0,29534,0.0,30764,1041527626593120256
29457,36.0658195,-79.09848199999998,44.0,29550,0.0,30746,1040428965717049344
29458,35.7561885,-78.837021,584.0,29533,0.0,30746,1041408165722693632
29459,35.107609499999995,-82.0334445,28.0,46,0.010830955333463342,30764,1040745472397377536
29460,35.788423,-78.4991515,71.0,29742,0.0,30746,1042265786365222912
29461,35.209059,-80.8467855,5686.0,29464,0.0,30764,1041479843840499712
29462,35.8101485,-80.2773485,45.0,29697,0.0,30764,1041478647323013120
29463,36.099377,-80.247681,3.0,8,0.0022951807592869037,30746,1041155214424911872
29464,35.209059,-80.8467855,5686.0,29473,0.0,30764,1042246991361830912
29465,35.239512,-81.1821175,197.0,29701,0.0,30764,1040302622622797824
29466,35.8439815,-78.657837,3468.0,29495,0.0,30746,1041687102621196288
29467,36.090397,-79.8573635,1587.0,29472,0.0,30746,1041458307515510784
29468,35.690305,-78.613697,147.0,29837,0.0,30746,1040490615744737280
29469,35.127240500000006,-80.7092255,142.0,29478,0.0,30764,1040044233909043200
29470,35.4019815,-80.6311315,384.0,29482,0.0,30764,1040312290237734912
29471,35.103567,-81.6594095,30.0,30426,0.0,30764,1041085925235798016
29472,36.090397,-79.8573635,1587.0,29477,0.0,30746,1040481301885792256
29473,35.209059,-80.8467855,5686.0,29479,0.0,30764,1040365127747489792
29474,36.0871685,-80.244984,922.0,29504,0.0,30746,1040656581359218688
29475,34.261688,-80.594768,35.0,30410,0.0,30764,1041447174029107200
29476,35.56712,-77.06264350000002,45.0,30231,0.0,30764,1041438352334118912
29477,36.090397,-79.8573635,1587.0,29480,0.0,30746,1041387884065038336
29478,35.127240500000006,-80.7092255,142.0,29716,0.0,30764,1040045115862130688
29479,35.209059,-80.8467855,5686.0,29483,0.0,30764,1041364270766809088
29480,36.090397,-79.8573635,1587.0,29481,0.0,30746,1040686286628167680
29481,36.090397,-79.8573635,1587.0,29501,0.0,30746,1042163858666807296
29482,35.4019815,-80.6311315,384.0,29583,0.0,30764,1042167347027619840
29483,35.209059,-80.8467855,5686.0,29487,0.0,30764,1041048965767208960
29484,35.99505449999999,-79.9953585,260.0,30275,0.0,30746,1041774253731917824
29485,35.7292895,-81.33066,111.0,29600,0.0,30764,1040436210802544640
29486,34.1826615,-79.78030799999998,386.0,29546,0.0,30764,1041420533445713920
29487,35.209059,-80.8467855,5686.0,29488,0.0,30764,1041082849292689408
29488,35.209059,-80.8467855,5686.0,29489,0.0,30764,1039955634354118656
29489,35.209059,-80.8467855,5686.0,29490,0.0,30764,1041327666719285248
29490,35.209059,-80.8467855,5686.0,29496,0.0,30764,1041117911329501184
29491,35.054627,-79.0021125,1293.0,29517,0.0,30764,1040717841341849600
29492,34.9937985,-82.0001125,26.0,166,0.0032199829990299076,30764,1040423985954123776
29493,36.1128105,-80.08371650000002,75.0,30491,0.0,30746,1040428445170327552
29494,35.534448,-77.4032335,52.0,29644,0.0,30764,1040353146206412800
29495,35.8439815,-78.657837,3468.0,29524,0.0,30746,1039910916756791296
29496,35.209059,-80.8467855,5686.0,29498,0.0,30764,1041043519547301888
29497,33.9083305,-81.5261555,8.0,1355,0.022876964608679894,30764,1041093022480560128
29498,35.209059,-80.8467855,5686.0,29508,0.0,30764,1041057518103887872
29499,35.7232,-78.855078,245.0,29576,0.0,30746,1040947307842363392
29500,35.0204165,-81.1233575,19.0,29518,0.0,30764,1041695274350063616
29501,36.090397,-79.8573635,1587.0,29521,0.0,30746,1040711543262994432
29502,35.0022135,-80.89735,142.0,29526,0.0,30764,1041888121338642432
29503,35.8338405,-78.8339105,122.0,29618,0.0,30746,1040051122021572608
29504,36.0871685,-80.244984,922.0,29509,0.0,30746,1042043599901339648
29505,34.1009195,-81.263631,23.0,172,0.005441039261257104,30764,1041001379697963008
29506,35.4882025,-80.619743,106.0,29775,0.0,30764,1041183237744275456
29507,35.61547150000001,-78.771301,118.0,30421,0.0,30746,1040451879170387968
29508,35.209059,-80.8467855,5686.0,29532,0.0,30764,1041365165898432512
29509,36.0871685,-80.244984,922.0,29522,0.0,30746,1041564903889235968
29510,35.7664835,-81.23521,45.0,29691,0.0,30764,1041331734200168448
29511,33.992021,-81.1008515,158.0,29512,0.0,30764,1040333217801285632
29512,33.992021,-81.1008515,158.0,29513,0.0,30764,1041024672630857728
29513,33.992021,-81.1008515,158.0,29589,0.0,30764,1042044811035869184
29514,33.985452,-81.2441895,198.0,29516,0.0,30764,1040770685746995200
29515,35.009146,-80.726539,23.0,30067,0.0,30764,1041382352826589184
29516,33.985452,-81.2441895,198.0,29565,0.0,30764,1041353707848294400
29517,35.054627,-79.0021125,1293.0,29562,0.0,30764,1041323003525574656
29518,35.0204165,-81.1233575,19.0,30539,0.0,30764,1040801306808672256
29519,35.7129475,-79.80952099999998,60.0,29679,0.0,30746,1040969433349545984
29520,34.1650285,-78.88681899999997,10.0,95,0.029796084070117666,30764,1040340145369698304
29521,36.090397,-79.8573635,1587.0,29527,0.0,30746,1041791523967389696
29522,36.0871685,-80.244984,922.0,29543,0.0,30746,1040664744431157248
29523,35.78895100000001,-80.865941,54.0,29722,0.0,30764,1041697308633718784
29524,35.8439815,-78.657837,3468.0,29525,0.0,30746,1039917208351191040
29525,35.8439815,-78.657837,3468.0,29551,0.0,30746,1040292589780574208
29526,35.0022135,-80.89735,142.0,29863,0.0,30764,1041760918701592576
29527,36.090397,-79.8573635,1587.0,29528,0.0,30746,1039949278758748160
29528,36.090397,-79.8573635,1587.0,29531,0.0,30746,1041416471463780352
29529,35.24145700000001,-80.833776,0.0,28581,0.0009067865037166124,30764,1042190502764969984
29530,35.9909825,-78.8954405,1751.0,29539,0.0,30746,1040255662914195456
29531,36.090397,-79.8573635,1587.0,29548,0.0,30746,1039893536458592256
29532,35.209059,-80.8467855,5686.0,29536,0.0,30764,1041118835749920768
29533,35.7561885,-78.837021,584.0,29628,0.0,30746,1042026426160111616
29534,34.9499645,-81.940298,265.0,29578,0.0,30764,1040744953301876736
29535,35.0723885,-77.1516225,16.0,30190,0.0,30764,1040294530547888128
29536,35.209059,-80.8467855,5686.0,29537,0.0,30764,1040343997980598272
29537,35.209059,-80.8467855,5686.0,29538,0.0,30764,1040938880021790720
29538,35.209059,-80.8467855,5686.0,29540,0.0,30764,1041873993962270720
29539,35.9909825,-78.8954405,1751.0,29606,0.0,30746,1041762588491571200
29540,35.209059,-80.8467855,5686.0,29542,0.0,30764,1040691014950944768
29541,34.6413645,-79.008892,203.0,30103,0.0,30764,1040904688902852608
29542,35.209059,-80.8467855,5686.0,29544,0.0,30764,1040129396131209216
29543,36.0871685,-80.244984,922.0,29549,0.0,30746,1041078355406147584
29544,35.209059,-80.8467855,5686.0,29545,0.0,30764,1041514590583107584
29545,35.209059,-80.8467855,5686.0,29547,0.0,30764,1040781135717060608
29546,34.1826615,-79.78030799999998,386.0,29715,0.0,30764,1040730870376611840
29547,35.209059,-80.8467855,5686.0,29563,0.0,30764,1039853044060631040
29548,36.090397,-79.8573635,1587.0,29571,0.0,30746,1042050791824138240
29549,36.0871685,-80.244984,922.0,29597,0.0,30746,1040300001962979328
29550,36.0658195,-79.09848199999998,44.0,3,0.020839537918667734,30746,1039876051755851776
29551,35.8439815,-78.657837,3468.0,29552,0.0,30746,1039921751373672448
29552,35.8439815,-78.657837,3468.0,29564,0.0,30746,1039922192887291904
29553,36.098213,-79.35978100000001,4.0,761,0.004877453190656663,30746,1041840022620712960
29554,35.4097365,-78.7386015,55.0,29566,0.0,30746,1040630368838275072
29555,35.309511,-81.0177345,36.0,1719,0.01563490087272585,30764,1041658189257887744
29556,34.2904615,-77.8408075,83.0,58,0.07121331483776004,30764,1040241977105760256
29557,36.098958,-79.505934,57.0,494,0.004874089037506421,30746,1039902615075778560
29558,34.050258500000005,-81.14503549999998,88.0,29674,0.0,30764,1041142063637651456
29559,35.6538855,-78.841541,107.0,29646,0.0,30746,1040730393262141440
29560,35.195838,-79.471141,63.0,29819,0.0,30764,1040302067213066240
29561,35.3358435,-78.0566045,15.0,255,0.011404087751344591,30764,1040229801016127488
29562,35.054627,-79.0021125,1293.0,29568,0.0,30764,1040226628541001728
29563,35.209059,-80.8467855,5686.0,29570,0.0,30764,1040595870700449792
29564,35.8439815,-78.657837,3468.0,29567,0.0,30746,1040566619397861376
29565,33.985452,-81.2441895,198.0,29749,0.0,30764,1040319486224674816
29566,35.4097365,-78.7386015,55.0,29687,0.0,30746,1041075599794679808
29567,35.8439815,-78.657837,3468.0,29581,0.0,30746,1039871435915911168
29568,35.054627,-79.0021125,1293.0,29573,0.0,30764,1041155253872349184
29569,35.63782600000001,-82.0525305,0.0,744,0.010831934224614613,30764,1041315676546387968
29570,35.209059,-80.8467855,5686.0,29572,0.0,30764,1039882046666158080
29571,36.090397,-79.8573635,1587.0,29590,0.0,30746,1039941463579209728
29572,35.209059,-80.8467855,5686.0,29582,0.0,30764,1041886275337416704
29573,35.054627,-79.0021125,1293.0,29579,0.0,30764,1040487974960619520
29574,35.2754815,-77.5979445,144.0,29747,0.0,30764,1039899237079810048
29575,35.74288449999999,-81.7052685,54.0,29919,0.0,30764,1039901539370819584
29576,35.7232,-78.855078,245.0,29686,0.0,30746,1040626455800012800
29577,36.0042715,-80.3864405,63.0,29734,0.0,30746,1040832730743889920
29578,34.9499645,-81.940298,265.0,29587,0.0,30764,1041091367194316800
29579,35.054627,-79.0021125,1293.0,29609,0.0,30764,1042057648387092480
29580,35.2699845,-81.103306,10.0,29695,0.0,30764,1041356011100151808
29581,35.8439815,-78.657837,3468.0,29599,0.0,30746,1040217470605385728
29582,35.209059,-80.8467855,5686.0,29584,0.0,30764,1040361143561281536
29583,35.4019815,-80.6311315,384.0,29595,0.0,30764,1041119166160355328
29584,35.209059,-80.8467855,5686.0,29591,0.0,30764,1039992641201549312
29585,35.637971,-78.82991700000002,0.0,0,0.0031080436210949927,30746,1041061328314662912
29586,34.952290999999995,-78.9339315,139.0,30138,0.0,30764,1040428374429261824
29587,34.9499645,-81.940298,265.0,29683,0.0,30764,1041129094643998720
29588,35.972276,-77.8116535,114.0,29611,0.0,30746,1041680836263858176
29589,33.992021,-81.1008515,158.0,29707,0.0,30764,1041333821730217984
29590,36.090397,-79.8573635,1587.0,29601,0.0,30746,1042162752293359616
29591,35.209059,-80.8467855,5686.0,29592,0.0,30764,1041006899645243392
29592,35.209059,-80.8467855,5686.0,29605,0.0,30764,1041352530221883392
29593,34.944999,-80.7482335,53.0,29640,0.0,30764,1040313052929961984
29594,34.1090235,-81.19485,127.0,29710,0.0,30764,1040946001241092096
29595,35.4019815,-80.6311315,384.0,29832,0.0,30764,1042182531586486272
29596,35.216919,-80.832851,1.0,4,0.0018129225904307985,30764,1041355154073772032
29597,36.0871685,-80.244984,922.0,29655,0.0,30746,1039854081827917824
29598,35.410351,-80.883981,147.0,30128,0.0,30764,1039992307628605440
29599,35.8439815,-78.657837,3468.0,29607,0.0,30746,1040383233257553920
29600,35.7292895,-81.33066,111.0,29733,0.0,30764,1042171205246234624
29601,36.090397,-79.8573635,1587.0,29604,0.0,30746,1040627967834173440
29602,34.682948,-77.17019499999998,28.0,30692,0.0,30764,1042190584730009600
29603,35.18462,-79.404847,55.0,30400,0.0,30764,1042081730398568448
29604,36.090397,-79.8573635,1587.0,29620,0.0,30746,1039886724984446976
29605,35.209059,-80.8467855,5686.0,29619,0.0,30764,1041096519720546304
29606,35.9909825,-78.8954405,1751.0,29664,0.0,30746,1040061202741780480
29607,35.8439815,-78.657837,3468.0,29614,0.0,30746,1041488261137481728
29608,35.652669,-80.528713,145.0,29659,0.0,30764,1041031436202065920
29609,35.054627,-79.0021125,1293.0,29612,0.0,30764,1040784677303402496
29610,35.920501,-75.6165595,87.0,29684,0.0,30746,1040303738941046784
29611,35.972276,-77.8116535,114.0,30337,0.0,30746,1041168519654723584
29612,35.054627,-79.0021125,1293.0,29616,0.0,30764,1041963106463887360
29613,35.512507,-78.3420715,64.0,255,0.03786917640610804,30764,1040401790209011712
29614,35.8439815,-78.657837,3468.0,29624,0.0,30746,1040749745436876800
29615,35.472209,-77.4295225,5.0,1104,0.011824011698115153,30764,1041512690022273024
29616,35.054627,-79.0021125,1293.0,29663,0.0,30764,1041480570897874944
29617,35.9194415,-79.02601999999997,386.0,29651,0.0,30746,1041104084965711872
29618,35.8338405,-78.8339105,122.0,29798,0.0,30746,1041384007341006848
29619,35.209059,-80.8467855,5686.0,29622,0.0,30764,1042007612445917184
29620,36.090397,-79.8573635,1587.0,29621,0.0,30746,1041824810224025600
29621,36.090397,-79.8573635,1587.0,29634,0.0,30746,1041244104510857216
29622,35.209059,-80.8467855,5686.0,29623,0.0,30764,1040957929749393408
29623,35.209059,-80.8467855,5686.0,29625,0.0,30764,1040006426872229888
29624,35.8439815,-78.657837,3468.0,29626,0.0,30746,1041447189682315264
29625,35.209059,-80.8467855,5686.0,29627,0.0,30764,1042277593368743936
29626,35.8439815,-78.657837,3468.0,29631,0.0,30746,1040829804998811648
29627,35.209059,-80.8467855,5686.0,29638,0.0,30764,1039911112911872000
29628,35.7561885,-78.837021,584.0,29653,0.0,30746,1039916146835812352
29629,33.9207505,-81.226576,37.0,30566,0.0,30764,1042003635180318720
29630,34.286577,-77.78984799999998,14.0,29,0.003066833650724125,30764,1041105676322435072
29631,35.8439815,-78.657837,3468.0,29642,0.0,30746,1041399149026058240
29632,36.078021,-79.467812,264.0,30076,0.0,30746,1040619246747836416
29633,35.191145,-80.80946999999998,0.0,4378,0.00264582549710701,30764,1041339092015951872
29634,36.090397,-79.8573635,1587.0,29635,0.0,30746,1041025881156726784
29635,36.090397,-79.8573635,1587.0,29641,0.0,30746,1041093085336223744
29636,35.924724,-78.4642205,15.0,7,0.007505202264015196,30746,1041407258091937792
29637,35.9590235,-78.515337,182.0,29814,0.0,30746,1041735968615673856
29638,35.209059,-80.8467855,5686.0,29639,0.0,30764,1040699282532098048
29639,35.209059,-80.8467855,5686.0,29643,0.0,30764,1040456426802503680
29640,34.944999,-80.7482335,53.0,29822,0.0,30764,1041434265811083264
29641,36.090397,-79.8573635,1587.0,29660,0.0,30746,1041453576588025856
29642,35.8439815,-78.657837,3468.0,29647,0.0,30746,1041100917532180480
29643,35.209059,-80.8467855,5686.0,29645,0.0,30764,1040604193151746048
29644,35.534448,-77.4032335,52.0,56,0.05069685753377703,30764,1040645481204998144
29645,35.209059,-80.8467855,5686.0,29648,0.0,30764,1042044057822711808
29646,35.6538855,-78.841541,107.0,29673,0.0,30746,1042245679828164608
29647,35.8439815,-78.657837,3468.0,29650,0.0,30746,1039964673821560832
29648,35.209059,-80.8467855,5686.0,29658,0.0,30764,1041733498606968832
29649,35.22811450000001,-80.8204695,0.0,28261,0.0022976826757859473,30764,1041860372632940544
29650,35.8439815,-78.657837,3468.0,29654,0.0,30746,1042225885993226240
29651,35.9194415,-79.02601999999997,386.0,29698,0.0,30746,1041357160532209664
29652,35.738678,-77.93135649999998,91.0,29799,0.0,30746,1042178452621746176
29653,35.7561885,-78.837021,584.0,29657,0.0,30746,1039853199971233792
29654,35.8439815,-78.657837,3468.0,29662,0.0,30746,1040704294943645696
29655,36.0871685,-80.244984,922.0,29731,0.0,30746,1041703313631268864
29656,33.937393,-80.402683,119.0,29784,0.0,30764,1040801085085110272
29657,35.7561885,-78.837021,584.0,29680,0.0,30746,1040351398918082560
29658,35.209059,-80.8467855,5686.0,29661,0.0,30764,1040381411721719808
29659,35.652669,-80.528713,145.0,30066,0.0,30764,1040525682206539776
29660,36.090397,-79.8573635,1587.0,29676,0.0,30746,1042210912025956352
29661,35.209059,-80.8467855,5686.0,29667,0.0,30764,1040800723687153664
29662,35.8439815,-78.657837,3468.0,29670,0.0,30746,1039872609318363136
29663,35.054627,-79.0021125,1293.0,29786,0.0,30764,1042099627116388352
29664,35.9909825,-78.8954405,1751.0,29668,0.0,30746,1040988883725570048
29665,35.235264,-81.3723715,11.0,120,0.014475083347923513,30764,1040998316455211008
29666,36.044024,-75.674727,1.0,279,0.004553526965950115,30746,1040304696924274688
29667,35.209059,-80.8467855,5686.0,29672,0.0,30764,1042178565041614848
29668,35.9909825,-78.8954405,1751.0,29669,0.0,30746,1040335402215780352
29669,35.9909825,-78.8954405,1751.0,29692,0.0,30746,1042115106371272704
29670,35.8439815,-78.657837,3468.0,29681,0.0,30746,1040016390843969536
29671,35.476402,-80.894487,103.0,29779,0.0,30764,1040235045238255616
29672,35.209059,-80.8467855,5686.0,29677,0.0,30764,1041731413379297280
29673,35.6538855,-78.841541,107.0,30268,0.0,30746,1040936197948878848
29674,34.050258500000005,-81.14503549999998,88.0,29805,0.0,30764,1040638554404257792
29675,34.5413645,-77.38481,22.0,30300,0.0,30764,1040032616513241088
29676,36.090397,-79.8573635,1587.0,29678,0.0,30746,1041902196156231680
29677,35.209059,-80.8467855,5686.0,29688,0.0,30764,1040374636196843520
29678,36.090397,-79.8573635,1587.0,29702,0.0,30746,1041646555810463744
29679,35.7129475,-79.80952099999998,60.0,29773,0.0,30746,1040566440955445248
29680,35.7561885,-78.837021,584.0,29835,0.0,30746,1042163548065939456
29681,35.8439815,-78.657837,3468.0,29689,0.0,30746,1042065382641754112
29682,35.0477015,-80.9977005,53.0,30448,0.0,30764,1040241096901701632
29683,34.9499645,-81.940298,265.0,30100,0.0,30764,1039857491956432896
29684,35.920501,-75.6165595,87.0,30206,0.0,30746,1040595018476646400
29685,35.0643235,-80.649824,93.0,30099,0.0,30764,1040759231484514304
29686,35.7232,-78.855078,245.0,29854,0.0,30746,1041431616864825344
29687,35.4097365,-78.7386015,55.0,30489,0.0,30746,1041056677791973376
29688,35.209059,-80.8467855,5686.0,29693,0.0,30764,1040010433355280384
29689,35.8439815,-78.657837,3468.0,29696,0.0,30746,1040764899729829888
29690,35.6919735,-78.3750235,6.0,549,0.01052770299202893,30746,1042057295251820544
29691,35.7664835,-81.23521,45.0,30153,0.0,30764,1039998291730149376
29692,35.9909825,-78.8954405,1751.0,29704,0.0,30746,1042231553017950208
29693,35.209059,-80.8467855,5686.0,29694,0.0,30764,1041416314508726272
29694,35.209059,-80.8467855,5686.0,29708,0.0,30764,1040614685932961792
29695,35.2699845,-81.103306,10.0,120,0.008270637414598245,30764,1040203782926348288
29696,35.8439815,-78.657837,3468.0,29700,0.0,30746,1040440662628417536
29697,35.8101485,-80.2773485,45.0,30236,0.0,30764,1040836003076816896
29698,35.9194415,-79.02601999999997,386.0,29855,0.0,30746,1040316467194081280
29699,34.173113,-77.8670185,43.0,305,0.005408114502740573,30764,1040084281048137728
29700,35.8439815,-78.657837,3468.0,29703,0.0,30746,1040982460304175104
29701,35.239512,-81.1821175,197.0,29818,0.0,30764,1040635261439361024
29702,36.090397,-79.8573635,1587.0,29718,0.0,30746,1042207190675869696
29703,35.8439815,-78.657837,3468.0,29726,0.0,30746,1039887209904648192
29704,35.9909825,-78.8954405,1751.0,29712,0.0,30746,1040284871325769728
29705,35.120205,-77.085747,239.0,29800,0.0,30764,1040863273409761280
29706,36.3461245,-79.6635265,28.0,2345,0.03050589104540774,30746,1040285764221718528
29707,33.992021,-81.1008515,158.0,29836,0.0,30764,1040666229986349056
29708,35.209059,-80.8467855,5686.0,29721,0.0,30764,1039934768471846912
29709,34.0706725,-77.90223950000002,9.0,30126,0.0,30764,1042041111781548032
29710,34.1090235,-81.19485,127.0,30164,0.0,30764,1040037884500295680
29711,35.250574,-75.52886,0.0,15943,0.013546152070139593,30764,1042240341737447424
29712,35.9909825,-78.8954405,1751.0,29720,0.0,30746,1040722209667534848
29713,34.085261,-80.953992,53.0,30282,0.0,30764,1041738429149720576
29714,33.8423675,-79.08959,161.0,30456,0.0,30764,1041046824189132800
29715,34.1826615,-79.78030799999998,386.0,29778,0.0,30764,1042115091301261312
29716,35.127240500000006,-80.7092255,142.0,29717,0.0,30764,1040627664195739648
29717,35.127240500000006,-80.7092255,142.0,29842,0.0,30764,1041353133224390656
29718,36.090397,-79.8573635,1587.0,29719,0.0,30746,1040199832605007872
29719,36.090397,-79.8573635,1587.0,29729,0.0,30746,1041900512608628736
29720,35.9909825,-78.8954405,1751.0,29769,0.0,30746,1042168640051859456
29721,35.209059,-80.8467855,5686.0,29723,0.0,30764,1040745783660879872
29722,35.78895100000001,-80.865941,54.0,85,0.036159435266276005,30764,1041867068604391424
29723,35.209059,-80.8467855,5686.0,29724,0.0,30764,1041762674273660928
29724,35.209059,-80.8467855,5686.0,29737,0.0,30764,1041223315468296192
29725,36.313352,-78.5895675,23.0,29932,0.0,30746,1041092717877460992
29726,35.8439815,-78.657837,3468.0,29750,0.0,30746,1040763268829270016
29727,35.1413975,-78.98787850000002,117.0,30081,0.0,30764,1041698725301706752
29728,36.215092,-81.657895,158.0,29938,0.0,30746,1042098199543140352
29729,36.090397,-79.8573635,1587.0,29790,0.0,30746,1042055224473604096
29730,35.2264115,-81.03782650000002,50.0,29794,0.0,30764,1041672411861725184
29731,36.0871685,-80.244984,922.0,29780,0.0,30746,1042211030238199808
29732,35.992371,-80.45655550000002,7.0,2997,0.005773826227209254,30746,1040621316448182272
29733,35.7292895,-81.33066,111.0,30120,0.0,30764,1040039062353182720
29734,36.0042715,-80.3864405,63.0,29792,0.0,30746,1041729090405978112
29735,35.2332295,-80.4287765,3.0,850,0.018231573164399273,30764,1040591546964422656
29736,35.38252199999999,-77.9601805,199.0,30109,0.0,30764,1040687911031762944
29737,35.209059,-80.8467855,5686.0,29738,0.0,30764,1041824082688389120
29738,35.209059,-80.8467855,5686.0,29739,0.0,30764,1040593662499946496
29739,35.209059,-80.8467855,5686.0,29740,0.0,30764,1041298989524627456
29740,35.209059,-80.8467855,5686.0,29744,0.0,30764,1040631036269551616
29741,35.196751,-80.651287,49.0,30254,0.0,30764,1041855254516695040
29742,35.788423,-78.4991515,71.0,29929,0.0,30746,1040797182050357248
29743,33.933992,-80.804392,3.0,647,0.02199223515779637,30764,1041784619216064512
29744,35.209059,-80.8467855,5686.0,29746,0.0,30764,1041714338149687296
29745,35.0539785,-77.019573,20.0,135,0.005087298681363209,30764,1041482082843852800
29746,35.209059,-80.8467855,5686.0,29754,0.0,30764,1040354765677330432
29747,35.2754815,-77.5979445,144.0,30317,0.0,30764,1041396594124509184
29748,36.5126225,-80.6257255,38.0,2345,0.0662145322879013,30746,1039854764782223360
29749,33.985452,-81.2441895,198.0,29813,0.0,30764,1042127444927557632
29750,35.8439815,-78.657837,3468.0,29753,0.0,30746,1041023303031373824
29751,35.47428400000001,-79.163726,197.0,30440,0.0,30746,1041070510359146496
29752,35.0922805,-80.6909725,18.0,2993,0.0046467466534759125,30764,1042197703319584768
29753,35.8439815,-78.657837,3468.0,29766,0.0,30746,1041432946895462400
29754,35.209059,-80.8467855,5686.0,29755,0.0,30764,1040354616322351104
29755,35.209059,-80.8467855,5686.0,29756,0.0,30764,1040377069283102720
29756,35.209059,-80.8467855,5686.0,29757,0.0,30764,1040599144610426880
29757,35.209059,-80.8467855,5686.0,29758,0.0,30764,1041374551911718912
29758,35.209059,-80.8467855,5686.0,29759,0.0,30764,1041375425027436544
29759,35.209059,-80.8467855,5686.0,29760,0.0,30764,1041404147772215296
29760,35.209059,-80.8467855,5686.0,29761,0.0,30764,1041809768757612544
29761,35.209059,-80.8467855,5686.0,29762,0.0,30764,1042133855421911040
29762,35.209059,-80.8467855,5686.0,29764,0.0,30764,1042146575928090624
29763,35.3171125,-78.6175615,55.0,248,0.03568687156300627,30764,1039939299666362368
29764,35.209059,-80.8467855,5686.0,29767,0.0,30764,1039940753953353728
29765,35.9272075,-79.0867905,208.0,29803,0.0,30746,1041137244445265920
29766,35.8439815,-78.657837,3468.0,29768,0.0,30746,1040342401104203776
29767,35.209059,-80.8467855,5686.0,29771,0.0,30764,1039945749088428032
29768,35.8439815,-78.657837,3468.0,29770,0.0,30746,1041407300697841664
29769,35.9909825,-78.8954405,1751.0,29783,0.0,30746,1040695651485589504
29770,35.8439815,-78.657837,3468.0,29772,0.0,30746,1040361506267901952
29771,35.209059,-80.8467855,5686.0,29776,0.0,30764,1041111530673238016
29772,35.8439815,-78.657837,3468.0,29789,0.0,30746,1040782525671587840
29773,35.7129475,-79.80952099999998,60.0,29876,0.0,30746,1041044755470180352
29774,34.754347499999994,-79.484741,50.0,30079,0.0,30764,1042115248591794176
29775,35.4882025,-80.619743,106.0,30311,0.0,30764,1041329962685480960
29776,35.209059,-80.8467855,5686.0,29777,0.0,30764,1040415363463303168
29777,35.209059,-80.8467855,5686.0,29781,0.0,30764,1040606122103775232
29778,34.1826615,-79.78030799999998,386.0,29787,0.0,30764,1041372234089201664
29779,35.476402,-80.894487,103.0,29815,0.0,30764,1040250797043269632
29780,36.0871685,-80.244984,922.0,29905,0.0,30746,1041297082710204416
29781,35.209059,-80.8467855,5686.0,29782,0.0,30764,1042084434776735744
29782,35.209059,-80.8467855,5686.0,29785,0.0,30764,1040392601508237312
29783,35.9909825,-78.8954405,1751.0,29808,0.0,30746,1039950119406395392
29784,33.937393,-80.402683,119.0,29840,0.0,30764,1040351159402156032
29785,35.209059,-80.8467855,5686.0,29788,0.0,30764,1040021083083218944
29786,35.054627,-79.0021125,1293.0,29831,0.0,30764,1039857106206302208
29787,34.1826615,-79.78030799999998,386.0,30062,0.0,30764,1041618189036208128
29788,35.209059,-80.8467855,5686.0,29796,0.0,30764,1041061599933427712
29789,35.8439815,-78.657837,3468.0,29793,0.0,30746,1041405078937100288
29790,36.090397,-79.8573635,1587.0,29809,0.0,30746,1040772047062933504
29791,35.56843449999999,-80.86455649999998,226.0,29892,0.0,30764,1042105851761373184
29792,36.0042715,-80.3864405,63.0,30122,0.0,30746,1040257704378417152
29793,35.8439815,-78.657837,3468.0,29795,0.0,30746,1040616081369563136
29794,35.2264115,-81.03782650000002,50.0,30415,0.0,30764,1040029777275613184
29795,35.8439815,-78.657837,3468.0,29810,0.0,30746,1041296122252288000
29796,35.209059,-80.8467855,5686.0,29797,0.0,30764,1041312997271105536
29797,35.209059,-80.8467855,5686.0,29801,0.0,30764,1040319168770273280
29798,35.8338405,-78.8339105,122.0,30452,0.0,30746,1040859106075140096
29799,35.738678,-77.93135649999998,91.0,30182,0.0,30746,1040298124240146432
29800,35.120205,-77.085747,239.0,30155,0.0,30764,1039931778545397760
29801,35.209059,-80.8467855,5686.0,29811,0.0,30764,1040392698883133440
29802,35.0031835,-80.56269499999998,74.0,29894,0.0,30764,1042095713449062400
29803,35.9272075,-79.0867905,208.0,29828,0.0,30746,1041333709188878336
29804,35.338374,-81.1756115,18.0,30347,0.0,30764,1040973776400396288
29805,34.050258500000005,-81.14503549999998,88.0,30376,0.0,30764,1040361745087262720
29806,35.7257835,-80.491786,17.0,85,0.01397499903833254,30764,1042226241452101632
29807,36.298609,-76.229213,68.0,30325,0.0,30746,1040263098794434560
29808,35.9909825,-78.8954405,1751.0,29824,0.0,30746,1041348306763427840
29809,36.090397,-79.8573635,1587.0,29827,0.0,30746,1040068065059397632
29810,35.8439815,-78.657837,3468.0,29825,0.0,30746,1039893014016081920
29811,35.209059,-80.8467855,5686.0,29812,0.0,30764,1041053256456318976
29812,35.209059,-80.8467855,5686.0,29816,0.0,30764,1040999187289128960
29813,33.985452,-81.2441895,198.0,29847,0.0,30764,1041356208899350528
29814,35.9590235,-78.515337,182.0,29936,0.0,30746,1041152924964081664
29815,35.476402,-80.894487,103.0,30226,0.0,30764,1040059922631811072
