,date,latitude,longitude,trec_cnn_result,lex_source,lex_info_class,lex_informativeness,density,next_node,maphd,cluster_center,tweet_id
30223,2018-09-13 03:55:14,35.4019815,-80.6311315,6,4,6,1,1.0,9660,0.0037196537964178994,7105,1040056278410768384
30224,2018-09-14 19:55:35,35.8439815,-78.657837,9,5,8,2,1.0,3102,6.966543535011566e-06,878,1040660343301783552
30225,2018-09-14 01:08:45,35.8439815,-78.657837,6,4,6,2,1.0,343,0.00034160085885470503,878,1040376766366461952
30226,2018-09-18 04:44:01,35.476402,-80.894487,20,5,7,3,0.0,18320,0.004826763168050903,27965,1041880493308948480
30227,2018-09-13 19:56:07,35.8439815,-78.657837,21,5,7,2,0.0,15753,0.00013812974250453967,878,1040298089687461888
30228,2018-09-18 01:17:14,35.9272075,-79.0867905,4,2,7,3,1.0,19629,0.005478112705863867,878,1041828454931603456
30229,2018-09-12 18:07:35,35.209059,-80.8467855,14,4,6,1,8.0,12411,2.930752797487624e-05,7105,1039908392112939008
30230,2018-09-19 01:29:41,35.56843449999999,-80.86455649999998,6,4,7,1,0.0,29791,0.005047140678296311,27965,1042193974654656512
30231,2018-09-18 05:56:40,35.56712,-77.06264350000002,23,5,7,2,0.0,11777,0.025671366210635628,878,1041898778096218112
30232,2018-09-14 05:54:27,35.209059,-80.8467855,9,5,7,2,2.0,18808,5.357031752784756e-05,7105,1040448665847046144
30233,2018-09-15 19:24:59,35.8439815,-78.657837,15,1,7,2,0.0,186,0.0001674372704794159,878,1041015031738130432
30234,2018-09-17 14:40:41,36.00151599999999,-78.882474,14,5,7,2,0.0,6781,0.0006302446272127995,878,1041668261933445120
30235,2018-09-16 21:30:28,35.8439815,-78.657837,9,4,6,1,5.0,13923,8.21571685853088e-05,878,1041408997893566464
30236,2018-09-15 20:38:38,35.8101485,-80.2773485,15,5,7,2,0.0,19568,0.011743148761276894,878,1041033566564626432
30237,2018-09-14 18:39:00,35.410351,-80.883981,15,5,7,2,0.0,13893,0.002461592124250466,27965,1040641074270810112
30238,2018-09-15 00:54:06,35.8439815,-78.657837,9,5,8,2,2.0,1708,3.8195876622994446e-05,878,1040735470316134400
30239,2018-09-17 21:42:09,35.8439815,-78.657837,15,4,6,1,4.0,10420,0.0007723254298297305,878,1041774328071770112
30240,2018-09-13 21:17:35,36.090397,-79.8573635,3,4,6,1,2.0,1129,0.0009106953979734085,878,1040318595371343872
30241,2018-09-16 15:22:51,35.209059,-80.8467855,6,5,7,2,6.0,23462,1.9218051131066387e-06,27965,1041316485879214080
30242,2018-09-14 07:05:35,36.090397,-79.8573635,6,5,7,2,1.0,17185,7.4469948132882256e-06,878,1040466567081992192
30243,2018-09-13 06:21:44,36.0342205,-79.32350600000002,6,5,6,2,0.0,11691,0.009080781479187696,878,1040093145160208384
30244,2018-09-16 19:06:52,35.054627,-79.0021125,15,4,6,1,1.0,11573,5.0687609858187596e-05,27965,1041372861318025216
30245,2018-09-15 05:16:33,35.127240500000006,-80.7092255,14,5,7,2,0.0,4313,0.005298675606403745,27965,1040801515869491200
30246,2018-09-17 09:55:57,35.785052,-78.637074,15,5,7,2,0.0,25419,0.0035044931661796694,878,1041596607626706944
30247,2018-09-18 04:06:05,35.209059,-80.8467855,6,5,8,2,0.0,20796,0.00013957109633936965,27965,1041870948306182144
30248,2018-09-14 23:33:22,35.209059,-80.8467855,9,5,8,2,10.0,5229,0.0001030567991903435,27965,1040715152906178560
30249,2018-09-13 15:33:23,35.081520000000005,-80.8869505,14,4,6,1,0.0,27694,0.006878795595322167,7105,1040231971853676544
30250,2018-09-14 22:09:27,35.054627,-79.0021125,15,4,6,1,2.0,6740,1.1290605039501502e-05,27965,1040694034421841920
30251,2018-09-16 17:40:16,35.054627,-79.0021125,15,4,6,1,2.0,16282,7.038611226753064e-05,27965,1041351065734508544
30252,2018-09-14 14:49:35,36.0871685,-80.244984,9,4,6,1,1.0,129,0.0012652684413415832,878,1040583338833182720
30253,2018-09-14 05:08:03,35.56843449999999,-80.86455649999998,16,5,5,2,0.0,11734,0.006496109842936615,7105,1040436991886864384
30254,2018-09-16 15:02:51,35.196751,-80.651287,12,2,4,3,0.0,17917,0.00041486967879189563,27965,1041311452311834624
30255,2018-09-16 15:25:49,35.196751,-80.651287,12,1,4,3,1.0,28190,0.004294125401503869,27965,1041317231546781696
30256,2018-09-13 19:38:37,35.209059,-80.8467855,9,5,8,2,2.0,21778,2.041917932675804e-05,7105,1040293685861277696
30257,2018-09-18 18:56:39,35.647526,-78.4598895,5,5,7,3,0.0,11488,0.010109464496626693,878,1042095065114529792
30258,2018-09-18 18:05:36,36.090397,-79.8573635,6,5,8,2,2.0,24523,3.4832717675057824e-05,878,1042082219471319040
30259,2018-09-14 05:55:43,35.920501,-75.6165595,15,5,7,2,0.0,955,0.0065026678258354505,27965,1040448985272647680
30260,2018-09-13 21:06:20,34.1826615,-79.78030799999998,15,4,6,1,1.0,12536,6.822408151528568e-05,7105,1040315762471186432
30261,2018-09-17 20:33:01,35.7561885,-78.837021,15,5,7,2,0.0,1112,0.0007874596450954452,878,1041756928039415808
30262,2018-09-12 22:45:42,35.209059,-80.8467855,20,4,6,1,7.0,8144,0.00019746547537170716,7105,1039978379594936320
30263,2018-09-15 20:34:06,35.209059,-80.8467855,20,4,6,1,6.0,29154,9.416845054222531e-05,27965,1041032427731341312
30264,2018-09-17 20:56:56,35.209059,-80.8467855,20,4,6,1,4.0,6469,7.134701482408396e-05,27965,1041762946928533504
30265,2018-09-13 00:19:02,35.8439815,-78.657837,15,2,7,3,1.0,15615,7.08665635458073e-05,878,1040001867537952768
30266,2018-09-13 21:33:52,35.8439815,-78.657837,15,2,7,3,3.0,18683,9.945341460326856e-05,878,1040322691683831808
30267,2018-09-17 13:49:38,35.8439815,-78.657837,15,2,7,3,0.0,26178,0.00023013616229452,878,1041655415984070656
30268,2018-09-18 00:54:11,35.6538855,-78.841541,15,4,6,1,0.0,7518,0.0025753348454097317,878,1041822655358353408
30269,2018-09-13 04:38:02,35.209059,-80.8467855,14,5,5,2,1.0,19187,4.0598133014377744e-05,7105,1040067048213295104
30270,2018-09-17 06:19:29,35.054627,-79.0021125,6,4,6,1,1.0,13031,0.0027392929630943755,27965,1041542130550882304
30271,2018-09-15 11:54:14,35.764346999999994,-81.332072,14,4,6,1,0.0,26622,0.014164766687706736,27965,1040901598959030272
30272,2018-09-13 02:45:27,35.4019815,-80.6311315,9,5,8,2,0.0,8209,0.0002736170029785577,7105,1040038714880258048
30273,2018-09-17 17:13:48,35.9272075,-79.0867905,14,5,7,2,0.0,10519,0.0014016625017528087,878,1041706795327258624
30274,2018-09-12 17:02:42,35.246948,-80.833804,15,2,6,3,0.0,24942,0.0020465804293700613,7105,1039892061682581504
30275,2018-09-15 01:49:27,35.99505449999999,-79.9953585,9,5,8,2,0.0,23320,0.0028920764695863532,878,1040749399159320576
30276,2018-09-16 12:20:00,35.8439815,-78.657837,14,5,8,2,0.0,29795,0.0014692200089700253,878,1041270471482908672
30277,2018-09-12 20:17:07,35.7232,-78.855078,6,5,7,2,0.0,27137,0.0005669325083664584,878,1039940986640715776
30278,2018-09-18 09:36:57,34.6413645,-79.008892,15,4,6,1,0.0,7843,0.009871326255388727,27965,1041954214136766464
30279,2018-09-18 08:13:36,35.56843449999999,-80.86455649999998,16,5,7,2,0.0,24701,0.007498741316671303,27965,1041933238862786560
30280,2018-09-14 07:26:16,35.209059,-80.8467855,15,5,7,2,0.0,5904,0.0001844932908582373,7105,1040471772276113408
30281,2018-09-17 04:10:59,35.209059,-80.8467855,15,5,8,2,1.0,1073,1.1530830678639831e-05,27965,1041509793834459136
30282,2018-09-14 01:59:28,34.085261,-80.953992,6,4,6,1,0.0,19458,0.0061948527094552565,7105,1040389530535243776
30283,2018-09-14 23:24:31,35.8439815,-78.657837,6,5,7,2,3.0,27858,1.2251507596054822e-05,878,1040712923247779840
30284,2018-09-15 01:59:50,35.7561885,-78.837021,6,4,6,1,3.0,48,0.006100226482356156,878,1040752012542009344
30285,2018-09-16 21:37:58,35.331418,-81.8583395,6,5,7,2,0.0,5450,0.015076483469952686,27965,1041410887842783232
30286,2018-09-18 20:23:55,35.209059,-80.8467855,15,4,6,1,2.0,22342,5.9095507228029146e-05,27965,1042117025034665984
30287,2018-09-15 19:59:12,35.8947755,-80.004209,21,5,8,2,0.0,19568,0.00546774268774191,878,1041023641763360768
30288,2018-09-18 23:30:47,35.9909825,-78.8954405,21,5,7,2,0.0,28917,0.0001030567991903435,878,1042164051818754048
30289,2018-09-12 15:39:46,36.090397,-79.8573635,9,5,8,2,3.0,13828,1.1290605039501502e-05,878,1039871190616207360
30290,2018-09-15 15:27:47,36.090397,-79.8573635,9,5,8,2,0.0,24051,0.00024430947500368147,878,1040955338839793664
30291,2018-09-17 17:07:17,36.090397,-79.8573635,9,5,8,2,1.0,26931,8.047558911134051e-05,878,1041705155757056000
30292,2018-09-18 16:28:55,36.090397,-79.8573635,9,5,8,2,0.0,15214,0.0005899941697237381,878,1042057888213217280
30293,2018-09-17 01:04:29,35.054627,-79.0021125,6,4,6,1,2.0,2419,0.0005179264779822391,27965,1041462858159140864
30294,2018-09-18 03:44:50,33.913458500000004,-81.089427,21,5,7,2,0.0,17714,0.005462590418825305,27965,1041865600463777792
30295,2018-09-16 13:59:17,36.090397,-79.8573635,6,5,6,3,0.0,8366,0.007029963103744085,878,1041295453361504256
30296,2018-09-12 15:54:04,35.219881,-80.94338,15,4,6,2,0.0,9529,0.0021757227909106783,7105,1039874791879139328
30297,2018-09-18 04:14:30,35.054627,-79.0021125,9,5,6,2,1.0,7761,5.2849640610432565e-06,27965,1041873064475156480
30298,2018-09-14 18:24:23,36.313352,-78.5895675,9,5,7,2,0.0,21447,0.018480366917795917,878,1040637393395703808
30299,2018-09-17 05:41:03,35.209059,-80.8467855,15,5,8,2,0.0,21594,0.00015806847055302103,27965,1041532458146127872
30300,2018-09-12 16:46:27,34.5413645,-77.38481,9,5,8,2,1.0,12962,0.028847778350891123,7105,1039887970730487808
30301,2018-09-16 17:47:52,35.390613,-80.746285,15,2,7,3,0.0,8694,0.005193113312676793,28008,1041352979453030400
30302,2018-09-13 00:39:39,35.209059,-80.8467855,15,4,6,1,4.0,29623,3.6033845870749474e-05,7105,1040007059175923712
30303,2018-09-14 15:46:03,35.209059,-80.8467855,15,4,6,1,9.0,9862,6.221844053682743e-05,27965,1040597547872468992
30304,2018-09-15 03:44:07,35.209059,-80.8467855,15,4,6,1,5.0,10088,0.001800971616620059,27965,1040778254456565760
30305,2018-09-16 00:19:12,35.209059,-80.8467855,15,4,6,1,4.0,18667,7.927446091564884e-06,27965,1041089073396383744
30306,2018-09-16 02:59:21,35.209059,-80.8467855,15,4,6,1,2.0,9135,3.339136384022785e-05,27965,1041129378179014656
30307,2018-09-16 05:39:38,35.209059,-80.8467855,15,4,6,1,1.0,1942,8.359852242013879e-05,27965,1041169716138586112
30308,2018-09-16 21:24:17,35.209059,-80.8467855,15,4,6,1,6.0,15781,1.465376398743812e-05,28008,1041407441643089920
30309,2018-09-17 22:49:35,35.209059,-80.8467855,15,4,6,1,1.0,857,7.038611226753064e-05,27965,1041791298150096896
30310,2018-09-18 21:24:18,35.209059,-80.8467855,15,4,6,1,0.0,26631,0.00013740906558712466,27965,1042132224219521024
30311,2018-09-12 21:56:18,35.4882025,-80.619743,6,5,5,2,0.0,13381,0.0042774737854482155,7105,1039965949196230656
30312,2018-09-14 11:47:18,35.120205,-77.085747,4,5,8,2,2.0,22376,8.407897369841546e-06,27965,1040537463490600960
30313,2018-09-14 17:54:48,35.690305,-78.613697,6,5,7,2,1.0,21934,1.60951178222681e-05,878,1040629948158029824
30314,2018-09-16 10:08:15,36.090397,-79.8573635,14,4,7,3,0.0,21264,0.0033614773684626496,878,1041237314347978752
30315,2018-09-15 16:50:27,33.91084,-81.101287,15,4,6,1,0.0,8066,0.004387351693102631,27965,1040976142218539008
30316,2018-09-14 17:01:12,35.209059,-80.8467855,6,4,6,1,9.0,3720,2.618459466607795e-05,28008,1040616458630443008
30317,2018-09-14 19:10:52,35.2754815,-77.5979445,6,5,6,2,0.0,1873,0.009796924809900907,27965,1040649093314490368
30318,2018-09-19 04:23:37,35.2754815,-77.5979445,10,5,7,2,0.0,11777,0.011389159933792652,878,1042237747098988544
30319,2018-09-18 21:09:26,35.8439815,-78.657837,6,4,6,2,1.0,1547,2.2340984439864675e-05,878,1042128482770345984
30320,2018-09-15 17:00:28,35.9909825,-78.8954405,6,4,6,1,3.0,17597,0.0007605543735119524,878,1040978664333213696
30321,2018-09-17 22:04:53,35.8439815,-78.657837,4,2,7,3,3.0,20296,0.00012035304520830325,878,1041780050054373376
30322,2018-09-14 04:33:33,35.8439815,-78.657837,6,5,6,2,0.0,9104,0.0001965045728151538,878,1040428306036862976
30323,2018-09-15 16:05:47,35.209059,-80.8467855,15,4,6,1,10.0,1398,3.315113820108952e-05,27965,1040964902637133824
30324,2018-09-14 19:19:31,35.209059,-80.8467855,3,2,7,3,9.0,20792,4.300038940576105e-05,28008,1040651267574509568
30325,2018-09-15 16:54:44,36.298609,-76.229213,15,4,6,1,0.0,16477,0.01838079851957772,878,1040977219550474240
30326,2018-09-19 06:41:55,36.090397,-79.8573635,9,5,8,2,0.0,25041,0.0003846012482604661,878,1042272552759054336
30327,2018-09-13 09:30:06,36.090397,-79.8573635,6,1,5,2,0.0,30435,0.0009061311108297803,878,1040140550610071552
30328,2018-09-16 01:32:44,34.6413645,-79.008892,6,5,6,2,0.0,964,0.0009378408951960397,27965,1041107579127164928
30329,2018-09-14 23:39:13,36.090397,-79.8573635,15,4,6,1,1.0,28628,0.00021308014191569858,878,1040716623953489920
30330,2018-09-16 18:05:32,34.5413645,-77.38481,15,4,6,2,0.0,4825,0.01230502052453999,27965,1041357425562017792
30331,2018-09-13 01:07:09,36.090397,-79.8573635,6,5,6,2,0.0,16836,0.001758691904131713,878,1040013979060527104
30332,2018-09-13 19:09:33,35.9909825,-78.8954405,9,5,6,2,1.0,29704,8.60007788115221e-05,878,1040286372039417856
30333,2018-09-16 02:32:38,35.209059,-80.8467855,15,4,6,1,2.0,1758,7.206769174149895e-07,27965,1041122653774508032
30334,2018-09-16 04:40:02,35.209059,-80.8467855,15,4,6,1,5.0,9991,0.00038916553540409434,27965,1041154715290095616
30335,2018-09-18 11:33:41,35.209059,-80.8467855,6,5,7,2,0.0,9110,0.000161671855140096,27965,1041983588990963712
30336,2018-09-16 15:23:39,35.209059,-80.8467855,12,5,7,2,4.0,28746,7.687220452426555e-06,27965,1041316687772090368
30337,2018-09-16 06:28:45,35.972276,-77.8116535,6,5,7,3,0.0,23556,0.015475815658199174,878,1041182075796238336
30338,2018-09-16 19:50:53,35.8439815,-78.657837,15,4,6,1,0.0,52,0.00011458762986898334,878,1041383939926097920
30339,2018-09-17 00:37:45,35.209059,-80.8467855,15,5,7,2,1.0,3475,3.243046128367453e-05,27965,1041456129929306112
30340,2018-09-15 19:26:14,36.090397,-79.8573635,6,5,6,2,0.0,16639,0.0005587648366357553,878,1041015346260520960
30341,2018-09-12 19:42:04,35.8439815,-78.657837,15,4,6,1,4.0,9610,0.0004751663142156165,878,1039932167260983296
30342,2018-09-12 20:03:30,36.073688,-80.389473,15,4,6,1,0.0,9474,0.003218010357405414,878,1039937563744722944
30343,2018-09-14 02:16:33,35.9909825,-78.8954405,15,4,6,1,0.0,9476,0.0002551196287649063,878,1040393831370432512
30344,2018-09-18 21:03:33,35.377525,-80.191978,15,4,6,1,0.0,16380,0.009626547619948161,27965,1042127000691867648
30345,2018-09-14 16:52:29,34.1826615,-79.78030799999998,15,4,6,1,0.0,12956,0.00015806847055302103,15165,1040614265286086656
30346,2018-09-13 01:32:03,34.040213,-80.9688075,0,5,3,3,0.0,12004,0.002837853767929266,7105,1040020244448849920
30347,2018-09-14 22:34:15,35.338374,-81.1756115,6,5,8,2,0.0,18943,0.005307621355234709,28008,1040700274967490560
30348,2018-09-14 18:49:42,35.738678,-77.93135649999998,6,5,7,2,0.0,30612,0.012613642338674859,878,1040643764048547840
30349,2018-09-13 04:47:36,35.9909825,-78.8954405,15,5,7,2,2.0,12384,0.0016765347355464039,878,1040069456100249600
30350,2018-09-17 21:31:25,34.952290999999995,-78.9339315,20,5,7,2,0.0,3023,0.0056728229926993725,27965,1041771627690778624
30351,2018-09-15 18:36:41,35.120205,-77.085747,6,4,6,1,0.0,10914,0.0007053024765101365,27965,1041002879186882560
30352,2018-09-13 23:23:30,34.307668,-78.712963,6,5,7,2,0.0,24427,0.017613571480873894,27965,1040350280406245376
30353,2018-09-14 18:10:27,35.209059,-80.8467855,15,4,6,1,10.0,18733,6.486092256734906e-06,28008,1040633886961627136
30354,2018-09-13 20:14:43,35.209059,-80.8467855,15,4,6,1,5.0,16498,3.69947484273028e-05,27965,1040302773835685888
30355,2018-09-18 02:06:03,35.195838,-79.471141,9,5,7,2,0.0,3887,0.007028041298630978,27965,1041840739423006720
30356,2018-09-15 15:58:23,34.6413645,-79.008892,6,5,8,2,0.0,1752,0.0027652373321213146,27965,1040963038537543680
30357,2018-09-14 17:55:19,35.99505449999999,-79.9953585,6,5,7,2,1.0,24143,3.963723045782442e-05,878,1040630081134092288
30358,2018-09-18 23:35:08,35.9909825,-78.8954405,5,5,1,2,1.0,16090,5.020715857991094e-05,878,1042165150172758016
30359,2018-09-16 16:49:01,35.8947755,-80.004209,15,4,6,1,0.0,21416,0.005368685831386118,878,1041338170132983808
30360,2018-09-13 19:43:37,35.9909825,-78.8954405,15,5,7,2,2.0,16885,6.726317895873236e-06,878,1040294946073444352
30361,2018-09-18 20:09:10,35.9909825,-78.8954405,15,4,6,1,2.0,7960,0.0008059570193090966,878,1042113316242382848
30362,2018-09-12 19:03:02,34.1826615,-79.78030799999998,9,5,8,2,2.0,6131,0.0018398881701604684,7105,1039922345958428672
30363,2018-09-12 15:31:09,35.9909825,-78.8954405,14,5,7,2,0.0,3800,0.00024118654169488318,878,1039869021984837632
30364,2018-09-17 00:28:13,35.209059,-80.8467855,15,4,6,1,6.0,27860,5.2849640610432565e-06,27965,1041453731433209856
30365,2018-09-12 16:47:09,35.054627,-79.0021125,3,4,6,1,1.0,8222,8.167671730703215e-05,7105,1039888149323890688
30366,2018-09-17 04:05:36,35.209059,-80.8467855,16,5,7,2,1.0,1073,8.912371212032037e-05,27965,1041508436486311936
30367,2018-09-17 22:21:28,35.209059,-80.8467855,6,5,6,2,0.0,1607,0.00027818129012218594,27965,1041784221621256192
30368,2018-09-16 01:42:16,35.0022135,-80.89735,6,5,7,2,0.0,27806,0.007025298327230393,27965,1041109977044316160
30369,2018-09-13 18:53:56,36.090397,-79.8573635,6,5,7,2,1.0,24493,0.00014077222453506128,878,1040282441301336064
30370,2018-09-12 20:48:57,35.239512,-81.1821175,21,5,7,3,0.0,20535,0.0007665600144904106,7105,1039948999170711552
30371,2018-09-18 05:40:52,34.1090235,-81.19485,14,1,5,2,0.0,7538,0.008072288351743935,6750,1041894800818139136
30372,2018-09-18 08:15:23,35.209059,-80.8467855,14,1,5,2,0.0,17904,0.0009577796232445211,27965,1041933685640114176
30373,2018-09-18 04:40:40,35.054627,-79.0021125,14,4,6,2,6.0,11975,0.040898937812491196,27965,1041879649746386944
30374,2018-09-17 17:26:57,36.3898045,-78.9836335,6,4,6,1,0.0,9435,0.01972471146707455,878,1041710104146534400
30375,2018-09-14 22:04:37,35.8439815,-78.657837,15,4,6,1,10.0,3854,0.0010199980637813485,878,1040692817801162752
30376,2018-09-18 18:16:34,34.050258500000005,-81.14503549999998,1,4,6,1,0.0,29194,0.0034237612907658424,27965,1042084979436658688
30377,2018-09-12 22:20:19,35.8439815,-78.657837,15,4,6,1,3.0,14868,3.1229333087982882e-06,878,1039971994010312704
30378,2018-09-12 19:52:53,34.231717,-77.872388,3,4,6,1,0.0,3436,0.010628440274657315,7105,1039934891775938560
30379,2018-09-14 03:05:59,35.7561885,-78.837021,9,5,6,2,0.0,2470,0.0003305504794543419,878,1040406269952024576
30380,2018-09-15 18:07:05,36.45068,-77.657388,14,4,6,1,0.0,23882,0.032358364936893494,878,1040995429633220608
30381,2018-09-18 17:47:39,35.209059,-80.8467855,6,5,5,2,6.0,24281,0.002911774971995696,27965,1042077699186012160
30382,2018-09-18 13:36:05,35.209059,-80.8467855,20,4,6,1,1.0,29370,0.0002625666235781945,27965,1042014393159110656
30383,2018-09-14 17:15:49,35.1413975,-78.98787850000002,6,5,6,1,0.0,2881,0.004652442533087824,27965,1040620140302356480
30384,2018-09-14 04:23:51,35.054627,-79.0021125,6,4,6,1,0.0,5048,0.0006303520770989775,7105,1040425868026372096
30385,2018-09-13 02:08:04,35.8439815,-78.657837,9,5,8,2,1.0,25431,1.60951178222681e-05,878,1040029306259468288
30386,2018-09-13 05:23:19,35.209059,-80.8467855,9,4,6,1,2.0,511,0.0002423876698905748,7105,1040078442409197568
30387,2018-09-17 18:08:58,35.8439815,-78.657837,6,5,8,2,5.0,14762,2.8827076696599582e-05,878,1041720677496225792
30388,2018-09-16 20:15:25,35.9909825,-78.8954405,9,5,7,2,2.0,4888,0.0010043833972373571,878,1041390113463382016
30389,2018-09-15 09:44:31,35.9061035,-77.55848950000002,3,5,6,2,0.0,3147,0.01416421268650338,878,1040868954309361664
30390,2018-09-14 13:27:28,36.078021,-79.467812,9,5,7,2,0.0,2829,0.004204188910559911,878,1040562672763392000
30391,2018-09-14 04:13:00,35.8439815,-78.657837,0,5,3,2,2.0,13270,4.5883097075421e-05,878,1040423136745938944
30392,2018-09-16 20:31:12,35.8439815,-78.657837,9,5,7,2,1.0,22076,6.894475843270067e-05,878,1041394085876195328
30393,2018-09-18 18:06:47,36.090397,-79.8573635,6,5,7,2,1.0,24523,5.1888738053879245e-05,878,1042082515715063808
30394,2018-09-15 19:47:24,35.8439815,-78.657837,14,5,7,3,4.0,15967,5.5251897001815865e-06,878,1041020674008068096
30395,2018-09-15 00:41:24,35.6923975,-82.0052245,23,5,8,2,0.0,11703,0.011871735349720237,27965,1040732272717180928
30396,2018-09-15 12:11:22,35.56843449999999,-80.86455649999998,21,5,5,2,0.0,22296,0.0044626716982727535,27965,1040905909860552704
30397,2018-09-15 11:50:03,35.173204,-80.706869,5,0,0,0,0.0,12874,0.0035921261101630416,27965,1040900543621877760
30398,2018-09-12 18:43:09,35.74288449999999,-81.7052685,15,4,6,1,1.0,17153,0.02866935664438985,7105,1039917340324843520
30399,2018-09-15 19:09:45,36.090397,-79.8573635,16,5,6,2,0.0,16639,0.000321181679527947,878,1041011200069443584
30400,2018-09-18 20:57:44,35.18462,-79.404847,15,2,7,3,0.0,6343,0.01117049973725853,27965,1042125539002048512
30401,2018-09-16 22:48:14,35.0643235,-80.649824,9,5,6,2,0.0,10286,0.001909553605510584,27965,1041428568574767104
30402,2018-09-13 21:07:30,35.209059,-80.8467855,15,4,6,1,3.0,29041,5.30898662495709e-05,7105,1040316054625370112
30403,2018-09-18 23:25:36,35.209059,-80.8467855,15,4,6,1,2.0,21887,3.1229333087982882e-06,27965,1042162747444649984
30404,2018-09-18 15:07:14,33.985452,-81.2441895,6,5,8,2,0.0,13995,0.0023955586657414883,27965,1042037331589582848
30405,2018-09-16 01:43:54,35.56843449999999,-80.86455649999998,6,5,7,2,0.0,11403,0.0037828331395112803,27965,1041110390246203392
30406,2018-09-14 19:02:51,35.209059,-80.8467855,15,4,6,2,0.0,21722,0.0001626327576966493,28008,1040647075443220480
30407,2018-09-17 07:19:33,35.209059,-80.8467855,15,4,6,1,1.0,18445,0.0009654668436969476,27965,1041557247921250304
30408,2018-09-16 13:49:20,35.70041120000001,-78.1393919,20,1,7,2,0.0,23556,0.005508149530383748,878,1041292951400398848
30409,2018-09-13 03:10:19,36.0871685,-80.244984,6,4,6,1,1.0,21824,0.0030016193610334315,878,1040044974446981120
30410,2018-09-13 00:49:44,34.261688,-80.594768,14,5,8,2,0.0,5672,0.000755990086368324,7105,1040009595924697088
30411,2018-09-14 14:40:03,36.0871685,-80.244984,9,5,8,2,0.0,13552,0.0007509453479464191,878,1040580937187241984
30412,2018-09-15 03:47:53,34.085261,-80.953992,9,4,6,1,0.0,13006,0.008276538097103953,27965,1040779202574856192
30413,2018-09-14 20:25:25,35.7561885,-78.837021,15,2,7,3,1.0,28791,0.0018480558418911715,878,1040667851219189760
30414,2018-09-14 23:50:56,35.209059,-80.8467855,9,5,8,2,3.0,24871,9.849251204671524e-06,27965,1040719572247212032
30415,2018-09-15 06:29:20,35.2264115,-81.03782650000002,1,4,6,1,1.0,1437,0.0042823775664483634,27965,1040819832273494016
30416,2018-09-14 01:27:56,35.7149505,-81.1561985,21,5,7,2,0.0,1992,0.009026501624197087,878,1040381594165563392
30417,2018-09-17 20:09:10,35.209059,-80.8467855,0,5,6,2,1.0,5668,1.0810153761224844e-05,27965,1041750929056387072
30418,2018-09-14 01:26:39,34.149352,-77.907489,21,1,5,2,0.0,6605,0.0055218353901122525,15165,1040381274748317696
30419,2018-09-15 05:58:42,35.0022135,-80.89735,6,5,6,2,0.0,4983,0.00551613771719479,27965,1040812126229745664
30420,2018-09-14 18:03:33,35.209059,-80.8467855,6,5,8,2,17.0,13537,5.0687609858187596e-05,28008,1040632152390553600
30421,2018-09-18 03:23:41,35.61547150000001,-78.771301,23,5,8,2,0.0,22289,0.0019345370719809703,878,1041860275513819136
30422,2018-09-14 00:52:44,36.090397,-79.8573635,9,5,8,2,0.0,24495,0.0001496605731831795,878,1040372737758388224
30423,2018-09-15 07:57:45,35.054627,-79.0021125,6,5,6,2,0.0,10085,0.004884507920599661,27965,1040842084943572992
30424,2018-09-15 04:21:01,35.7232,-78.855078,6,4,6,1,0.0,3413,0.0018733562031459968,878,1040787540805017600
30425,2018-09-16 00:35:19,35.8439815,-78.657837,5,5,8,2,3.0,28857,2.7866174140046266e-05,878,1041093131155001344
30426,2018-09-17 18:08:07,35.103567,-81.6594095,21,2,6,3,0.0,2546,0.010275905928760381,27965,1041720462861115392
30427,2018-09-15 19:33:05,35.0031835,-80.56269499999998,10,4,6,1,0.0,2675,0.009649337553325043,27965,1041017069922344960
30428,2018-09-17 11:22:21,35.209059,-80.8467855,21,4,6,1,1.0,2332,6.822408151528568e-05,27965,1041618347388018688
30429,2018-09-15 13:37:05,35.054627,-79.0021125,9,5,6,2,2.0,1432,0.005223226071784706,27965,1040927480750792704
30430,2018-09-17 00:56:28,35.209059,-80.8467855,16,5,7,2,3.0,22111,3.4832717675057824e-05,27965,1041460839159660544
30431,2018-09-18 02:49:07,35.958348,-77.802167,15,4,6,2,0.0,16484,0.01955456901648179,878,1041851576611205120
30432,2018-09-13 17:42:24,35.9909825,-78.8954405,9,5,8,2,2.0,8455,0.0003661038740468147,878,1040264438773964800
30433,2018-09-18 04:15:48,36.090397,-79.8573635,6,5,7,2,1.0,2543,0.0008446333472103678,878,1041873393287655424
30434,2018-09-15 14:43:09,35.4809955,-80.81504699999998,6,4,6,1,0.0,2242,0.001452884665508619,27965,1040944105604481024
30435,2018-09-13 08:27:14,36.090397,-79.8573635,14,4,6,1,1.0,7232,0.0037074022888218443,878,1040124727170420736
30436,2018-09-12 16:56:47,35.410351,-80.883981,16,5,7,2,0.0,11276,0.001646026079375836,7105,1039890574000771072
30437,2018-09-18 19:22:26,35.054627,-79.0021125,6,4,6,1,1.0,5455,7.038611226753064e-05,27965,1042101553879035904
30438,2018-09-14 22:09:18,35.8439815,-78.657837,21,5,7,2,1.0,30375,6.750340459787069e-05,878,1040693994764881920
30439,2018-09-15 00:38:40,35.623328,-80.91404200000002,6,5,7,2,0.0,25508,0.0037578149563948647,28008,1040731583978905600
