,date,latitude,longitude,trec_cnn_result,lex_source,lex_info_class,lex_informativeness,density,next_node,maphd,cluster_center,tweet_id
7973,2018-09-14 20:53:27,35.209059,-80.8467855,9,4,6,1,5.0,8953,0.0007292848378209432,291,1040674909691604992
7974,2018-09-14 22:06:10,35.38252199999999,-77.9601805,8,5,8,2,0.0,8459,0.008887848890858637,291,1040693207124848640
7975,2018-09-14 03:35:41,34.057336,-81.11191600000002,6,5,6,2,0.0,1181,0.031157910279921226,291,1040413746492059648
7976,2018-09-13 00:30:56,35.209059,-80.8467855,6,5,8,2,1.0,3297,5.2091774130067375e-05,7765,1040004863273435136
7977,2018-09-13 19:36:29,35.209059,-80.8467855,8,5,8,2,1.0,7612,3.555470297766503e-05,4138,1040293150785515520
7978,2018-09-14 17:52:18,34.149352,-77.907489,20,4,6,1,0.0,7931,0.040677149891521394,291,1040629320459472896
7979,2018-09-14 02:09:28,35.7804795,-78.387404,8,5,6,2,0.0,3623,0.006860669159055718,7765,1040392047230943232
7980,2018-09-14 15:26:34,35.209059,-80.8467855,8,5,7,2,2.0,4327,9.343445201107322e-05,291,1040592644345393152
7981,2018-09-13 19:41:48,35.8439815,-78.657837,14,5,8,2,0.0,5565,0.00023482641036411323,7765,1040294489204695040
7982,2018-09-13 16:04:29,36.090397,-79.8573635,6,5,7,2,0.0,8484,0.0009103657669397488,7765,1040239800987643904
7983,2018-09-14 01:15:56,35.0477015,-80.9977005,20,5,7,2,0.0,113,0.008971071573897576,291,1040378577353682944
7984,2018-09-14 14:31:00,35.8439815,-78.657837,5,5,8,2,0.0,966,0.00020671338940502927,291,1040578659994742784
7985,2018-09-14 21:14:05,35.8101485,-80.2773485,14,4,6,1,0.0,2202,0.01525354308238835,291,1040680099203342336
7986,2018-09-14 15:09:23,35.209059,-80.8467855,14,4,6,1,1.0,3347,0.0003018015485313427,291,1040588322052206592
7987,2018-09-13 20:28:22,35.209059,-80.8467855,8,5,6,2,0.0,2876,0.00028443762382132024,7765,1040306208312356864
7988,2018-09-13 19:22:08,35.8439815,-78.657837,5,5,1,2,0.0,3190,0.00033818310506662785,7765,1040289541368807424
7989,2018-09-13 14:05:25,36.090397,-79.8573635,20,4,7,1,0.0,2528,0.00046303799226726555,7765,1040209834463952896
7990,2018-09-14 14:35:50,36.0871685,-80.244984,13,5,1,2,0.0,1742,0.004866860040152008,291,1040579877492154368
7991,2018-09-14 22:44:41,35.972276,-77.8116535,8,5,7,2,0.0,9571,0.0024276420451726636,291,1040702898890592256
7992,2018-09-14 16:03:09,35.8439815,-78.657837,8,5,8,2,2.0,4705,9.426130556869335e-05,291,1040601852298125312
7993,2018-09-14 21:48:40,35.209059,-80.8467855,8,5,6,2,0.0,4158,0.00026955425978415814,291,1040688804179443712
7994,2018-09-13 16:35:15,36.090397,-79.8573635,8,4,6,1,0.0,3513,0.0004969389881296903,7765,1040247543643430912
7995,2018-09-14 16:04:32,35.9909825,-78.8954405,18,4,6,1,2.0,7823,0.009446318759751085,291,1040602200970616832
7996,2018-09-13 19:23:51,36.090397,-79.8573635,13,5,7,2,0.0,8487,0.0009996659511627216,7765,1040289972090281984
7997,2018-09-13 19:09:13,35.4019815,-80.6311315,3,5,8,2,0.0,7650,0.0035455480550750616,7765,1040286287494881280
7998,2018-09-14 19:25:56,35.8439815,-78.657837,20,5,7,3,1.0,9902,0.0004919778667839697,291,1040652885304983552
7999,2018-09-14 22:02:52,33.8423675,-79.08959,8,5,8,2,0.0,935,0.03634460210570425,291,1040692378003283968
8000,2018-09-14 16:28:09,35.7561885,-78.837021,14,4,6,1,0.0,904,0.0021729711494256677,291,1040608143070380032
8001,2018-09-14 05:27:44,34.9499645,-81.940298,8,5,7,2,0.0,7024,0.0021382433000056225,291,1040441945313759232
8002,2018-09-13 20:01:23,33.9295795,-78.136628,14,2,3,3,0.0,3111,0.01771605803861646,4138,1040299418149421056
8003,2018-09-14 02:38:16,34.1650285,-78.88681899999997,8,5,7,2,0.0,1181,0.020394383531950395,291,1040399294547849216
8004,2018-09-13 21:05:51,35.8439815,-78.657837,13,5,7,2,1.0,8319,5.1264920572447254e-05,7765,1040315640211546112
8005,2018-09-14 19:25:40,36.078021,-79.467812,14,4,6,1,0.0,3802,0.008616944879677044,291,1040652817730400256
8006,2018-09-13 13:24:03,35.209059,-80.8467855,6,5,8,2,0.0,2131,0.0006126984861965067,7765,1040199425669443584
8007,2018-09-13 22:10:53,35.8439815,-78.657837,14,4,6,1,1.0,5142,5.043806701482714e-05,7765,1040332005831933952
8008,2018-09-14 17:33:16,35.209059,-80.8467855,6,5,8,2,3.0,3155,0.0011071569136533366,291,1040624530367102976
8009,2018-09-14 01:58:02,34.7344145,-76.785101,8,5,8,2,0.0,1660,0.0037894698545729963,291,1040389170680791040
8010,2018-09-14 21:02:59,35.054627,-79.0021125,6,5,7,2,1.0,6338,0.002289557501050104,291,1040677307118182400
8011,2018-09-13 05:05:00,34.1264885,-81.3472665,14,5,8,2,0.0,10361,0.026080513455975063,291,1040073834702020608
8012,2018-09-13 14:32:21,36.0770995,-75.7025035,14,5,7,2,0.0,3410,0.06626414699403022,7765,1040216613243547648
8013,2018-09-14 20:39:58,35.9590235,-78.515337,14,5,7,2,0.0,68,0.006910578332244323,291,1040671514922807296
8014,2018-09-14 18:12:00,35.9909825,-78.8954405,20,5,6,2,0.0,1716,0.0014618770898723668,291,1040634276264534016
8015,2018-09-13 23:12:45,34.850791,-81.974595,14,2,7,3,0.0,1584,0.005848766070922632,291,1040347573972885504
8016,2018-09-14 16:47:38,35.054627,-79.0021125,14,4,6,1,0.0,969,0.0013957288052627577,291,1040613047599943680
8017,2018-09-14 16:48:38,35.9909825,-78.8954405,1,5,7,2,2.0,5188,8.26853557620117e-05,291,1040613298675302400
8018,2018-09-13 09:00:56,36.090397,-79.8573635,6,5,7,2,0.0,2467,0.005756554468151255,7765,1040133207377760256
8019,2018-09-14 21:13:48,35.054627,-79.0021125,8,5,7,2,2.0,3,0.006665266527975763,291,1040680031079550976
8020,2018-09-13 15:30:46,35.209059,-80.8467855,8,4,6,1,2.0,9208,4.465009211148632e-05,4138,1040231316145496064
8021,2018-09-13 18:54:32,35.9909825,-78.8954405,15,4,6,1,1.0,36,0.0005812780510069422,7765,1040282592107552768
8022,2018-09-13 16:40:41,35.8439815,-78.657837,6,5,8,2,0.0,2564,0.00017860036844594528,7765,1040248907413053440
8023,2018-09-13 14:18:02,35.209059,-80.8467855,6,5,8,2,0.0,1276,0.001675205307738357,7765,1040213008704782336
8024,2018-09-14 17:37:54,35.8439815,-78.657837,14,5,8,2,0.0,1033,0.0003299145694904267,291,1040625694089388032
8025,2018-09-14 12:55:16,35.209059,-80.8467855,8,5,7,2,0.0,4997,0.0010517577252927889,291,1040554570139791360
8026,2018-09-14 14:40:11,35.209059,-80.8467855,0,5,8,2,2.0,4270,0.0001802540755611855,291,1040580973375774720
8027,2018-09-14 17:29:52,35.8439815,-78.657837,6,5,7,2,2.0,61,5.705289547578807e-05,291,1040623672967479296
8028,2018-09-14 14:22:06,36.090397,-79.8573635,6,5,7,2,0.0,7779,0.0030262840208896283,291,1040576419934420992
8029,2018-09-13 20:10:46,34.1826615,-79.78030799999998,14,4,6,1,0.0,2468,0.010525018934946468,4138,1040301777143291904
8030,2018-09-14 19:06:10,34.1826615,-79.78030799999998,14,4,6,1,0.0,654,0.03081203795914218,291,1040647908226297856
8031,2018-09-13 09:42:08,35.209059,-80.8467855,21,5,6,1,0.0,3397,0.0062948361341619505,7765,1040143579690295296
8032,2018-09-14 19:25:43,33.9207505,-81.226576,3,5,5,2,0.0,6239,0.00428432301507378,291,1040652830057672704
8033,2018-09-13 16:05:19,35.209059,-80.8467855,8,4,6,1,0.0,2393,0.00016702441863926363,4138,1040240009394237440
8034,2018-09-13 20:08:01,35.054627,-79.0021125,14,4,6,1,1.0,6798,0.0031933084395288918,7765,1040301085921964032
8035,2018-09-13 20:11:12,34.1826615,-79.78030799999998,14,4,6,1,0.0,2468,0.010546517127444591,4138,1040301885830254592
8036,2018-09-13 01:30:34,34.739659499999995,-76.645903,14,4,6,1,0.0,1691,0.06171044269687186,7765,1040019870686105600
8037,2018-09-14 14:24:21,33.9565125,-78.3843455,8,5,8,2,0.0,1683,0.022357783805193095,291,1040576988736626688
8038,2018-09-13 19:28:57,35.6538855,-78.841541,13,1,4,2,0.0,7156,0.006551160737024187,7765,1040291255060758528
8039,2018-09-13 12:40:48,35.972276,-77.8116535,8,4,6,1,0.0,5123,0.019897560672541524,7765,1040188539869245440
8040,2018-09-14 16:39:20,34.6413645,-79.008892,6,5,4,3,0.0,7145,0.02219011345166615,291,1040610958941609984
8041,2018-09-13 00:31:18,35.99505449999999,-79.9953585,14,4,6,1,0.0,7076,0.005957324057825167,7765,1040004955971567616
8042,2018-09-13 15:46:39,35.8338405,-78.8339105,14,4,6,1,0.0,7297,0.003914186006650707,7765,1040235312650145792
8043,2018-09-13 17:42:04,36.0878385,-79.300889,14,4,6,1,0.0,2309,0.004355045529054624,7765,1040264356133519360
8044,2018-09-13 17:44:04,35.1413975,-78.98787850000002,14,4,6,1,0.0,5966,0.00465821068244001,4138,1040264860695703552
8045,2018-09-13 17:47:07,35.56843449999999,-80.86455649999998,14,4,6,1,0.0,477,0.010295714288991792,7765,1040265626051399680
8046,2018-09-13 21:20:46,35.61547150000001,-78.771301,14,4,6,1,0.0,9619,0.002793296131209078,7765,1040319392418951168
8047,2018-09-13 23:36:49,35.18462,-79.404847,14,4,6,1,0.0,8829,0.011281293635055931,7765,1040353630602190848
8048,2018-09-14 16:43:20,35.4019815,-80.6311315,14,4,6,1,0.0,5877,0.0019629503457901576,291,1040611963338842112
8049,2018-09-14 16:46:17,35.1413975,-78.98787850000002,14,4,6,1,0.0,9506,0.0005622604191816795,291,1040612705864900608
8050,2018-09-14 19:05:50,35.8338405,-78.8339105,14,4,6,1,0.0,9209,0.003918393616451075,291,1040647824390537216
8051,2018-09-14 14:04:15,35.209059,-80.8467855,6,5,7,2,0.0,3827,0.00047213338140108683,291,1040571930875768832
8052,2018-09-13 15:29:34,35.2754815,-77.5979445,14,4,6,1,0.0,9861,0.022590965308452903,7765,1040231010917539840
8053,2018-09-13 17:44:45,35.2754815,-77.5979445,14,4,6,1,0.0,9861,0.01782070539148645,7765,1040265032628662272
8054,2018-09-13 17:44:57,35.7232,-78.855078,14,4,6,1,0.0,5641,0.007785301569104711,7765,1040265083916640256
8055,2018-09-13 20:09:23,34.2929465,-78.7057775,14,4,6,1,0.0,3111,0.01794500174863358,4138,1040301429171249152
8056,2018-09-13 21:17:39,36.288868,-76.98397800000002,14,4,6,1,0.0,1465,0.036059185799779035,7765,1040318608088289280
8057,2018-09-13 21:19:57,34.903787,-76.901033,14,4,6,1,0.0,1691,0.009773577550041393,7765,1040319189599154176
8058,2018-09-14 16:41:18,35.652669,-80.528713,14,4,6,1,0.0,5877,0.013726748478218765,291,1040611453810597888
8059,2018-09-14 20:01:16,35.2754815,-77.5979445,14,4,6,1,0.0,7879,0.010172591665254851,291,1040661776071684096
8060,2018-09-14 21:18:51,36.288868,-76.98397800000002,14,4,6,1,0.0,1411,0.02571332285046024,291,1040681299965444096
8061,2018-09-13 19:41:35,35.9909825,-78.8954405,14,5,7,3,0.0,8653,0.0008243729969472567,7765,1040294433286180864
8062,2018-09-14 23:21:31,35.9194415,-79.02601999999997,11,4,6,1,0.0,6718,0.005047640921781346,291,1040712170512805888
8063,2018-09-14 21:05:59,35.8439815,-78.657837,8,5,7,2,0.0,7222,0.00033983681218186814,291,1040678063179218944
8064,2018-09-14 13:26:53,33.9207505,-81.226576,8,4,6,1,0.0,654,0.017833870996432074,291,1040562525862080512
8065,2018-09-14 00:33:53,35.8439815,-78.657837,6,5,8,2,1.0,9984,2.5632460286223627e-05,7765,1040367994902327296
8066,2018-09-14 19:23:15,35.8439815,-78.657837,16,2,7,3,0.0,6855,0.00010914466960585543,291,1040652209388773376
8067,2018-09-13 14:24:19,35.209059,-80.8467855,20,5,7,2,0.0,3050,0.0005151297663973329,7765,1040214590771093504
8068,2018-09-13 22:45:10,35.239512,-81.1821175,6,4,6,1,0.0,4245,0.00756021795082522,4138,1040340635201548288
8069,2018-09-14 19:20:58,35.56843449999999,-80.86455649999998,3,5,7,2,0.0,4785,0.013323397139220877,291,1040651632286097408
8070,2018-09-14 17:09:18,35.209059,-80.8467855,6,5,6,1,1.0,3155,8.185850220439159e-05,291,1040618499691958272
8071,2018-09-14 00:36:31,35.2264115,-81.03782650000002,6,5,7,3,0.0,8857,0.004308484365233525,4138,1040368655543029760
8072,2018-09-13 04:12:53,35.4019815,-80.6311315,8,5,8,2,0.0,9063,0.011367894117265688,7765,1040060720757579776
8073,2018-09-14 01:11:09,36.090397,-79.8573635,13,4,6,1,0.0,5648,0.0014395520438166237,7765,1040377371688353792
8074,2018-09-13 15:38:26,35.18462,-79.404847,14,4,6,1,0.0,10119,0.011304679347907349,4138,1040233245206429696
8075,2018-09-13 15:45:10,35.649534,-81.20766400000002,14,4,6,1,0.0,8929,0.00511644000439186,4138,1040234938090414080
8076,2018-09-13 15:55:06,36.078021,-79.467812,14,4,6,1,0.0,561,0.0016512265545673736,7765,1040237438537359360
8077,2018-09-13 16:09:26,35.195838,-79.471141,14,4,6,1,0.0,10119,0.01302527708842834,4138,1040241043478700032
8078,2018-09-13 16:37:09,35.61547150000001,-78.771301,14,4,6,1,0.0,4848,0.012478076653195653,7765,1040248021894590464
8079,2018-09-13 16:46:23,35.6923975,-82.0052245,14,4,6,1,0.0,684,0.015142915536390928,4138,1040250345237012480
8080,2018-09-13 16:51:29,35.55769650000001,-81.034889,14,4,6,1,0.0,684,0.011520188571332732,4138,1040251628803186688
8081,2018-09-13 16:51:47,35.972276,-77.8116535,14,4,6,1,0.0,6936,0.019853531161657962,7765,1040251702350245888
8082,2018-09-13 16:54:42,35.4019815,-80.6311315,14,4,6,1,0.0,992,0.001045142896831828,4138,1040252437603311616
8083,2018-09-13 17:57:53,35.56843449999999,-80.86455649999998,14,4,6,1,0.0,477,0.010281591284300482,7765,1040268335169130496
8084,2018-09-13 17:58:25,36.504822,-79.7543265,14,4,6,1,0.0,7948,0.02228788619055052,7765,1040268473266520064
8085,2018-09-13 18:51:45,35.47428400000001,-79.163726,14,4,6,1,0.0,9619,0.014649008027515202,7765,1040281894019944448
8086,2018-09-13 18:59:56,36.078021,-79.467812,14,4,6,1,0.0,2309,0.006140214518886989,7765,1040283951900712960
8087,2018-09-13 19:06:58,35.7292895,-81.33066,14,4,6,1,0.0,684,0.00917890134314092,4138,1040285722836590592
8088,2018-09-13 19:24:48,36.078021,-79.467812,14,4,6,1,0.0,2309,0.007373880026856203,7765,1040290209693224960
8089,2018-09-13 20:03:41,36.5126225,-80.6257255,14,4,6,1,0.0,9910,0.024342753743858588,7765,1040299996350803968
8090,2018-09-13 20:06:44,36.504822,-79.7543265,14,4,6,1,0.0,8999,0.02228727121969973,7765,1040300761563856896
8091,2018-09-13 20:10:03,35.1393845,-79.43639499999998,14,4,6,1,0.0,1193,0.010582014735341943,7765,1040301596473614336
8092,2018-09-13 20:13:12,35.8338405,-78.8339105,14,4,6,1,0.0,2211,0.003920720158679359,7765,1040302389641732096
8093,2018-09-13 20:14:11,35.78895100000001,-80.865941,14,4,6,1,0.0,6022,0.013871295282635084,7765,1040302640263966720
8094,2018-09-13 21:18:24,36.078021,-79.467812,14,4,6,1,0.0,6818,0.0039979799928513545,7765,1040318797847027712
8095,2018-09-13 21:18:32,35.7561885,-78.837021,14,4,6,1,0.0,9619,0.005604170442168972,7765,1040318831653076992
8096,2018-09-13 21:20:43,35.7129475,-79.80952099999998,14,4,6,1,0.0,1293,0.020221147783992855,7765,1040319382159679488
8097,2018-09-13 21:20:49,34.6413645,-79.008892,14,4,6,1,0.0,1452,0.012439187532118116,7765,1040319405698084864
8098,2018-09-13 21:21:54,35.86738850000001,-80.074607,14,4,6,1,0.0,1,0.012407005837197786,7765,1040319681620467712
8099,2018-09-13 22:06:32,36.078021,-79.467812,14,4,6,1,0.0,6818,0.0038207006951274584,7765,1040330910858502144
8100,2018-09-13 22:12:03,35.1413975,-78.98787850000002,14,4,6,1,0.0,3546,0.005349610218574685,7765,1040332298946633728
8101,2018-09-13 22:14:14,35.081520000000005,-80.8869505,14,4,6,1,0.0,6710,0.006880325083473694,4138,1040332850531262464
8102,2018-09-13 22:25:35,35.4882025,-80.619743,14,4,6,1,0.0,5055,0.004626239219321588,4138,1040335704536932352
8103,2018-09-13 22:25:36,36.45068,-77.657388,14,4,6,1,0.0,6640,0.03385008329653336,7765,1040335708240543744
8104,2018-09-13 22:26:46,35.7292895,-81.33066,14,4,6,1,0.0,6028,0.01813124248829765,4138,1040336003221741568
8105,2018-09-13 22:27:37,35.7149505,-81.1561985,14,4,6,1,0.0,6028,0.015365396706590168,4138,1040336215940096000
8106,2018-09-13 22:45:04,36.078021,-79.467812,14,4,6,1,0.0,6818,0.0046591490597501515,7765,1040340611151228928
8107,2018-09-13 23:20:41,35.56843449999999,-80.86455649999998,14,4,6,1,0.0,6028,0.00526884136224188,4138,1040349571480580096
8108,2018-09-13 23:28:11,35.512507,-78.3420715,14,4,6,1,0.0,296,0.010320940294927371,7765,1040351459420733440
8109,2018-09-13 23:29:08,36.132219,-81.187065,14,4,6,1,0.0,7850,0.02088243320349667,7765,1040351700005998592
8110,2018-09-13 23:33:02,35.127240500000006,-80.7092255,14,4,6,1,0.0,2090,0.005322881726913739,4138,1040352681200508928
8111,2018-09-13 23:33:50,36.078021,-79.467812,14,4,6,1,0.0,6818,0.0064174934711670436,7765,1040352880144789504
8112,2018-09-13 23:41:31,36.215092,-81.657895,14,4,6,1,0.0,798,0.021111225033156825,7765,1040354817355341824
8113,2018-09-14 15:42:51,35.7561885,-78.837021,14,4,6,1,0.0,904,0.004420359119037145,291,1040596744524849152
8114,2018-09-14 16:33:15,36.078021,-79.467812,14,4,6,1,0.0,5006,0.008603955986319847,291,1040609428498599936
8115,2018-09-14 16:49:19,35.4882025,-80.619743,14,4,6,1,0.0,5877,0.005142685275174661,291,1040613471518306304
8116,2018-09-14 16:52:07,36.132219,-81.187065,14,4,6,1,0.0,4506,0.015054606822570153,291,1040614175637004288
8117,2018-09-14 16:57:29,35.7561885,-78.837021,14,4,6,1,0.0,904,0.0007177088880142615,291,1040615524319748096
8118,2018-09-14 17:59:45,36.2906235,-80.356412,14,4,6,1,0.0,3098,0.011159932083929666,291,1040631193249542144
8119,2018-09-14 18:08:34,34.754347499999994,-79.484741,14,4,6,1,0.0,9746,0.01926791344950095,291,1040633413496008704
8120,2018-09-14 18:46:07,35.47428400000001,-79.163726,14,0,0,0,0.0,1519,0.016728462041282165,291,1040642864554815488
8121,2018-09-14 18:47:09,36.079222,-79.6710385,14,4,6,1,0.0,2234,0.00421300537561896,291,1040643125436272640
8122,2018-09-14 18:52:08,35.8338405,-78.8339105,14,4,6,1,0.0,7928,0.0039145265963079915,291,1040644379377983488
8123,2018-09-14 19:05:04,35.788423,-78.4991515,14,4,6,1,0.0,9209,0.004592200985526822,291,1040647631876182016
8124,2018-09-14 19:06:24,36.132219,-81.187065,14,4,6,1,0.0,4506,0.011751281557128611,291,1040647965893783552
8125,2018-09-14 19:09:41,35.054627,-79.0021125,14,4,6,1,0.0,3950,0.0006209670217727079,291,1040648795321581568
8126,2018-09-14 19:52:17,35.4019815,-80.6311315,14,4,6,1,0.0,6047,0.006834771507287888,291,1040659515065004032
8127,2018-09-14 20:08:15,35.239512,-81.1821175,14,4,6,1,0.0,8668,0.007562666818713733,291,1040663534940520448
8128,2018-09-14 20:13:45,35.972276,-77.8116535,14,4,6,1,0.0,1411,0.003271032673945183,291,1040664916934316032
8129,2018-09-14 20:52:50,35.054627,-79.0021125,14,4,6,1,1.0,8019,0.0010401817754861072,291,1040674754766598144
8130,2018-09-14 21:06:42,35.56843449999999,-80.86455649999998,14,4,6,1,0.0,6047,0.01075121987976738,291,1040678240778514432
8131,2018-09-14 21:12:32,36.298609,-76.229213,14,4,6,1,0.0,1411,0.03945647888375474,291,1040679710613598208
8132,2018-09-14 21:21:53,35.7292895,-81.33066,14,4,6,1,0.0,6908,0.012654403451890827,291,1040682062502453248
8133,2018-09-14 21:25:13,35.7129475,-79.80952099999998,14,4,6,1,0.0,4466,0.020253800741145623,291,1040682900822274048
8134,2018-09-14 21:26:51,35.38252199999999,-77.9601805,14,4,6,1,0.0,7879,0.006908361473916077,291,1040683312035971072
8135,2018-09-14 22:04:04,35.29219050000001,-81.536125,14,4,6,1,0.0,1795,0.009435587484962163,291,1040692679665803264
8136,2018-09-14 22:12:56,35.1413975,-78.98787850000002,14,4,6,1,0.0,2337,0.004654665932651089,291,1040694910033121280
8137,2018-09-14 22:22:10,35.99505449999999,-79.9953585,14,4,6,1,0.0,5993,0.006096191174479718,291,1040697234101198848
8138,2018-09-14 22:22:29,35.47428400000001,-79.163726,14,4,6,1,0.0,4662,0.014955086587146586,291,1040697312505356288
8139,2018-09-14 22:27:18,36.313352,-78.5895675,14,4,6,1,0.0,7249,0.018517458664043147,291,1040698526861123584
8140,2018-09-14 22:28:48,35.99505449999999,-79.9953585,14,4,6,1,0.0,5993,0.0060299942087181525,291,1040698901471195136
8141,2018-09-14 23:23:22,35.7561885,-78.837021,14,4,6,1,0.0,4662,0.0038491656134388916,291,1040712634331348992
8142,2018-09-14 23:38:53,35.7292895,-81.33066,14,4,6,1,0.0,6908,0.019064977028293437,291,1040716538733424640
8143,2018-09-14 12:49:10,35.209059,-80.8467855,14,1,4,3,0.0,881,0.001299813792578824,291,1040553031979327488
8144,2018-09-13 02:34:10,36.0871685,-80.244984,6,5,8,2,0.0,8515,0.010202819544969184,7765,1040035875890110464
8145,2018-09-14 16:45:59,35.8439815,-78.657837,6,4,7,1,1.0,2989,0.00019100317181024702,291,1040612630979911680
8146,2018-09-14 16:53:01,34.703283,-76.742777,13,5,7,3,0.0,1173,0.023661851266353832,291,1040614400229564416
8147,2018-09-13 15:03:22,36.090397,-79.8573635,8,5,8,2,0.0,1003,0.0012981600854635837,7765,1040224420047085568
8148,2018-09-13 19:00:59,35.009146,-80.726539,0,5,8,2,0.0,6884,0.011018302380679688,4138,1040284218323083264
8149,2018-09-13 04:56:06,35.209059,-80.8467855,14,5,8,2,0.0,153,0.0005159566199549531,7765,1040071594876522496
8150,2018-09-13 00:20:12,35.054627,-79.0021125,6,5,7,2,0.0,7526,0.03228870012677841,7765,1040002160564547584
8151,2018-09-14 02:50:05,35.9909825,-78.8954405,20,5,7,2,1.0,5341,0.006630538678555718,7765,1040402270121275392
8152,2018-09-14 01:16:13,35.209059,-80.8467855,13,4,6,1,0.0,465,0.00010170298758727439,291,1040378645964054528
8153,2018-09-14 15:24:14,36.098958,-79.505934,20,2,4,3,0.0,4755,0.0077505209349968615,291,1040592058661175296
8154,2018-09-14 17:53:01,35.738678,-77.93135649999998,22,5,7,1,0.0,1033,0.01699153895457067,291,1040629500072140800
8155,2018-09-14 21:24:21,36.090397,-79.8573635,6,4,6,1,0.0,7232,0.0038258514111082814,291,1040682683825876992
8156,2018-09-14 05:17:54,35.8439815,-78.657837,6,5,7,2,0.0,69,0.00019348373248310736,7765,1040439467553763328
8157,2018-09-13 15:48:45,35.9909825,-78.8954405,14,4,6,1,0.0,9276,0.002764171443124051,7765,1040235838867570688
8158,2018-09-13 23:13:43,35.217107,-80.840717,6,5,5,2,0.0,1158,0.00045114967579946416,291,1040347821105455104
8159,2018-09-13 12:47:21,35.6538855,-78.841541,14,4,6,1,0.0,5123,0.01099010969544922,7765,1040190189526761472
8160,2018-09-14 18:11:50,35.29219050000001,-81.536125,1,5,7,2,0.0,1903,0.012536099618365288,291,1040634234971594752
8161,2018-09-13 08:45:18,35.209059,-80.8467855,8,4,6,1,1.0,10176,2.3978753170983392e-05,7765,1040129274055942144
8162,2018-09-14 18:59:10,35.9909825,-78.8954405,12,5,8,2,0.0,5033,0.0002803033560332197,291,1040646145700179968
8163,2018-09-14 22:16:31,35.4882025,-80.619743,3,5,5,2,0.0,6843,0.004624895958073859,291,1040695810319704064
8164,2018-09-13 13:25:44,36.078021,-79.467812,8,4,6,1,0.0,2528,0.008938912612620765,7765,1040199849805639680
8165,2018-09-13 03:17:17,35.9909825,-78.8954405,15,1,5,2,0.0,4346,0.0012898915498873824,7765,1040046727708004352
8166,2018-09-13 17:33:39,35.209059,-80.8467855,6,1,7,2,2.0,3224,4.961121345720703e-06,4138,1040262240371441664
8167,2018-09-14 23:35:38,35.8439815,-78.657837,14,4,6,1,3.0,4654,0.00010252984114489451,291,1040715721762717696
8168,2018-09-14 15:25:42,34.1826615,-79.78030799999998,14,4,6,1,0.0,654,0.03281862549827059,291,1040592424995713024
8169,2018-09-14 18:49:31,34.1826615,-79.78030799999998,14,4,6,1,0.0,654,0.030832967357802308,291,1040643720461279232
8170,2018-09-14 00:29:07,35.1704985,-79.861034,16,4,6,1,0.0,8829,0.02014467767764867,7765,1040366794177826816
8171,2018-09-13 21:28:00,35.9909825,-78.8954405,20,1,7,3,1.0,10346,0.00884237194518953,7765,1040321216723263488
8172,2018-09-14 01:46:26,35.165314,-78.114357,14,5,7,2,0.0,1232,0.020049936042402888,7765,1040386249830420480
8173,2018-09-13 01:55:24,35.5365375,-78.288851,14,4,6,1,0.0,7044,0.01406359817262436,7765,1040026120442322944
8174,2018-09-14 03:00:01,35.209059,-80.8467855,14,5,7,2,1.0,8340,5.2091774130067375e-05,4138,1040404769599352832
8175,2018-09-13 06:40:10,35.9909825,-78.8954405,6,5,7,2,0.0,2797,0.00282535860638794,7765,1040097784328798208
8176,2018-09-14 07:08:35,36.0871685,-80.244984,8,4,6,1,0.0,6157,0.008065129601026622,7765,1040467324707524608
8177,2018-09-14 23:25:01,35.972276,-77.8116535,14,4,6,1,0.0,4401,0.00034727849420044914,291,1040713050074955776
8178,2018-09-14 11:16:15,35.209059,-80.8467855,13,5,8,2,0.0,5229,0.002689754622938241,291,1040529652626935808
8179,2018-09-14 19:00:28,35.209059,-80.8467855,14,5,7,2,1.0,9738,8.26853557620117e-06,291,1040646474688864256
8180,2018-09-13 17:20:55,35.9909825,-78.8954405,8,5,6,2,0.0,2958,0.002325939057585389,7765,1040259035705028608
8181,2018-09-14 05:11:22,35.120205,-77.085747,19,5,7,2,0.0,8268,0.008315666228985516,291,1040437822870695936
8182,2018-09-13 09:41:15,35.7292895,-81.33066,3,5,7,1,0.0,3397,0.030449643527651317,7765,1040143355483750400
8183,2018-09-13 16:50:19,35.009119500000004,-81.9808645,8,5,7,2,0.0,9168,0.016873008592427494,291,1040251333956313088
8184,2018-09-13 17:51:32,35.209059,-80.8467855,20,5,7,2,1.0,9319,8.26853557620117e-05,7765,1040266737323786240
8185,2018-09-13 19:49:11,36.090397,-79.8573635,14,4,6,1,0.0,8776,0.0003646424189104716,7765,1040296347658739712
8186,2018-09-14 16:04:42,33.992021,-81.1008515,14,5,7,2,0.0,6049,0.04101523278660312,4138,1040602241235935232
8187,2018-09-14 02:33:31,35.7292895,-81.33066,8,5,7,2,0.0,93,0.018976030565248044,4138,1040398100861538304
8188,2018-09-14 00:35:40,35.9909825,-78.8954405,13,5,6,1,0.0,1084,0.0009847825871255593,7765,1040368441448968192
8189,2018-09-13 22:22:47,36.132219,-81.187065,14,4,6,1,0.0,798,0.020569933954158837,7765,1040335000992833536
8190,2018-09-13 19:03:27,34.018147,-80.96421099999998,8,4,6,1,0.0,7570,0.017324922542983998,4138,1040284837171613696
8191,2018-09-14 18:46:30,35.99505449999999,-79.9953585,14,4,6,1,0.0,2234,0.005988497288603469,291,1040642959056625664
