,date,latitude,longitude,trec_cnn_result,density,next_node,maphd,cluster_center,tweet_id
28370,2018-09-14 00:04:54,35.8439815,-78.657837,15,2.0,29770,8.071581475047882e-05,7220,1040360701586489344
28371,2018-09-13 13:40:49,35.8439815,-78.657837,9,2.0,12124,0.0003825593303277903,7220,1040203644988211200
28372,2018-09-14 15:56:38,34.173113,-77.8670185,1,0.0,5711,0.011103956105173465,24440,1040600211104649216
28373,2018-09-16 17:50:06,34.928445,-81.008356,6,0.0,17591,0.003930109587333088,27965,1041353541732970496
28374,2018-09-18 14:44:18,35.7561885,-78.837021,15,2.0,26717,0.0072729770109688004,3598,1042031560889954304
28375,2018-09-13 18:15:30,35.239512,-81.1821175,23,0.0,1821,0.0020717059119289565,27965,1040272769576067072
28376,2018-09-19 03:16:48,35.56843449999999,-80.86455649999998,9,0.0,21902,0.017243389279546904,27965,1042220933535223808
28377,2018-09-18 02:09:56,35.9590235,-78.515337,14,0.0,25127,0.012072003400395045,3598,1041841718423900160
28378,2018-09-12 16:02:18,35.338374,-81.1756115,9,0.0,20535,0.010973195104725946,27965,1039876862481031168
28379,2018-09-16 22:53:36,35.127240500000006,-80.7092255,16,1.0,26085,0.009272578360606758,27965,1041429921950851072
28380,2018-09-19 03:10:18,36.0871685,-80.244984,14,0.0,4915,0.00015638689107905272,3598,1042219296506695680
28381,2018-09-14 03:57:30,35.9194415,-79.02601999999997,15,0.0,22681,0.0015605057518425908,7220,1040419236039090176
28382,2018-09-13 00:45:01,35.8439815,-78.657837,14,0.0,20665,0.00010131516330659061,7220,1040008405715505152
28383,2018-09-16 23:26:05,35.0477015,-80.9977005,3,0.0,22783,0.006475149948308587,27965,1041438094178897920
28384,2018-09-16 04:13:05,35.209059,-80.8467855,6,8.0,9991,1.2611846054762316e-06,27965,1041147933662617600
28385,2018-09-14 16:51:00,35.0838255,-80.633465,15,0.0,20600,0.0021950532775778142,27965,1040613891376640000
28386,2018-09-15 02:49:19,35.209059,-80.8467855,14,4.0,30511,1.84973742136514e-05,27965,1040764466202378240
28387,2018-09-18 20:15:12,35.9061035,-77.55848950000002,6,0.0,3814,0.028963912551072155,3598,1042114835289395200
28388,2018-09-13 11:59:40,35.4019815,-80.6311315,14,1.0,7892,0.006861264648659193,27965,1040178189518168064
28389,2018-09-17 17:51:13,34.244961,-77.855988,0,0.0,17083,0.009833583971526701,3598,1041716212588273664
28390,2018-09-18 01:34:08,34.9155685,-81.014776,15,0.0,16403,0.01085223002150801,27965,1041832706143936512
28391,2018-09-13 20:51:38,35.217889,-80.90130500000002,15,0.0,16903,0.0022297823369211473,27965,1040312062507925504
28392,2018-09-17 12:37:04,35.29219050000001,-81.536125,9,0.0,16034,0.021289004239627558,27965,1041637150574428160
28393,2018-09-14 19:05:18,34.040213,-80.9688075,4,0.0,26052,0.004941741679124368,3684,1040647691674550272
28394,2018-09-17 00:23:46,35.209059,-80.8467855,6,3.0,9466,1.3873030660238548e-05,27965,1041452610505588736
28395,2018-09-15 01:04:08,35.209059,-80.8467855,9,8.0,25802,0.0003783553816428695,27965,1040737996184711168
28396,2018-09-17 02:47:57,36.090397,-79.8573635,6,1.0,1372,0.0009975970229316993,3598,1041488894729101312
28397,2018-09-12 21:30:40,35.209059,-80.8467855,21,5.0,21707,0.0001828717677940536,27965,1039959498297942016
28398,2018-09-14 00:58:38,35.054627,-79.0021125,9,0.0,17065,0.00010047437356960646,27965,1040374222978207744
28399,2018-09-13 16:06:41,35.47428400000001,-79.163726,6,0.0,19644,0.003053748324726449,27965,1040240352454696960
28400,2018-09-13 01:55:40,35.9194415,-79.02601999999997,6,0.0,17263,0.0006902883740639908,7220,1040026186750025728
28401,2018-09-13 02:43:59,33.985452,-81.2441895,6,1.0,29344,0.017216431049356037,3684,1040038347060797440
28402,2018-09-17 23:07:30,35.8439815,-78.657837,15,6.0,19899,3.783553816428695e-06,3598,1041795806716723200
28403,2018-09-16 15:21:39,34.9155685,-81.014776,14,1.0,10520,0.028075712502900432,27965,1041316181595049984
28404,2018-09-18 18:16:33,35.788423,-78.4991515,9,0.0,26670,0.007961633870317304,3598,1042084972323106816
28405,2018-09-14 06:53:00,36.0871685,-80.244984,9,0.0,25817,0.0019586196923045878,7220,1040463401426800640
28406,2018-09-17 23:11:16,35.47428400000001,-79.163726,21,2.0,17072,2.5223692109524632e-06,3598,1041796756164538368
28407,2018-09-14 20:04:05,34.04628,-77.898122,5,0.0,5711,0.010665496742297704,24440,1040662483298656256
28408,2018-09-12 20:45:22,34.9879415,-80.793983,6,0.0,29863,0.004147991673547927,27965,1039948099794477056
28409,2018-09-18 03:36:11,35.972276,-77.8116535,15,0.0,5183,0.020622049879010357,3598,1041863423825530880
28410,2018-09-18 14:47:37,35.209059,-80.8467855,9,1.0,25820,4.0778302243731495e-05,27965,1042032393090203648
28411,2018-09-17 19:19:42,36.090397,-79.8573635,6,2.0,12433,0.002025462476394828,3598,1041738479082844160
28412,2018-09-13 22:17:56,35.209059,-80.8467855,6,13.0,14480,1.2611846054762316e-06,27965,1040333780551184384
28413,2018-09-18 20:03:02,33.9507055,-81.1311485,6,0.0,17715,0.004120119618694028,24440,1042111770549202944
28414,2018-09-16 05:04:30,35.209059,-80.8467855,6,3.0,3000,9.458884541071738e-05,27965,1041160874373853184
28415,2018-09-15 22:13:20,36.090397,-79.8573635,20,1.0,28444,2.1019743424603863e-05,3598,1041057398423805952
28416,2018-09-18 15:42:09,35.054627,-79.0021125,9,0.0,7875,0.00017068031660778335,3598,1042046119126224896
28417,2018-09-16 23:39:33,35.239512,-81.1821175,1,0.0,25788,0.005060293032039134,27965,1041441485009432576
28418,2018-09-18 17:24:26,35.209059,-80.8467855,12,2.0,25988,5.843488672039874e-05,27965,1042071858177363968
28419,2018-09-18 23:00:45,34.5513835,-77.9308525,14,0.0,16368,0.027695265530378148,3598,1042156496522551296
28420,2018-09-17 23:00:04,35.8439815,-78.657837,9,2.0,2987,0.0001664763679228626,3598,1041793933523775488
28421,2018-09-15 15:32:44,35.209059,-80.8467855,15,4.0,21834,3.489277408484241e-05,27965,1040956582983426048
28422,2018-09-15 15:44:05,35.9194415,-79.02601999999997,6,0.0,27722,0.0018682347955787913,7220,1040959442928455680
28423,2018-09-17 17:05:49,35.8439815,-78.657837,6,5.0,18747,2.8586851057461253e-05,3598,1041704784703774720
28424,2018-09-16 23:39:58,35.209059,-80.8467855,15,2.0,5989,8.365857882992337e-05,27965,1041441589334167552
28425,2018-09-16 22:03:52,35.209059,-80.8467855,9,5.0,27965,2.5223692109524632e-06,27965,1041417406634180608
28426,2018-09-14 10:25:58,35.054627,-79.0021125,6,0.0,29455,0.0002362619160925474,27965,1040516997845532672
28427,2018-09-16 21:52:14,34.944999,-80.7482335,21,0.0,2271,0.002356733632766585,27965,1041414476258533376
28428,2018-09-14 18:01:34,36.0871685,-80.244984,15,0.0,8849,0.00015806847055302103,7220,1040631650495782912
28429,2018-09-13 19:15:19,33.9507055,-81.1311485,10,1.0,5504,0.0044616215885462315,3684,1040287824858243072
28430,2018-09-13 00:07:42,34.2092065,-80.97692550000002,9,0.0,1651,0.012582959594752254,3684,1039999014815625216
28431,2018-09-12 16:36:18,34.1826615,-79.78030799999998,15,0.0,24444,0.00024719218267334143,3684,1039885416885760000
28432,2018-09-13 17:44:07,34.2835465,-79.8744425,15,0.0,28449,0.010102548354636176,3684,1040264870946590720
28433,2018-09-17 19:19:46,34.261688,-80.594768,15,0.0,27934,0.03181098862475425,24440,1041738494643625984
28434,2018-09-18 00:11:05,35.209059,-80.8467855,6,3.0,13353,0.0003716290637469963,27965,1041811806518497280
28435,2018-09-17 15:37:25,34.754347499999994,-79.484741,15,0.0,29264,0.017725741847199567,3598,1041682536991281152
28436,2018-09-14 12:34:22,36.098958,-79.505934,6,0.0,494,0.002580621783340926,7220,1040549310356770816
28437,2018-09-15 22:13:03,35.9909825,-78.8954405,15,2.0,4760,2.9848035662937484e-05,7220,1041057328777224192
28438,2018-09-14 23:28:03,35.8439815,-78.657837,14,12.0,29918,4.203948684920773e-06,7220,1040713812696080384
28439,2018-09-16 18:48:03,35.38252199999999,-77.9601805,15,0.0,6050,0.012014464946635075,3598,1041368124459646976
28440,2018-09-17 18:48:52,35.38252199999999,-77.9601805,15,0.0,1989,0.01796760803850961,3598,1041730720207495168
28441,2018-09-17 03:16:21,35.209059,-80.8467855,9,5.0,19968,5.423093803547796e-05,27965,1041496045270835200
28442,2018-09-15 15:12:34,34.9982355,-78.0907015,9,0.0,15999,0.024807176913546128,27965,1040951510040027136
28443,2018-09-16 22:28:30,35.054627,-79.0021125,15,3.0,13762,0.001176264842040832,3598,1041423604980707328
28444,2018-09-15 22:14:10,36.090397,-79.8573635,0,2.0,3152,0.002688845578875326,3598,1041057608759750656
28445,2018-09-19 04:40:07,35.209059,-80.8467855,6,0.0,6876,0.00011392700936135293,27965,1042241901502623744
28446,2018-09-14 20:28:06,34.1009195,-81.263631,15,0.0,26438,0.002964087584299031,24440,1040668528829980672
28447,2018-09-16 13:59:48,35.8439815,-78.657837,6,1.0,29795,5.3810543166985885e-05,3598,1041295583980466176
28448,2018-09-19 09:00:28,36.090397,-79.8573635,6,0.0,18133,0.0029351969718116834,3598,1042307418930044928
28449,2018-09-13 17:34:07,34.1826615,-79.78030799999998,21,1.0,15234,0.0018417499188637903,3684,1040262357115711488
28450,2018-09-13 05:17:06,36.0871685,-80.244984,9,0.0,11559,0.00018203097805706943,7220,1040076879712202752
28451,2018-09-16 03:56:34,35.8439815,-78.657837,15,1.0,50,8.365857882992337e-05,7220,1041143776926941184
28452,2018-09-14 02:26:23,35.29219050000001,-81.536125,9,0.0,13875,0.014539491785577998,27965,1040396305741357056
28453,2018-09-15 15:18:15,36.090397,-79.8573635,9,2.0,16943,0.004886249556483414,7220,1040952940696137728
28454,2018-09-18 14:12:57,35.054627,-79.0021125,16,1.0,4773,7.39894968546056e-05,3598,1042023669437014016
28455,2018-09-14 05:19:27,35.652669,-80.528713,14,0.0,20421,0.00037793498677437745,27965,1040439860807565312
28456,2018-09-14 15:23:59,35.9909825,-78.8954405,9,1.0,15731,8.449936856690752e-05,7220,1040591994190483456
28457,2018-09-14 22:28:25,35.972276,-77.8116535,15,0.0,12545,0.0016042268181657667,7220,1040698808772911104
28458,2018-09-12 21:26:32,35.054627,-79.0021125,9,0.0,23242,0.00022238888543230887,27965,1039958459272372224
28459,2018-09-14 19:23:41,35.7561885,-78.837021,14,1.0,1214,0.0006671666562969266,7220,1040652316167340032
28460,2018-09-13 22:18:46,35.99505449999999,-79.9953585,15,0.0,29210,0.005214157553907234,7220,1040333989972631552
28461,2018-09-12 16:47:25,36.090397,-79.8573635,21,3.0,23085,8.828292238333622e-05,7220,1039888216160124928
28462,2018-09-13 05:26:01,35.127240500000006,-80.7092255,9,0.0,7198,0.00338375829649273,27965,1040079124587585536
28463,2018-09-12 15:54:43,35.9194415,-79.02601999999997,14,0.0,4084,0.0002602244235965958,7220,1039874954509123584
28464,2018-09-17 12:06:41,35.209059,-80.8467855,3,1.0,29920,0.000430063950467395,27965,1041629504287002624
28465,2018-09-13 17:12:02,33.992021,-81.1008515,15,0.0,25191,0.003437989234528208,3684,1040256797347598336
28466,2018-09-15 16:07:15,33.992021,-81.1008515,15,0.0,8066,0.002176804629051976,24440,1040965273023463424
28467,2018-09-16 16:08:08,33.992021,-81.1008515,15,0.0,8592,0.005479243175808091,24440,1041327882016944128
28468,2018-09-18 18:23:21,33.992021,-81.1008515,15,0.0,29194,0.001660139335675213,24440,1042086687357059072
28469,2018-09-18 23:57:17,33.992021,-81.1008515,15,0.0,29194,0.006762892249432047,24440,1042170722473304064
28470,2018-09-14 16:27:56,33.992021,-81.1008515,15,0.0,1921,0.004178304597942756,24440,1040608087189577728
28471,2018-09-14 13:26:23,35.209059,-80.8467855,6,6.0,68,0.0004149297352016802,27965,1040562399332495360
28472,2018-09-14 11:29:17,35.8439815,-78.657837,21,1.0,20055,0.0012531971029748823,7220,1040532930244763648
28473,2018-09-12 23:27:05,35.8101485,-80.2773485,15,0.0,15715,0.017822763847374034,27965,1039988797126139904
28474,2018-09-14 17:13:15,35.209059,-80.8467855,9,7.0,4779,1.0930266580794008e-05,27965,1040619493410709504
28475,2018-09-13 22:38:19,33.992021,-81.1008515,0,0.0,17334,0.0018758019032116486,3684,1040338909732003840
28476,2018-09-13 22:23:47,34.255844,-79.787041,15,0.0,22302,0.006859090373528462,3684,1040335254983065600
28477,2018-09-15 06:59:35,36.090397,-79.8573635,6,0.0,26906,0.0005107797652178738,7220,1040827444876517376
28478,2018-09-17 03:02:27,35.4019815,-80.6311315,6,1.0,3846,0.005141849636526597,27965,1041492547313577984
28479,2018-09-15 21:15:47,35.8439815,-78.657837,9,4.0,4269,0.000533060693247954,7220,1041042916464979968
28480,2018-09-14 15:57:21,35.7561885,-78.837021,6,0.0,3903,0.0002677915312294532,7220,1040600392801898496
28481,2018-09-15 09:44:40,35.209059,-80.8467855,15,3.0,3535,0.005129658185340326,27965,1040868988983627776
28482,2018-09-16 04:11:31,33.9207505,-81.226576,9,0.0,11874,0.005911490258579584,24440,1041147537690906624
28483,2018-09-14 18:37:45,34.239665,-78.032816,21,0.0,2766,0.011047299143723419,28692,1040640756711677952
28484,2018-09-19 04:23:31,36.215092,-81.657895,15,0.0,18792,0.04597732090434137,27965,1042237722805628928
28485,2018-09-15 21:00:59,35.209059,-80.8467855,9,4.0,27507,0.00016269281410643388,27965,1041039193231646720
28486,2018-09-13 14:38:50,36.090397,-79.8573635,9,3.0,13018,0.0031214318985536733,7220,1040218246601998336
28487,2018-09-18 02:33:50,36.090397,-79.8573635,9,1.0,12255,0.0008790456700169335,3598,1041847732799979520
28488,2018-09-15 02:19:11,35.054627,-79.0021125,14,2.0,15970,0.0026270475332069907,27965,1040756882204491776
28489,2018-09-18 17:11:45,35.209059,-80.8467855,14,2.0,17758,9.41684505422253e-05,27965,1042068667712905216
28490,2018-09-15 16:35:02,35.75472,-78.533017,20,0.0,17833,0.006157916339967105,7220,1040972263896563712
28491,2018-09-14 22:57:48,35.209059,-80.8467855,6,6.0,17282,3.783553816428695e-05,27965,1040706201582018560
28492,2018-09-16 00:45:00,35.209059,-80.8467855,15,7.0,12637,3.2370404873889945e-05,27965,1041095567303045120
28493,2018-09-12 16:55:47,36.090397,-79.8573635,14,6.0,16765,7.02059430381769e-05,7220,1039890320266285056
28494,2018-09-18 19:10:05,35.8439815,-78.657837,15,2.0,9103,1.7656584476667245e-05,3598,1042098446596038656
28495,2018-09-14 13:14:07,34.210849,-77.79277900000002,16,0.0,4899,0.007789951390174705,28692,1040559314254090240
28496,2018-09-14 23:17:12,35.054627,-79.0021125,15,4.0,15603,1.0930266580794008e-05,27965,1040711085647552512
28497,2018-09-16 19:08:46,35.4809955,-80.81504699999998,6,3.0,8694,0.0,27965,1041373339657428992
28498,2018-09-14 14:05:39,35.47428400000001,-79.163726,21,0.0,12249,0.017815410942493094,7220,1040572281540550656
28499,2018-09-13 03:19:53,33.8423675,-79.08959,6,1.0,28563,2.0599348556111786e-05,3684,1040047379381190656
28500,2018-09-13 18:11:00,33.913458500000004,-81.089427,15,0.0,14143,0.0006377390155024811,3684,1040271639756328960
28501,2018-09-13 14:37:09,35.9909825,-78.8954405,15,1.0,862,8.197699935595506e-05,7220,1040217820754259968
28502,2018-09-14 17:24:29,34.739208500000004,-77.986005,21,0.0,2471,0.030901650528696104,27965,1040622317838262272
28503,2018-09-18 16:47:45,36.090397,-79.8573635,15,0.0,23719,0.000212299408588499,3598,1042062628451901440
28504,2018-09-15 23:05:36,35.47428400000001,-79.163726,21,0.0,25199,0.02010340381321901,7220,1041070553996701696
28505,2018-09-14 13:42:40,34.2124765,-80.699969,6,0.0,13564,0.019345750479535854,3684,1040566496865542144
28506,2018-09-14 13:46:44,34.2124765,-80.699969,6,0.0,13564,0.019329357816234998,3684,1040567520770580480
28507,2018-09-14 04:01:56,36.098958,-79.505934,5,0.0,12127,0.0015218294239413197,7220,1040420353204477952
28508,2018-09-14 20:19:45,35.99505449999999,-79.9953585,14,0.0,19206,0.0015659708851329878,7220,1040666425650827264
28509,2018-09-15 15:27:50,34.1009195,-81.263631,15,0.0,10888,0.00529795388936847,24440,1040955351611465728
28510,2018-09-15 06:22:20,35.8439815,-78.657837,15,1.0,18787,0.001082516786367099,7220,1040818071525617664
28511,2018-09-14 15:31:06,35.209059,-80.8467855,15,6.0,29738,1.219145118627024e-05,27965,1040593787880333312
28512,2018-09-17 18:08:18,35.9909825,-78.8954405,15,0.0,128,0.0001256980656791311,3598,1041720511200280576
28513,2018-09-14 03:12:26,35.0022135,-80.89735,14,0.0,28311,0.0027304646708560414,27965,1040407892267081728
28514,2018-09-14 17:06:18,35.209059,-80.8467855,6,10.0,8901,1.681579473968309e-05,27965,1040617742003523584
28515,2018-09-14 14:17:56,35.209059,-80.8467855,6,4.0,10201,2.5644086978016712e-05,27965,1040575373745025024
28516,2018-09-18 19:12:19,35.56843449999999,-80.86455649999998,15,0.0,21902,0.00909272989281478,27965,1042099006627663872
28517,2018-09-13 21:58:55,34.2904615,-77.8408075,9,1.0,495,0.03614964597018931,24440,1040328996825845760
28518,2018-09-14 12:43:39,34.1826615,-79.78030799999998,9,0.0,17474,0.0030894818885482756,24440,1040551646399553536
28519,2018-09-12 23:02:40,33.985452,-81.2441895,15,0.0,17645,0.005553019340231584,3684,1039982651866673152
28520,2018-09-14 21:58:25,33.985452,-81.2441895,15,0.0,16715,0.002534140267270242,24440,1040691257050185728
28521,2018-09-17 20:10:16,35.8439815,-78.657837,15,0.0,16221,0.00012107372212571824,3598,1041751204584407040
28522,2018-09-19 05:06:23,35.8439815,-78.657837,4,0.0,1792,0.00017992900371460906,3598,1042248510882631680
28523,2018-09-13 15:24:39,35.8439815,-78.657837,23,4.0,29449,2.39625075040484e-05,7220,1040229775862915072
28524,2018-09-16 15:00:45,35.209059,-80.8467855,21,8.0,23846,4.62434355341285e-06,27965,1041310924466991104
28525,2018-09-14 01:26:45,35.054627,-79.0021125,9,0.0,17065,0.0008096805167157407,27965,1040381296642535424
28526,2018-09-14 03:46:50,34.1090235,-81.19485,15,0.0,22528,0.007906786686598988,3684,1040416552271716352
28527,2018-09-12 21:51:14,35.295145,-80.757923,6,0.0,8962,0.008737997331691718,27965,1039964674765320192
28528,2018-09-15 21:49:01,35.209059,-80.8467855,6,4.0,23067,1.3452635791746471e-05,27965,1041051278867087360
28529,2018-09-18 05:28:32,35.8439815,-78.657837,1,1.0,1394,0.0003855020944072348,3598,1041891695879708672
28530,2018-09-17 00:36:54,35.8439815,-78.657837,6,4.0,15206,2.1019743424603864e-06,3598,1041455915717877760
28531,2018-09-18 23:00:08,35.8439815,-78.657837,15,4.0,25931,1.0509871712301931e-05,3598,1042156340515430400
28532,2018-09-17 01:12:03,35.209059,-80.8467855,6,6.0,1520,7.483028659158975e-05,27965,1041464763170086912
28533,2018-09-14 17:49:43,35.309511,-81.0177345,12,1.0,17327,0.011428561753998909,27965,1040628668802981888
28534,2018-09-15 22:47:58,35.209059,-80.8467855,15,7.0,22874,2.9427640794445405e-06,27965,1041066116813082624
28535,2018-09-14 02:58:59,35.054627,-79.0021125,15,1.0,3490,0.0004414146119166811,27965,1040404509825134592
28536,2018-09-13 03:14:15,35.195838,-79.471141,15,0.0,10138,0.015825383095541407,27965,1040045961635082240
28537,2018-09-15 19:04:08,35.0477015,-80.9977005,15,0.0,20753,0.006889082993127512,27965,1041009784839790592
28538,2018-09-18 21:26:34,36.090397,-79.8573635,6,1.0,28617,1.9338163950635552e-05,3598,1042132792405094400
28539,2018-09-12 20:00:10,34.359098,-77.6989915,6,0.0,3436,0.03099990071489808,24440,1039936724623941632
28540,2018-09-15 02:53:55,34.1090235,-81.19485,9,0.0,26438,0.008555035573813772,24440,1040765621775073280
28541,2018-09-13 23:05:32,34.747938,-77.928733,15,0.0,17005,0.029506814896553595,28692,1040345760108298240
28542,2018-09-12 23:29:03,35.209059,-80.8467855,21,7.0,26844,6.726317895873236e-05,27965,1039989290489573376
28543,2018-09-15 23:24:03,35.209059,-80.8467855,15,4.0,12527,1.681579473968309e-06,27965,1041075193949483008
28544,2018-09-14 22:55:27,35.7561885,-78.837021,15,0.0,9580,0.001937599948879984,7220,1040705610520711168
28545,2018-09-16 19:09:06,35.8439815,-78.657837,15,4.0,3992,5.0447384219049265e-06,3598,1041373422524063744
28546,2018-09-18 12:52:10,35.009146,-80.726539,9,0.0,25973,0.0131635629710946,27965,1042003340375326720
28547,2018-09-18 20:03:15,35.9909825,-78.8954405,6,1.0,11951,0.0004960659448206511,3598,1042111825658097664
28548,2018-09-12 20:13:41,35.239512,-81.1821175,15,0.0,13936,0.00031109220268413717,27965,1039940123578720256
28549,2018-09-16 10:19:40,35.209059,-80.8467855,15,0.0,29411,0.00036280077150866266,27965,1041240185307099136
28550,2018-09-18 17:06:27,35.7561885,-78.837021,9,0.0,6015,0.00349306096230067,3598,1042067333282447360
28551,2018-09-15 20:06:06,34.050258500000005,-81.14503549999998,15,1.0,9819,4.456185606016019e-05,24440,1041025381099163648
28552,2018-09-16 14:00:26,35.410351,-80.883981,0,1.0,8694,0.010539815790055623,27965,1041295742520975360
28553,2018-09-16 06:32:56,35.209059,-80.8467855,14,4.0,28851,0.0006667462614284345,27965,1041183127601856512
28554,2018-09-15 03:22:46,35.209059,-80.8467855,6,4.0,965,5.5912517509446276e-05,27965,1040772883117731840
28555,2018-09-14 23:45:57,35.4019815,-80.6311315,9,0.0,22480,0.00033000997176628065,27965,1040718318930419712
28556,2018-09-16 23:53:27,35.209059,-80.8467855,3,2.0,28013,1.84973742136514e-05,27965,1041444982081642496
28557,2018-09-14 21:11:31,35.806433,-77.86336899999998,6,0.0,23487,0.008483984145796609,7220,1040679453406441472
28558,2018-09-18 18:49:43,36.090397,-79.8573635,15,0.0,7407,0.00022575204438024548,3598,1042093320003104768
28559,2018-09-19 05:09:02,35.209059,-80.8467855,14,0.0,1982,0.0006053686106285912,27965,1042249177135243264
28560,2018-09-16 23:20:47,34.2691975,-77.86198399999998,15,0.0,19234,0.00579440863133548,24440,1041436762910978048
28561,2018-09-13 21:26:51,35.120205,-77.085747,23,1.0,23849,0.007488914187317864,28692,1040320927232389120
28562,2018-09-17 17:28:58,35.2624985,-79.5839835,14,0.0,16658,0.007602682552930024,3598,1041710611447595008
28563,2018-09-13 03:19:04,33.8423675,-79.08959,14,1.0,9421,0.04197224641989947,3684,1040047174091005952
28564,2018-09-16 02:30:01,35.4097365,-78.7386015,6,0.0,1454,0.011417190844019553,3598,1041121995310678016
28565,2018-09-17 17:24:07,35.738678,-77.93135649999998,6,0.0,6985,0.02293906659616682,3598,1041709390104076288
28566,2018-09-15 22:13:13,35.8439815,-78.657837,9,1.0,3272,0.00021860533161588015,7220,1041057367679545344
28567,2018-09-15 20:17:11,35.8439815,-78.657837,6,5.0,24018,9.837239922714608e-05,7220,1041028169313202176
28568,2018-09-14 02:56:37,35.9590235,-78.515337,6,0.0,18849,0.001823672939518631,7220,1040403913659375616
28569,2018-09-18 19:34:00,35.209059,-80.8467855,15,1.0,21895,0.00017110071147627545,27965,1042104464512045056
28570,2018-09-14 04:37:12,34.9499645,-81.940298,3,0.0,5469,0.0001605908397639735,27965,1040429228376907776
28571,2018-09-12 22:07:55,36.090397,-79.8573635,15,0.0,23783,0.00014167307068183003,7220,1039968873137811456
28572,2018-09-16 19:09:55,33.992021,-81.1008515,15,0.0,29813,0.005750610881416907,24440,1041373630146330624
28573,2018-09-15 10:22:08,36.090397,-79.8573635,9,0.0,18366,0.002302923089599599,7220,1040878421688164352
28574,2018-09-16 19:01:53,36.090397,-79.8573635,15,1.0,17479,0.00028460732596913627,3598,1041371608810708992
28575,2018-09-16 22:30:51,36.090397,-79.8573635,9,2.0,19440,0.001746740678584581,3598,1041424195580817408
28576,2018-09-13 03:03:48,35.127240500000006,-80.7092255,6,0.0,5372,0.00016857834226532297,27965,1040043331793965056
28577,2018-09-16 16:37:03,35.8439815,-78.657837,15,6.0,27070,3.825593303277903e-05,3598,1041335159491059712
28578,2018-09-14 18:00:21,36.0198545,-75.6681095,0,0.0,12667,0.0031155463703947846,1860,1040631346941575168
28579,2018-09-15 03:34:08,35.7561885,-78.837021,9,0.0,3413,0.0003232836538704074,7220,1040775743574343680
28580,2018-09-15 14:58:32,35.9909825,-78.8954405,6,0.0,6538,0.0002476125775418335,7220,1040947978809368576
28581,2018-09-19 03:22:21,35.239959000000006,-80.845127,15,0.0,9100,0.0028962350233077373,27965,1042222328468439040
28582,2018-09-18 17:41:58,35.652669,-80.528713,9,0.0,3762,0.01889807312150985,3598,1042076272669720576
28583,2018-09-18 21:11:28,35.054627,-79.0021125,4,0.0,11194,0.00031739812571151833,3598,1042128994194411520
28584,2018-09-13 01:05:46,36.0871685,-80.244984,9,0.0,26189,0.0016294505102752914,7220,1040013631247802368
28585,2018-09-16 09:07:21,35.7232,-78.855078,14,0.0,15641,0.006459808049674119,7220,1041221986368868352
28586,2018-09-16 16:59:15,34.9499645,-81.940298,9,0.0,19063,0.0023592560019775376,27965,1041340747197411328
28587,2018-09-14 21:58:20,35.4882025,-80.619743,6,0.0,11916,0.008088180165876275,27965,1040691236716376064
28588,2018-09-12 18:40:09,35.209059,-80.8467855,15,1.0,27446,1.219145118627024e-05,27965,1039916586293977088
28589,2018-09-14 23:40:59,35.209059,-80.8467855,15,2.0,7496,2.0599348556111786e-05,27965,1040717069019430912
28590,2018-09-18 16:02:57,35.4759665,-81.2480365,9,0.0,11575,0.013513258604128102,27965,1042051352715845632
28591,2018-09-14 02:27:23,35.081520000000005,-80.8869505,6,0.0,18687,0.007790203434715637,27965,1040396557227577344
28592,2018-09-17 13:18:50,35.9909825,-78.8954405,20,1.0,2816,5.675330724643043e-05,3598,1041647664952164352
28593,2018-09-13 22:26:59,35.3677855,-81.962737,15,0.0,4908,0.0021480585354585083,27965,1040336058825629696
28594,2018-09-15 23:18:11,35.8439815,-78.657837,6,0.0,7153,0.0002127198034569911,7220,1041073720356429824
28595,2018-09-15 00:09:41,34.1657375,-79.39194599999998,4,0.0,15863,0.00971028067243,24440,1040724292579876864
28596,2018-09-14 23:53:46,35.05897,-81.9562835,15,0.0,21303,0.011659490553534308,27965,1040720286956498944
28597,2018-09-17 01:13:26,36.1128105,-80.08371650000002,6,1.0,5568,0.006580335849069556,3598,1041465109531553792
28598,2018-09-15 13:18:06,35.209059,-80.8467855,15,1.0,9068,7.18875225121452e-05,27965,1040922702192828416
28599,2018-09-13 17:44:57,35.209059,-80.8467855,15,7.0,8612,7.18875225121452e-05,27965,1040265082444414976
28600,2018-09-12 17:55:41,34.9499645,-81.940298,15,0.0,2794,0.0033501267070133634,27965,1039905397283274752
28601,2018-09-15 19:11:11,34.7288365,-80.7601875,15,0.0,5253,0.01998726733401886,27965,1041011559244357632
28602,2018-09-15 20:00:06,34.1826615,-79.78030799999998,15,0.0,6240,0.0007781509015788349,24440,1041023870734487552
28603,2018-09-15 22:11:59,34.1657375,-79.39194599999998,15,0.0,28608,0.014851233141373108,24440,1041057059645476864
28604,2018-09-15 23:23:52,34.420516,-79.3572585,15,0.0,2066,0.024080017793063176,24440,1041075150769143808
28605,2018-09-16 23:20:34,34.1657375,-79.39194599999998,15,0.0,260,0.010298413093450417,24440,1041436706312937472
28606,2018-09-18 21:07:03,33.865023,-78.6469295,15,0.0,24737,0.017280380590407846,3598,1042127883727032320
28607,2018-09-17 21:40:12,35.476402,-80.894487,6,0.0,16234,0.00752549588348805,27965,1041773836126048256
28608,2018-09-15 21:45:40,34.1826615,-79.78030799999998,14,1.0,21549,0.0017240393556860088,24440,1041050435564593152
