,date,latitude,longitude,trec_cnn_result,lex_source,lex_info_class,lex_informativeness,density,next_node,maphd,cluster_center,tweet_id
4111,2018-09-13 22:12:56,34.7344145,-76.785101,14,4,6,1,0.0,1733,0.07246100863198557,379,1040332522347884544
4112,2018-09-13 18:48:12,35.209059,-80.8467855,13,5,6,2,0.0,4513,0.06134070679679466,379,1040281000809586688
4113,2018-09-13 02:07:20,34.903787,-76.901033,6,5,6,2,0.0,4513,0.13202623251018916,379,1040029125518475264
4114,2018-09-13 05:35:54,35.652669,-80.528713,13,4,7,1,0.0,701,0.051770251923745625,379,1040081609599447040
4115,2018-09-13 05:41:31,35.652669,-80.528713,13,4,7,1,0.0,701,0.05208920114545001,379,1040083022803083264
4116,2018-09-13 22:06:00,34.9803465,-76.95330799999998,3,5,8,2,0.0,4513,0.059691674547576665,379,1040330777328791552
4117,2018-09-13 21:47:13,35.054627,-79.0021125,14,4,6,1,0.0,917,0.04167165393168315,379,1040326051627454464
4118,2018-09-13 20:07:23,34.1090235,-81.19485,14,4,6,1,0.0,379,0.059377466851094254,379,1040300925565448192
4119,2018-09-13 17:59:22,35.209059,-80.8467855,6,4,6,1,0.0,110,0.005833670930030672,379,1040268709372350464
4120,2018-09-13 14:07:11,35.1413975,-78.98787850000002,13,5,5,2,0.0,2833,0.044672545481539754,379,1040210277604749312
4121,2018-09-13 15:55:38,35.9909825,-78.8954405,6,5,7,2,0.0,3321,0.033153233254909355,379,1040237570364518400
4122,2018-09-13 16:47:15,35.7232,-78.855078,14,5,7,2,0.0,3321,0.03559251922661475,379,1040250561168334848
4123,2018-09-13 21:18:58,35.209059,-80.8467855,14,4,6,1,0.0,917,8.929088158210214e-05,379,1040318940486856704
4124,2018-09-13 22:05:33,35.209059,-80.8467855,14,4,6,1,0.0,917,0.00453233900771374,379,1040330665365913600
4125,2018-09-13 06:15:05,35.6923975,-82.0052245,6,5,8,2,0.0,2833,0.07365296456595914,379,1040091472379424768
4126,2018-09-13 15:35:26,35.209059,-80.8467855,6,5,7,2,0.0,2833,0.008446255983729218,379,1040232488646389760
4127,2018-09-13 02:55:36,35.652669,-80.528713,6,5,8,2,0.0,2252,0.044682590337641395,379,1040041269052014592
4128,2018-09-13 16:47:33,35.18462,-79.404847,14,4,6,1,0.0,110,0.03190956570030558,379,1040250638595108864
4129,2018-09-13 19:01:08,35.054627,-79.0021125,14,4,6,1,0.0,379,0.041861448977984994,379,1040284253550829568
4130,2018-09-13 19:06:46,35.8338405,-78.8339105,14,4,6,1,0.0,1733,0.015113370197738474,379,1040285673083723776
4131,2018-09-13 23:32:12,35.331418,-81.8583395,14,4,6,1,0.0,917,0.02673321203888631,379,1040352471787352064
4132,2018-09-13 01:00:39,34.173113,-77.8670185,14,5,2,3,0.0,2252,0.09110698476644785,379,1040012342078177280
4133,2018-09-13 20:33:39,33.985452,-81.2441895,6,5,6,1,0.0,4513,0.11483490533601633,379,1040307536811970560
4134,2018-09-13 13:50:36,35.9909825,-78.8954405,8,5,8,2,0.0,3321,0.043247896306724494,379,1040206105580851200
4135,2018-09-13 20:46:42,34.1826615,-79.78030799999998,8,5,8,2,0.0,4447,0.05984370794318734,379,1040310822545895424
4136,2018-09-13 16:44:53,35.209059,-80.8467855,3,5,8,2,0.0,2833,0.0015559762883103356,379,1040249966135062528
4137,2018-09-13 09:29:49,36.090397,-79.8573635,20,1,5,2,0.0,2252,0.06040129041898856,379,1040140477557698560
4138,2018-09-13 06:43:19,35.209059,-80.8467855,6,5,8,2,0.0,2833,0.061238662951725045,379,1040098577861754880
4139,2018-09-13 13:56:06,35.8439815,-78.657837,6,5,7,2,0.0,3321,0.04718220504773012,379,1040207491571826688
4140,2018-09-13 02:14:54,35.9909825,-78.8954405,6,1,4,3,0.0,701,0.013405596622448316,379,1040031026725232640
4141,2018-09-13 17:23:04,36.215092,-81.657895,6,4,6,1,0.0,3256,0.03784885806195949,3256,1040259574660575232
4142,2018-09-13 18:15:33,35.209059,-80.8467855,8,5,8,2,0.0,2833,0.007439253263664398,379,1040272782993620992
4143,2018-09-13 14:05:40,35.209059,-80.8467855,13,5,6,2,0.0,4513,0.07395834830500624,379,1040209897307234304
4144,2018-09-13 20:31:46,35.7129475,-79.80952099999998,14,2,7,3,0.0,3321,0.02037637774535054,379,1040307063853903872
4145,2018-09-13 22:39:45,35.7292895,-81.33066,3,5,6,2,0.0,4513,0.05972709486540163,379,1040339272925151232
4146,2018-09-13 18:57:54,35.844258,-78.887736,3,5,7,2,0.0,3321,0.02604908087738251,379,1040283439008768000
4147,2018-09-13 22:58:44,36.090397,-79.8573635,6,5,8,2,0.0,714,0.015586142789076274,3256,1040344049104953344
4148,2018-09-13 04:59:39,35.209059,-80.8467855,14,4,6,1,0.0,110,0.07152364968210792,379,1040072486476566528
4149,2018-09-13 19:12:35,35.9590235,-78.515337,6,5,5,2,0.0,4513,0.015629082677636637,379,1040287135406927872
4150,2018-09-13 01:48:37,34.2691975,-77.86198399999998,6,5,1,2,0.0,2252,0.08634099978097153,379,1040024413792546816
4151,2018-09-13 21:42:44,35.6538855,-78.841541,13,2,7,3,0.0,1733,0.010985226166415426,379,1040324924093751296
4152,2018-09-13 18:30:47,36.090397,-79.8573635,21,5,3,3,0.0,3321,0.009491290005208635,379,1040276616239308800
4153,2018-09-13 03:27:03,35.209059,-80.8467855,8,5,8,2,0.0,2833,0.08071068927599977,379,1040049184542470144
4154,2018-09-13 19:31:06,36.090397,-79.8573635,5,5,7,3,0.0,3321,0.0035071474043636788,379,1040291797698785280
4155,2018-09-13 02:58:59,34.9879415,-80.793983,13,0,0,0,0.0,701,0.06721029228410677,379,1040042122869710848
4156,2018-09-13 01:45:52,35.9272075,-79.0867905,8,4,6,1,0.0,701,0.012389175558452217,379,1040023719748558848
4157,2018-09-13 04:29:34,35.209059,-80.8467855,8,5,8,2,0.0,2833,0.07450828007573189,379,1040064917154549760
4158,2018-09-13 13:34:18,33.978216,-81.152424,6,5,7,2,0.0,2833,0.06928579563460922,379,1040202003719356416
4159,2018-09-13 03:17:08,36.090397,-79.8573635,3,5,7,2,0.0,2252,0.03349434814002196,379,1040046691125276672
4160,2018-09-13 23:24:41,35.9909825,-78.8954405,6,5,7,2,0.0,3321,0.029440069078869292,379,1040350577836941312
4161,2018-09-13 18:14:45,36.090397,-79.8573635,13,5,1,1,0.0,4513,0.035585801304648904,379,1040272580396105728
4162,2018-09-13 11:27:05,35.9909825,-78.8954405,20,1,5,2,0.0,1850,0.05599106651743386,379,1040169990786142208
4163,2018-09-13 23:26:04,35.9909825,-78.8954405,6,5,7,3,0.0,3321,0.029531929738367185,379,1040350925414641664
4164,2018-09-13 21:50:30,35.7292895,-81.33066,13,5,6,2,0.0,4513,0.05939128121207456,379,1040326876034723840
4165,2018-09-13 11:43:28,35.209059,-80.8467855,15,5,7,2,0.0,2833,0.03146015394409399,379,1040174110955978752
4166,2018-09-13 02:46:12,35.410351,-80.883981,13,1,4,3,0.0,701,0.055821381860621154,379,1040038902957047808
4167,2018-09-13 05:36:30,35.309511,-81.0177345,8,5,7,2,0.0,2833,0.06818480539158532,379,1040081762951540736
4168,2018-09-13 05:31:31,34.362393,-80.0883595,6,5,6,2,0.0,4513,0.1280525447820535,379,1040080507780907008
4169,2018-09-13 17:36:18,36.1128105,-80.08371650000002,6,5,6,2,0.0,4513,0.04188952826336711,379,1040262905499996160
4170,2018-09-13 23:21:55,35.9909825,-78.8954405,13,5,7,2,0.0,3321,0.02925741390577886,379,1040349884950425600
4171,2018-09-13 15:47:54,35.209059,-80.8467855,8,5,6,2,0.0,4513,0.06834235835586663,379,1040235627546124288
4172,2018-09-13 18:07:00,35.9909825,-78.8954405,3,5,6,2,0.0,4513,0.022597052832955437,379,1040270632766853120
4173,2018-09-13 15:23:35,35.209059,-80.8467855,8,5,8,2,0.0,2833,0.009621919257893562,379,1040229506282397696
4174,2018-09-13 14:59:28,36.0871685,-80.244984,6,5,7,2,0.0,3321,0.031637983082240646,379,1040223435786514432
4175,2018-09-13 16:57:11,35.054627,-79.0021125,14,4,6,1,0.0,110,0.04158457165263786,379,1040253059916595200
4176,2018-09-13 22:26:45,35.054627,-79.0021125,14,4,6,1,0.0,917,0.042109328931231975,379,1040336001367859200
4177,2018-09-13 19:10:45,33.992021,-81.1008515,14,2,4,3,0.0,379,0.06546649528372497,379,1040286675346358272
4178,2018-09-13 19:46:32,36.090397,-79.8573635,6,5,6,2,0.0,4513,0.03145622472401992,379,1040295679384530944
4179,2018-09-13 22:54:41,35.209059,-80.8467855,6,5,7,2,0.0,4447,0.009406959728158871,379,1040343029339643904
4180,2018-09-13 22:11:38,35.8439815,-78.657837,6,4,6,1,0.0,1733,0.0037469099567600636,379,1040332195762778112
4181,2018-09-13 14:40:14,35.8439815,-78.657837,14,5,7,2,0.0,3321,0.0438584957730948,379,1040218595874230272
4182,2018-09-13 17:29:42,33.992021,-81.1008515,6,5,7,2,0.0,2833,0.06541623189999478,379,1040261245318967296
4183,2018-09-13 21:42:10,34.739659499999995,-76.645903,20,4,7,1,0.0,1733,0.07393882862100447,379,1040324778907901952
4184,2018-09-13 22:04:09,34.739659499999995,-76.645903,20,4,7,1,0.0,1733,0.0739952643604367,379,1040330311115177984
4185,2018-09-13 23:02:08,34.739659499999995,-76.645903,20,4,7,1,0.0,1733,0.07445105406203967,379,1040344902394175488
4186,2018-09-13 23:10:09,34.739659499999995,-76.645903,20,4,7,1,0.0,1733,0.07454878932063883,379,1040346920269606912
4187,2018-09-13 03:30:33,35.8338405,-78.8339105,14,5,7,3,0.0,2252,0.017455862475112327,379,1040050063873957888
4188,2018-09-13 20:58:08,36.0658195,-79.09848199999998,8,5,7,2,0.0,3321,0.017581708853017027,379,1040313700564000768
4189,2018-09-13 05:51:54,35.1393845,-79.43639499999998,6,4,6,1,0.0,701,0.05176671612892396,379,1040085637511172096
4190,2018-09-13 17:43:47,36.090397,-79.8573635,8,5,7,2,0.0,3321,0.014154258265607303,379,1040264788415336448
4191,2018-09-13 18:05:52,35.9194415,-79.02601999999997,20,4,6,1,0.0,1733,0.02254579455197857,379,1040270347268972544
4192,2018-09-13 19:38:19,35.9909825,-78.8954405,8,5,8,2,0.0,4513,0.014860279074219702,379,1040293612268007424
4193,2018-09-13 20:46:17,34.903787,-76.901033,6,4,6,1,0.0,1733,0.063708750326903,379,1040310715079434240
4194,2018-09-13 20:26:04,34.201289,-77.897598,15,5,7,2,0.0,3181,0.08464736756911428,379,1040305629745823744
4195,2018-09-13 18:54:13,35.38252199999999,-77.9601805,19,4,7,1,0.0,1733,0.033135142643989965,379,1040282514315726848
4196,2018-09-13 03:48:17,35.9909825,-78.8954405,13,5,8,2,0.0,2252,0.021014974681657726,379,1040054528526229504
4197,2018-09-13 03:30:17,36.090397,-79.8573635,8,5,8,2,0.0,2833,0.0957266230982089,379,1040049998115872768
4198,2018-09-13 15:57:07,35.476402,-80.894487,8,4,6,1,0.0,110,0.01566221513283641,379,1040237943800168448
4199,2018-09-13 15:57:32,35.476402,-80.894487,8,4,6,1,0.0,110,0.01564564607310049,379,1040238048330559488
4200,2018-09-13 17:08:01,36.134057,-78.765344,8,5,8,2,0.0,3321,0.03001501305652892,379,1040255787942195200
4201,2018-09-13 00:41:18,34.023952,-80.952469,11,5,7,2,0.0,2252,0.10977733267156342,379,1040007474215088128
4202,2018-09-13 20:09:55,34.8221955,-77.45746,6,5,6,2,0.0,4513,0.061326420253558854,379,1040301566346096640
4203,2018-09-13 23:47:36,35.209059,-80.8467855,8,4,6,1,0.0,917,0.014656932858217656,379,1040356346955264000
4204,2018-09-13 21:43:59,34.1826615,-79.78030799999998,6,5,8,2,0.0,4447,0.05980105859903216,379,1040325238578454528
4205,2018-09-13 15:21:24,35.209059,-80.8467855,6,5,6,2,0.0,4513,0.06969988865320707,379,1040228957189271552
4206,2018-09-13 15:32:10,34.7344145,-76.785101,6,5,6,2,0.0,4513,0.08076700720980688,379,1040231667229773824
4207,2018-09-13 19:42:59,35.9909825,-78.8954405,6,5,7,2,0.0,3321,0.022030468557572853,379,1040294785263828992
4208,2018-09-13 18:03:51,35.209059,-80.8467855,6,5,5,2,0.0,2833,0.0062784718030970705,379,1040269839456190464
4209,2018-09-13 20:55:14,35.054627,-79.0021125,3,5,8,2,0.0,4447,0.04165497201743522,379,1040312970708869120
4210,2018-09-13 20:17:15,35.209059,-80.8467855,14,4,6,1,0.0,379,0.002733293097318793,379,1040303409780252672
4211,2018-09-13 22:56:39,35.209059,-80.8467855,8,4,6,1,0.0,917,0.009602076839764205,379,1040343525072797696
4212,2018-09-13 15:07:10,35.209059,-80.8467855,15,5,6,2,0.0,4513,0.07045873375256814,379,1040225375119392768
4213,2018-09-13 17:29:23,36.0871685,-80.244984,14,4,6,1,0.0,3256,0.019653915157127146,3256,1040261164419174400
4214,2018-09-13 05:49:40,34.1264885,-81.3472665,6,5,5,2,0.0,2833,0.08892157611288379,379,1040085076095238144
4215,2018-09-13 22:50:56,35.209059,-80.8467855,6,5,7,2,0.0,4447,0.009034914388233447,379,1040342083813498880
4216,2018-09-13 06:00:31,35.7149505,-81.1561985,20,4,6,1,0.0,701,0.06411725547323996,379,1040087807493058560
4217,2018-09-13 16:01:15,33.9507055,-81.1311485,6,5,7,2,0.0,2833,0.06786932823148503,379,1040238984893489152
4218,2018-09-13 03:12:35,35.8101485,-80.2773485,6,4,6,1,0.0,701,0.03892668783294615,379,1040045542397632512
4219,2018-09-13 05:28:49,35.410351,-80.883981,6,4,6,1,0.0,701,0.061507297586512154,379,1040079826709872640
4220,2018-09-13 15:51:11,35.209059,-80.8467855,14,4,6,1,0.0,110,0.00688366555604243,379,1040236451919622144
4221,2018-09-13 00:28:37,35.209059,-80.8467855,6,5,8,2,0.0,2252,0.05910686023839147,379,1040004279728304128
4222,2018-09-13 22:42:54,36.45068,-77.657388,20,4,6,1,0.0,1733,0.03986183993092636,379,1040340065225007104
4223,2018-09-13 00:31:31,35.209059,-80.8467855,14,5,7,2,0.0,2252,0.05910248950871089,379,1040005011135180800
4224,2018-09-13 16:45:22,36.090397,-79.8573635,6,4,6,1,0.0,1850,0.019949897894223377,379,1040250087220432896
4225,2018-09-13 06:58:49,35.209059,-80.8467855,22,5,7,2,0.0,2833,0.05970087554669996,379,1040102477427879936
4226,2018-09-13 15:22:09,35.8439815,-78.657837,8,5,8,2,0.0,4513,0.0368787876282523,379,1040229143584096256
4227,2018-09-13 15:18:33,33.9565125,-78.3843455,14,4,6,1,0.0,110,0.08690499234704027,379,1040228237597499392
4228,2018-09-13 16:50:32,34.1826615,-79.78030799999998,14,4,6,1,0.0,110,0.059761464515220124,379,1040251388993785856
4229,2018-09-13 21:58:10,35.8439815,-78.657837,6,5,7,2,0.0,3321,0.03160609207693056,379,1040328805557174272
4230,2018-09-13 02:46:08,34.359098,-77.6989915,6,5,7,2,0.0,2252,0.08317650325940253,379,1040038885760356352
4231,2018-09-13 23:47:16,35.8439815,-78.657837,8,4,6,1,0.0,4513,0.013234892892280472,379,1040356263853535232
4232,2018-09-13 21:06:09,36.5126225,-80.6257255,14,4,6,1,0.0,3256,0.024336687098321184,3256,1040315714232451072
4233,2018-09-13 13:40:49,35.8439815,-78.657837,8,5,8,2,0.0,4513,0.04693227948045935,379,1040203644988211200
4234,2018-09-13 18:15:30,35.239512,-81.1821175,22,5,7,2,0.0,2833,0.010621124474807606,379,1040272769576067072
4235,2018-09-13 00:45:01,35.8439815,-78.657837,13,5,6,2,0.0,4513,0.1239010194042314,379,1040008405715505152
4236,2018-09-13 11:59:40,35.4019815,-80.6311315,13,5,7,2,0.0,2833,0.03194408464252187,379,1040178189518168064
4237,2018-09-13 20:51:38,35.217889,-80.90130500000002,14,4,6,1,0.0,917,0.003085459671572377,379,1040312062507925504
4238,2018-09-13 16:06:41,35.47428400000001,-79.163726,6,5,8,2,0.0,4513,0.03962064566972045,379,1040240352454696960
4239,2018-09-13 01:55:40,35.9194415,-79.02601999999997,6,5,8,2,0.0,2252,0.011838195138074254,379,1040026186750025728
4240,2018-09-13 02:43:59,33.985452,-81.2441895,6,5,7,2,0.0,2833,0.10763167891264842,379,1040038347060797440
4241,2018-09-13 22:17:56,35.209059,-80.8467855,6,5,8,2,0.0,4447,0.005760915396889701,379,1040333780551184384
4242,2018-09-13 19:15:19,33.9507055,-81.1311485,9,5,7,2,0.0,3181,0.067699703707487,379,1040287824858243072
4243,2018-09-13 00:07:42,34.2092065,-80.97692550000002,8,5,8,2,0.0,2833,0.11387526019788693,379,1039999014815625216
4244,2018-09-13 17:44:07,34.2835465,-79.8744425,14,4,6,1,0.0,110,0.05414623773822216,379,1040264870946590720
4245,2018-09-13 17:34:07,34.1826615,-79.78030799999998,20,2,7,3,0.0,2833,0.059845811159812794,379,1040262357115711488
4246,2018-09-13 05:17:06,36.0871685,-80.244984,8,5,8,2,0.0,2833,0.08517462706760456,379,1040076879712202752
4247,2018-09-13 22:18:46,35.99505449999999,-79.9953585,14,4,6,1,0.0,3256,0.01169268595608733,3256,1040333989972631552
4248,2018-09-13 05:26:01,35.127240500000006,-80.7092255,8,5,8,2,0.0,2833,0.06911349679854391,379,1040079124587585536
4249,2018-09-13 17:12:02,33.992021,-81.1008515,14,4,6,1,0.0,110,0.06536224684227387,379,1040256797347598336
4250,2018-09-13 22:38:19,33.992021,-81.1008515,0,5,7,3,0.0,4447,0.06581418638231741,379,1040338909732003840
4251,2018-09-13 22:23:47,34.255844,-79.787041,14,4,6,1,0.0,917,0.05647134139368864,379,1040335254983065600
4252,2018-09-13 14:38:50,36.090397,-79.8573635,8,5,8,2,0.0,3321,0.03250353443072929,379,1040218246601998336
4253,2018-09-13 03:19:53,33.8423675,-79.08959,6,2,7,3,0.0,701,0.10868594265344819,379,1040047379381190656
4254,2018-09-13 18:11:00,33.913458500000004,-81.089427,14,2,4,3,0.0,379,0.07020712970628708,379,1040271639756328960
4255,2018-09-13 14:37:09,35.9909825,-78.8954405,14,5,7,2,0.0,3321,0.03933554899929941,379,1040217820754259968
4256,2018-09-13 21:58:55,34.2904615,-77.8408075,8,5,8,2,0.0,4447,0.0827077820486953,379,1040328996825845760
4257,2018-09-13 15:24:39,35.8439815,-78.657837,22,4,6,1,0.0,1733,0.03663075740163535,379,1040229775862915072
4258,2018-09-13 03:14:15,35.195838,-79.471141,14,5,8,2,0.0,2252,0.041977627002520716,379,1040045961635082240
4259,2018-09-13 23:05:32,34.747938,-77.928733,14,5,7,2,0.0,3321,0.08537817378511474,379,1040345760108298240
4260,2018-09-13 21:26:51,35.120205,-77.085747,22,5,8,2,0.0,4513,0.052020798052625564,379,1040320927232389120
4261,2018-09-13 03:19:04,33.8423675,-79.08959,13,5,7,3,0.0,2252,0.10867408180142511,379,1040047174091005952
4262,2018-09-13 03:03:48,35.127240500000006,-80.7092255,6,4,6,2,0.0,110,0.08318822136185074,379,1040043331793965056
4263,2018-09-13 01:05:46,36.0871685,-80.244984,8,5,8,2,0.0,2833,0.10656958343357037,379,1040013631247802368
4264,2018-09-13 22:26:59,35.3677855,-81.962737,14,5,7,2,0.0,714,0.054944330054043,3256,1040336058825629696
4265,2018-09-13 17:44:57,35.209059,-80.8467855,14,5,7,2,0.0,714,0.05207391538045086,3256,1040265082444414976
4266,2018-09-13 01:50:29,36.090397,-79.8573635,14,5,8,2,0.0,2252,0.03043403469049436,379,1040024884028624896
4267,2018-09-13 04:30:23,35.4019815,-80.6311315,6,5,7,2,0.0,2252,0.0546462279881502,379,1040065121702305792
4268,2018-09-13 14:00:10,34.359098,-77.6989915,6,1,7,2,0.0,110,0.08499664477804982,379,1040208513358802944
4269,2018-09-13 16:50:20,35.209059,-80.8467855,14,4,6,1,0.0,110,0.0010152703942853836,379,1040251336221028352
4270,2018-09-13 05:41:08,35.209059,-80.8467855,14,5,7,2,0.0,2252,0.06625978678008633,379,1040082930020831232
4271,2018-09-13 18:35:34,36.1850895,-81.2422465,8,5,7,2,0.0,714,0.026156459296470373,3256,1040277820184965120
4272,2018-09-13 18:11:48,35.209059,-80.8467855,6,5,7,2,0.0,2833,0.007067207923738973,379,1040271839317172224
4273,2018-09-13 15:45:26,34.1826615,-79.78030799999998,14,4,6,1,0.0,110,0.06021632580868961,379,1040235005291556864
4274,2018-09-13 23:05:48,36.0871685,-80.244984,8,5,8,2,0.0,714,0.013722685671293809,3256,1040345828261539840
4275,2018-09-13 03:05:17,36.052673,-79.96038399999998,6,4,6,1,0.0,701,0.034103754698636066,379,1040043705426690048
4276,2018-09-13 20:21:56,34.724123,-81.632793,14,4,6,1,0.0,379,0.03138243772506427,379,1040304587335294976
4277,2018-09-13 05:46:48,35.209059,-80.8467855,8,4,6,1,0.0,701,0.0665159132504854,379,1040084355224358912
4278,2018-09-13 15:19:11,35.8439815,-78.657837,6,5,7,2,0.0,3321,0.041089737228410375,379,1040228400999411712
4279,2018-09-13 17:55:17,35.8439815,-78.657837,6,1,4,2,0.0,4513,0.02168610948054203,379,1040267684146028544
4280,2018-09-13 16:28:44,34.9803465,-76.95330799999998,20,1,7,3,0.0,1733,0.06685343677159264,379,1040245903339270144
4281,2018-09-13 17:41:27,34.9499645,-81.940298,6,4,6,2,0.0,110,0.028146783780978766,379,1040264203049869312
4282,2018-09-13 09:20:23,36.090397,-79.8573635,22,5,8,2,0.0,2252,0.059587229952622965,379,1040138106165506048
4283,2018-09-13 20:45:05,36.0871685,-80.244984,8,5,5,2,0.0,714,0.00023810901755227237,3256,1040310415312478208
4284,2018-09-13 01:18:22,35.7561885,-78.837021,8,5,8,2,0.0,2833,0.1075470208153836,379,1040016802431094784
4285,2018-09-13 19:52:55,36.079222,-79.6710385,14,4,6,1,0.0,3256,0.013793986036178207,3256,1040297286620766208
4286,2018-09-13 20:26:14,35.331418,-81.8583395,14,4,6,1,0.0,379,0.023567553658380997,379,1040305671063920640
4287,2018-09-13 16:13:09,35.56843449999999,-80.86455649999998,4,4,6,1,0.0,110,0.019797439709580818,379,1040241979920142336
4288,2018-09-13 04:11:36,36.090397,-79.8573635,8,5,7,2,0.0,2833,0.09231107473407,379,1040060397611614208
4289,2018-09-13 17:17:11,35.8439815,-78.657837,4,5,7,2,0.0,3321,0.034031056573036025,379,1040258092854910976
4290,2018-09-13 15:47:31,35.8439815,-78.657837,6,5,6,2,0.0,4513,0.0343621075955123,379,1040235530812878848
4291,2018-09-13 20:56:16,36.090397,-79.8573635,14,5,6,2,0.0,3321,0.14294261344243758,379,1040313227421405184
4292,2018-09-13 15:26:59,35.3171125,-78.6175615,14,4,6,1,0.0,1733,0.046045803901926884,379,1040230361807118336
4293,2018-09-13 15:39:21,35.209059,-80.8467855,6,5,6,2,0.0,4513,0.06877229972888174,379,1040233473041203200
4294,2018-09-13 02:14:13,35.8439815,-78.657837,8,4,6,1,0.0,701,0.009435069820508792,379,1040030857451515904
4295,2018-09-13 12:28:14,35.0643235,-80.649824,14,5,7,2,0.0,3321,0.07339332970340791,379,1040185379561852928
4296,2018-09-13 09:52:49,35.4882025,-80.619743,20,1,5,2,0.0,110,0.04526772520535886,379,1040146266343104512
4297,2018-09-13 17:39:06,33.8423675,-79.08959,14,4,6,1,0.0,110,0.0828725311239008,379,1040263609409056768
4298,2018-09-13 14:57:28,35.8439815,-78.657837,14,1,4,3,0.0,1733,0.03932767273238365,379,1040222932260274176
4299,2018-09-13 23:38:57,33.992021,-81.1008515,14,5,8,2,0.0,714,0.11493876799909467,3256,1040354170560118784
4300,2018-09-13 19:16:08,35.99505449999999,-79.9953585,13,5,7,2,0.0,3321,0.007760977277066843,379,1040288029305446400
4301,2018-09-13 21:52:55,35.009146,-80.726539,8,5,6,2,0.0,4513,0.06393119483385351,379,1040327485500600320
4302,2018-09-13 19:15:38,36.078021,-79.467812,8,4,6,1,0.0,1850,0.009996258425530933,379,1040287904994484224
4303,2018-09-13 22:26:30,34.9499645,-81.940298,6,5,7,2,0.0,4447,0.028626778087253918,379,1040335937606180864
4304,2018-09-13 19:29:28,36.090397,-79.8573635,13,5,6,2,0.0,4513,0.03206902651575559,379,1040291384949977088
4305,2018-09-13 20:06:55,35.209059,-80.8467855,14,4,6,1,0.0,379,0.0017081014939687317,379,1040300810561699840
4306,2018-09-13 22:45:45,35.120205,-77.085747,6,5,6,2,0.0,4513,0.052502760940902886,379,1040340780219617280
4307,2018-09-13 18:00:02,35.9194415,-79.02601999999997,14,5,7,2,0.0,3321,0.024047702283255482,379,1040268879312945152
4308,2018-09-13 17:59:24,35.1413975,-78.98787850000002,15,5,6,2,0.0,4513,0.04380357760117666,379,1040268719140872192
4309,2018-09-13 19:41:58,35.209059,-80.8467855,14,5,7,2,0.0,714,0.049254327433248306,3256,1040294531340623872
4310,2018-09-13 18:03:44,35.209059,-80.8467855,14,4,6,1,0.0,110,0.00626689705918828,379,1040269808137396224
4311,2018-09-13 17:45:25,35.9909825,-78.8954405,14,4,6,1,0.0,1733,0.02455825529086034,379,1040265198228135936
4312,2018-09-13 19:30:47,36.0871685,-80.244984,8,5,7,2,0.0,714,0.007609567352608038,3256,1040291716484411392
4313,2018-09-13 06:26:45,35.9909825,-78.8954405,15,5,7,2,0.0,2252,0.0357620797606974,379,1040094406873939968
4314,2018-09-13 02:50:31,35.9590235,-78.515337,3,5,7,2,0.0,2252,0.014756050820993223,379,1040039992238780416
4315,2018-09-13 18:03:56,35.3171125,-78.6175615,8,5,7,2,0.0,2833,0.04998505284276158,379,1040269859068805120
4316,2018-09-13 16:52:30,34.362393,-80.0883595,14,4,6,1,0.0,110,0.04830258824657847,379,1040251882998910976
4317,2018-09-13 17:07:56,36.090397,-79.8573635,14,4,6,1,0.0,3256,0.023405603548269798,3256,1040255765171372032
4318,2018-09-13 12:50:17,35.209059,-80.8467855,14,5,7,2,0.0,3321,0.06762841788807998,379,1040190927799808000
4319,2018-09-13 04:05:33,34.6413645,-79.008892,8,4,6,1,0.0,701,0.06796441025563786,379,1040058874647195648
4320,2018-09-13 04:37:29,35.8439815,-78.657837,14,0,0,0,0.0,2252,0.02364885534050416,379,1040066910946295808
4321,2018-09-13 04:09:56,35.8439815,-78.657837,14,5,7,2,0.0,2252,0.02091556224318537,379,1040059977036169216
4322,2018-09-13 07:22:31,34.0529745,-80.96193149999998,6,4,6,1,0.0,110,0.08438512218293424,379,1040108444026654720
4323,2018-09-13 02:00:27,35.2264115,-81.03782650000002,19,5,6,2,0.0,4513,0.13194435276042785,379,1040027390532038656
4324,2018-09-13 18:51:57,36.0871685,-80.244984,14,4,6,1,0.0,3256,0.011462303539391334,3256,1040281942858424320
4325,2018-09-13 19:03:41,35.4019815,-80.6311315,3,2,2,3,0.0,379,0.01225033843573194,379,1040284897670324224
4326,2018-09-13 16:46:02,35.690305,-78.613697,8,2,2,3,0.0,3321,0.040105690143945584,379,1040250255424380928
4327,2018-09-13 00:41:12,34.839757,-77.56321,8,5,8,2,0.0,2833,0.12285758421369217,379,1040007448113934336
4328,2018-09-13 23:52:49,35.8439815,-78.657837,20,1,5,2,0.0,4513,0.013785519995370102,379,1040357657503256576
4329,2018-09-13 23:19:12,35.8439815,-78.657837,15,5,7,2,0.0,3321,0.035239069365977496,379,1040349199387291648
4330,2018-09-13 18:30:56,34.285409,-81.614373,8,5,8,2,0.0,3181,0.05282487949957202,379,1040276653023354880
4331,2018-09-13 06:52:27,35.8439815,-78.657837,14,4,6,2,0.0,110,0.08445442207784304,379,1040100877296648192
4332,2018-09-13 21:03:49,35.209059,-80.8467855,3,5,8,2,0.0,4447,0.0015923540548808215,379,1040315129836068864
4333,2018-09-13 17:19:32,35.0477015,-80.9977005,6,5,7,2,0.0,2833,0.009443416105881567,379,1040258688114745344
