,date,latitude,longitude,trec_cnn_result,density,next_node,maphd,cluster_center,tweet_id
4125,2018-09-13 06:15:05,35.6923975,-82.0052245,6,0.0,1424,0.06411467050825949,1953,1040091472379424768
4126,2018-09-13 15:35:26,35.209059,-80.8467855,6,1.0,4105,9.259795127032814e-05,3274,1040232488646389760
4127,2018-09-13 02:55:36,35.652669,-80.528713,6,0.0,3289,0.02871341590109155,1953,1040041269052014592
4128,2018-09-13 16:47:33,35.18462,-79.404847,14,0.0,2015,0.020114406761921957,3274,1040250638595108864
4129,2018-09-13 19:01:08,35.054627,-79.0021125,14,0.0,4339,0.010758724463221252,3274,1040284253550829568
4130,2018-09-13 19:06:46,35.8338405,-78.8339105,14,0.0,3794,0.0068857903383675485,3274,1040285673083723776
4131,2018-09-13 23:32:12,35.331418,-81.8583395,14,0.0,871,0.0407525558153095,3274,1040352471787352064
4132,2018-09-13 01:00:39,34.173113,-77.8670185,14,0.0,1321,0.05493442129482857,1321,1040012342078177280
4133,2018-09-13 20:33:39,33.985452,-81.2441895,6,0.0,955,0.028797962845072054,3274,1040307536811970560
4134,2018-09-13 13:50:36,35.9909825,-78.8954405,8,1.0,1759,0.016573418065425515,3274,1040206105580851200
4135,2018-09-13 20:46:42,34.1826615,-79.78030799999998,8,0.0,4245,0.03343654146652005,3274,1040310822545895424
4136,2018-09-13 16:44:53,35.209059,-80.8467855,3,4.0,4553,0.037094160541698014,3274,1040249966135062528
4137,2018-09-13 09:29:49,36.090397,-79.8573635,20,1.0,4517,4.9192661612361826e-05,3274,1040140477557698560
4138,2018-09-13 06:43:19,35.209059,-80.8467855,6,0.0,24,0.005796053012327103,1953,1040098577861754880
4139,2018-09-13 13:56:06,35.8439815,-78.657837,6,2.0,739,0.02283407604606748,3274,1040207491571826688
4140,2018-09-13 02:14:54,35.9909825,-78.8954405,6,0.0,2761,0.001400544012963713,1953,1040031026725232640
4141,2018-09-13 17:23:04,36.215092,-81.657895,6,0.0,2456,0.008142832339834481,3274,1040259574660575232
4142,2018-09-13 18:15:33,35.209059,-80.8467855,8,1.0,2779,0.0011487933329475085,3274,1040272782993620992
4143,2018-09-13 14:05:40,35.209059,-80.8467855,13,1.0,1164,0.001154580704901904,3274,1040209897307234304
4144,2018-09-13 20:31:46,35.7129475,-79.80952099999998,14,1.0,3321,0.035658661054363446,3274,1040307063853903872
4145,2018-09-13 22:39:45,35.7292895,-81.33066,3,0.0,2106,0.04090286009006526,3274,1040339272925151232
4146,2018-09-13 18:57:54,35.844258,-78.887736,3,0.0,3279,0.008890514864528768,3274,1040283439008768000
4147,2018-09-13 22:58:44,36.090397,-79.8573635,6,1.0,1850,0.02991203194629319,3274,1040344049104953344
4148,2018-09-13 04:59:39,35.209059,-80.8467855,14,0.0,2416,0.000625036171074715,1953,1040072486476566528
4149,2018-09-13 19:12:35,35.9590235,-78.515337,6,0.0,1508,0.012105780851139294,3274,1040287135406927872
4150,2018-09-13 01:48:37,34.2691975,-77.86198399999998,6,0.0,1197,0.05261626418418441,1321,1040024413792546816
4151,2018-09-13 21:42:44,35.6538855,-78.841541,13,0.0,1722,0.014277060041390538,3274,1040324924093751296
4152,2018-09-13 18:30:47,36.090397,-79.8573635,21,0.0,4161,0.00278372591006424,3274,1040276616239308800
4153,2018-09-13 03:27:03,35.209059,-80.8467855,8,0.0,2003,0.0011343249030615198,1953,1040049184542470144
4154,2018-09-13 19:31:06,36.090397,-79.8573635,5,0.0,1502,0.0006279298570519127,3274,1040291797698785280
4155,2018-09-13 02:58:59,34.9879415,-80.793983,13,0.0,763,0.013594547216689745,1953,1040042122869710848
4156,2018-09-13 01:45:52,35.9272075,-79.0867905,8,0.0,1904,0.010049846159275459,1953,1040023719748558848
4157,2018-09-13 04:29:34,35.209059,-80.8467855,8,0.0,3927,0.0005237571618727936,1953,1040064917154549760
4158,2018-09-13 13:34:18,33.978216,-81.152424,6,0.0,1579,0.0038565054462235977,3274,1040202003719356416
4159,2018-09-13 03:17:08,36.090397,-79.8573635,3,0.0,3013,0.011976966259621505,1953,1040046691125276672
4160,2018-09-13 23:24:41,35.9909825,-78.8954405,6,2.0,934,0.017226131274633048,3274,1040350577836941312
4161,2018-09-13 18:14:45,36.090397,-79.8573635,13,1.0,3864,0.019329822327681,3274,1040272580396105728
4162,2018-09-13 11:27:05,35.9909825,-78.8954405,20,0.0,4134,0.024917529949649863,3274,1040169990786142208
4163,2018-09-13 23:26:04,35.9909825,-78.8954405,6,0.0,4071,0.0002170264482898316,3274,1040350925414641664
4164,2018-09-13 21:50:30,35.7292895,-81.33066,13,0.0,2230,0.04144517526803342,3274,1040326876034723840
4165,2018-09-13 11:43:28,35.209059,-80.8467855,15,0.0,393,0.0050726315180276635,3274,1040174110955978752
4166,2018-09-13 02:46:12,35.410351,-80.883981,13,0.0,3041,0.017392883795196684,1953,1040038902957047808
4167,2018-09-13 05:36:30,35.309511,-81.0177345,8,0.0,1424,0.011526093316474443,1953,1040081762951540736
4168,2018-09-13 05:31:31,34.362393,-80.0883595,6,0.0,923,0.05695759813597471,1953,1040080507780907008
4169,2018-09-13 17:36:18,36.1128105,-80.08371650000002,6,0.0,1692,0.006686080511931656,3274,1040262905499996160
4170,2018-09-13 23:21:55,35.9909825,-78.8954405,13,1.0,3518,0.00048035187221482723,3274,1040349884950425600
4171,2018-09-13 15:47:54,35.209059,-80.8467855,8,1.0,751,0.0014207998148040974,3274,1040235627546124288
4172,2018-09-13 18:07:00,35.9909825,-78.8954405,3,0.0,2457,0.0015307598819376122,3274,1040270632766853120
4173,2018-09-13 15:23:35,35.209059,-80.8467855,8,1.0,4205,0.0003790728630129058,3274,1040229506282397696
4174,2018-09-13 14:59:28,36.0871685,-80.244984,6,1.0,2723,0.019853579489553793,3274,1040223435786514432
4175,2018-09-13 16:57:11,35.054627,-79.0021125,14,0.0,2015,0.002071879159673592,3274,1040253059916595200
4176,2018-09-13 22:26:45,35.054627,-79.0021125,14,1.0,2622,0.040354386406993646,3274,1040336001367859200
4177,2018-09-13 19:10:45,33.992021,-81.1008515,14,0.0,955,0.01544627253803729,3274,1040286675346358272
4178,2018-09-13 19:46:32,36.090397,-79.8573635,6,0.0,1835,0.0020053243821980438,3274,1040295679384530944
4179,2018-09-13 22:54:41,35.209059,-80.8467855,6,0.0,3809,0.0001909832744950518,3274,1040343029339643904
4180,2018-09-13 22:11:38,35.8439815,-78.657837,6,0.0,3389,0.00013021586897389895,3274,1040332195762778112
4181,2018-09-13 14:40:14,35.8439815,-78.657837,14,0.0,2777,0.00048035187221482723,3274,1040218595874230272
4182,2018-09-13 17:29:42,33.992021,-81.1008515,6,0.0,907,0.006348550182957232,3274,1040261245318967296
4183,2018-09-13 21:42:10,34.739659499999995,-76.645903,20,0.0,4111,0.0075985943915996,3274,1040324778907901952
4184,2018-09-13 22:04:09,34.739659499999995,-76.645903,20,0.0,4111,0.005615153209761517,3274,1040330311115177984
4185,2018-09-13 23:02:08,34.739659499999995,-76.645903,20,0.0,4111,0.01010806208147234,3274,1040344902394175488
4186,2018-09-13 23:10:09,34.739659499999995,-76.645903,20,0.0,4111,0.011308812335748587,3274,1040346920269606912
4187,2018-09-13 03:30:33,35.8338405,-78.8339105,14,0.0,845,0.007310205772397568,1953,1040050063873957888
4188,2018-09-13 20:58:08,36.0658195,-79.09848199999998,8,0.0,3596,0.011055197316459313,3274,1040313700564000768
4189,2018-09-13 05:51:54,35.1393845,-79.43639499999998,6,0.0,1424,0.055030915460356926,1953,1040085637511172096
4190,2018-09-13 17:43:47,36.090397,-79.8573635,8,0.0,602,0.005341744313907055,3274,1040264788415336448
4191,2018-09-13 18:05:52,35.9194415,-79.02601999999997,20,0.0,2457,0.008563569754163444,3274,1040270347268972544
4192,2018-09-13 19:38:19,35.9909825,-78.8954405,8,0.0,4207,0.0008102320736153712,3274,1040293612268007424
4193,2018-09-13 20:46:17,34.903787,-76.901033,6,0.0,697,0.022309224128810753,3274,1040310715079434240
4194,2018-09-13 20:26:04,34.201289,-77.897598,15,0.0,697,0.06845014600944822,3274,1040305629745823744
4195,2018-09-13 18:54:13,35.38252199999999,-77.9601805,19,0.0,2876,0.026898190611075942,3274,1040282514315726848
4196,2018-09-13 03:48:17,35.9909825,-78.8954405,13,0.0,3369,0.0010533016956999826,1499,1040054528526229504
4197,2018-09-13 03:30:17,36.090397,-79.8573635,8,0.0,4450,0.012463105503790728,1953,1040049998115872768
4198,2018-09-13 15:57:07,35.476402,-80.894487,8,0.0,3656,0.01768973396783896,3274,1040237943800168448
4199,2018-09-13 15:57:32,35.476402,-80.894487,8,0.0,3656,0.01762676706675336,3274,1040238048330559488
4200,2018-09-13 17:08:01,36.134057,-78.765344,8,0.0,2090,0.014529721606268779,3274,1040255787942195200
4201,2018-09-13 00:41:18,34.023952,-80.952469,11,0.0,212,0.012784867585087898,1953,1040007474215088128
4202,2018-09-13 20:09:55,34.8221955,-77.45746,6,0.0,697,0.03462973705699574,3274,1040301566346096640
4203,2018-09-13 23:47:36,35.209059,-80.8467855,8,0.0,2531,0.0021152844493315583,3274,1040356346955264000
4204,2018-09-13 21:43:59,34.1826615,-79.78030799999998,6,0.0,2258,0.037585859280530015,3122,1040325238578454528
4205,2018-09-13 15:21:24,35.209059,-80.8467855,6,2.0,3709,0.012905839458301985,3274,1040228957189271552
4206,2018-09-13 15:32:10,34.7344145,-76.785101,6,0.0,697,0.0695757856357428,3274,1040231667229773824
4207,2018-09-13 19:42:59,35.9909825,-78.8954405,6,1.0,2492,2.8936859771977546e-05,3274,1040294785263828992
4208,2018-09-13 18:03:51,35.209059,-80.8467855,6,1.0,4310,2.025580184038428e-05,3274,1040269839456190464
4209,2018-09-13 20:55:14,35.054627,-79.0021125,3,0.0,1624,0.009094855026332543,3274,1040312970708869120
4210,2018-09-13 20:17:15,35.209059,-80.8467855,14,2.0,1751,4.3405289657966316e-05,3274,1040303409780252672
4211,2018-09-13 22:56:39,35.209059,-80.8467855,8,0.0,3102,0.000460096070374443,3274,1040343525072797696
4212,2018-09-13 15:07:10,35.209059,-80.8467855,15,2.0,3958,0.003941200300943342,3274,1040225375119392768
4213,2018-09-13 17:29:23,36.0871685,-80.244984,14,0.0,1399,0.00021992013426702935,3274,1040261164419174400
4214,2018-09-13 05:49:40,34.1264885,-81.3472665,6,0.0,923,0.014502739814557566,1953,1040085076095238144
4215,2018-09-13 22:50:56,35.209059,-80.8467855,6,1.0,2346,0.0028415996296081948,3274,1040342083813498880
4216,2018-09-13 06:00:31,35.7149505,-81.1561985,20,0.0,1605,0.04911452015946629,1953,1040087807493058560
4217,2018-09-13 16:01:15,33.9507055,-81.1311485,6,0.0,907,0.01918226045574698,3274,1040238984893489152
4218,2018-09-13 03:12:35,35.8101485,-80.2773485,6,0.0,1055,0.032842154870642494,1953,1040045542397632512
4219,2018-09-13 05:28:49,35.410351,-80.883981,6,0.0,3983,0.018900671135403994,1953,1040079826709872640
4220,2018-09-13 15:51:11,35.209059,-80.8467855,14,0.0,4171,0.0005700561375079576,3274,1040236451919622144
4221,2018-09-13 00:28:37,35.209059,-80.8467855,6,2.0,2545,0.00046877712830603623,1953,1040004279728304128
4222,2018-09-13 22:42:54,36.45068,-77.657388,20,0.0,2179,0.0647237838311416,3274,1040340065225007104
4223,2018-09-13 00:31:31,35.209059,-80.8467855,14,2.0,2545,3.472423172637306e-05,1953,1040005011135180800
4224,2018-09-13 16:45:22,36.090397,-79.8573635,6,1.0,2723,0.015061079862138125,3274,1040250087220432896
4225,2018-09-13 06:58:49,35.209059,-80.8467855,22,0.0,24,0.0031049250535331906,1953,1040102477427879936
4226,2018-09-13 15:22:09,35.8439815,-78.657837,8,0.0,4278,0.0005150761039412003,3274,1040229143584096256
4227,2018-09-13 15:18:33,33.9565125,-78.3843455,14,0.0,2325,0.0625391160677454,3274,1040228237597499392
4228,2018-09-13 16:50:32,34.1826615,-79.78030799999998,14,0.0,2325,0.0074801782510561955,3274,1040251388993785856
4229,2018-09-13 21:58:10,35.8439815,-78.657837,6,2.0,1712,0.004968458822848545,3274,1040328805557174272
4230,2018-09-13 02:46:08,34.359098,-77.6989915,6,0.0,1197,0.05327151625702292,1321,1040038885760356352
4231,2018-09-13 23:47:16,35.8439815,-78.657837,8,1.0,2552,0.0008160194455697668,3274,1040356263853535232
4232,2018-09-13 21:06:09,36.5126225,-80.6257255,14,0.0,1,0.04250001569093172,3274,1040315714232451072
4233,2018-09-13 13:40:49,35.8439815,-78.657837,8,0.0,1759,0.0026332542392499565,3274,1040203644988211200
4234,2018-09-13 18:15:30,35.239512,-81.1821175,22,0.0,4142,0.01327460102129051,3274,1040272769576067072
4235,2018-09-13 00:45:01,35.8439815,-78.657837,13,0.0,2796,0.0009462353145436658,1953,1040008405715505152
4236,2018-09-13 11:59:40,35.4019815,-80.6311315,13,0.0,393,0.02002168014744154,3274,1040178189518168064
4237,2018-09-13 20:51:38,35.217889,-80.90130500000002,14,0.0,2496,0.0022641996559441165,3274,1040312062507925504
4238,2018-09-13 16:06:41,35.47428400000001,-79.163726,6,0.0,2900,0.02101973493836449,3274,1040240352454696960
4239,2018-09-13 01:55:40,35.9194415,-79.02601999999997,6,0.0,2761,0.00963413802925534,1953,1040026186750025728
4240,2018-09-13 02:43:59,33.985452,-81.2441895,6,0.0,509,0.021273094920947512,1953,1040038347060797440
4241,2018-09-13 22:17:56,35.209059,-80.8467855,6,1.0,2141,8.681057931593264e-06,3274,1040333780551184384
4242,2018-09-13 19:15:19,33.9507055,-81.1311485,9,0.0,955,0.016144714771023954,3274,1040287824858243072
4243,2018-09-13 00:07:42,34.2092065,-80.97692550000002,8,0.0,212,0.015682662526819546,1953,1039999014815625216
4244,2018-09-13 17:44:07,34.2835465,-79.8744425,14,0.0,4245,0.010270013541247831,3274,1040264870946590720
4245,2018-09-13 17:34:07,34.1826615,-79.78030799999998,20,1.0,2600,0.0595786125010859,3274,1040262357115711488
4246,2018-09-13 05:17:06,36.0871685,-80.244984,8,0.0,4450,0.016176553826445284,1953,1040076879712202752
4247,2018-09-13 22:18:46,35.99505449999999,-79.9953585,14,0.0,4039,0.01040930005310019,3274,1040333989972631552
4248,2018-09-13 05:26:01,35.127240500000006,-80.7092255,8,0.0,1967,0.009340964879876734,1953,1040079124587585536
4249,2018-09-13 17:12:02,33.992021,-81.1008515,14,0.0,907,0.00826643457010534,3274,1040256797347598336
4250,2018-09-13 22:38:19,33.992021,-81.1008515,0,0.0,2558,0.01291162683025638,3274,1040338909732003840
4251,2018-09-13 22:23:47,34.255844,-79.787041,14,0.0,2258,0.04529358207371138,3122,1040335254983065600
4252,2018-09-13 14:38:50,36.090397,-79.8573635,8,0.0,2756,0.0117281092655825,3274,1040218246601998336
4253,2018-09-13 03:19:53,33.8423675,-79.08959,6,0.0,1197,0.045107549408581006,1321,1040047379381190656
4254,2018-09-13 18:11:00,33.913458500000004,-81.089427,14,0.0,955,0.009873327059887737,3274,1040271639756328960
4255,2018-09-13 14:37:09,35.9909825,-78.8954405,14,0.0,4373,0.0057439666647375424,3274,1040217820754259968
4256,2018-09-13 21:58:55,34.2904615,-77.8408075,8,0.0,697,0.05830513176822421,3274,1040328996825845760
4257,2018-09-13 15:24:39,35.8439815,-78.657837,22,0.0,4278,0.0009491290005208635,3274,1040229775862915072
4258,2018-09-13 03:14:15,35.195838,-79.471141,14,0.0,4401,0.04829999413663783,1953,1040045961635082240
4259,2018-09-13 23:05:32,34.747938,-77.928733,14,0.0,697,0.04516795455283508,3274,1040345760108298240
4260,2018-09-13 21:26:51,35.120205,-77.085747,22,0.0,697,0.03877674953337679,3274,1040320927232389120
4261,2018-09-13 03:19:04,33.8423675,-79.08959,13,0.0,1321,0.045183784321448026,1321,1040047174091005952
4262,2018-09-13 03:03:48,35.127240500000006,-80.7092255,6,0.0,763,0.0011603680768562995,1953,1040043331793965056
4263,2018-09-13 01:05:46,36.0871685,-80.244984,8,0.0,4396,0.015230137886901071,1953,1040013631247802368
4264,2018-09-13 22:26:59,35.3677855,-81.962737,14,0.0,1215,0.04563316931212366,3274,1040336058825629696
4265,2018-09-13 17:44:57,35.209059,-80.8467855,14,1.0,4581,8.391689333873488e-05,3274,1040265082444414976
4266,2018-09-13 01:50:29,36.090397,-79.8573635,14,0.0,1055,0.003006539730308467,1953,1040024884028624896
4267,2018-09-13 04:30:23,35.4019815,-80.6311315,6,0.0,3104,0.019903179447170575,1953,1040065121702305792
4268,2018-09-13 14:00:10,34.359098,-77.6989915,6,0.0,1114,0.08233304395356404,3274,1040208513358802944
4269,2018-09-13 16:50:20,35.209059,-80.8467855,14,0.0,1972,0.0003327738873777418,3274,1040251336221028352
4270,2018-09-13 05:41:08,35.209059,-80.8467855,14,0.0,1424,0.001652294692979918,1953,1040082930020831232
4271,2018-09-13 18:35:34,36.1850895,-81.2422465,8,0.0,2456,0.02637962359506582,3274,1040277820184965120
4272,2018-09-13 18:11:48,35.209059,-80.8467855,6,1.0,2779,0.0004977139880780138,3274,1040271839317172224
4273,2018-09-13 15:45:26,34.1826615,-79.78030799999998,14,0.0,2325,0.018782915677990626,3274,1040235005291556864
4274,2018-09-13 23:05:48,36.0871685,-80.244984,8,0.0,1962,0.014990362003287752,3274,1040345828261539840
4275,2018-09-13 03:05:17,36.052673,-79.96038399999998,6,0.0,1055,0.011311302260774507,1953,1040043705426690048
4276,2018-09-13 20:21:56,34.724123,-81.632793,14,0.0,44,0.04229831450482031,3274,1040304587335294976
4277,2018-09-13 05:46:48,35.209059,-80.8467855,8,0.0,1424,0.002636147925227154,1953,1040084355224358912
4278,2018-09-13 15:19:11,35.8439815,-78.657837,6,1.0,739,0.008409051449736674,3274,1040228400999411712
4279,2018-09-13 17:55:17,35.8439815,-78.657837,6,2.0,2185,0.018626656635221946,3274,1040267684146028544
4280,2018-09-13 16:28:44,34.9803465,-76.95330799999998,20,0.0,2481,0.05747234298274535,3274,1040245903339270144
4281,2018-09-13 17:41:27,34.9499645,-81.940298,6,0.0,2044,0.04874321127026695,3274,1040264203049869312
4282,2018-09-13 09:20:23,36.090397,-79.8573635,22,0.0,4137,0.001637826263093929,3274,1040138106165506048
4283,2018-09-13 20:45:05,36.0871685,-80.244984,8,0.0,714,0.00041669078071647665,3274,1040310415312478208
4284,2018-09-13 01:18:22,35.7561885,-78.837021,8,0.0,2964,0.010719066652818828,1953,1040016802431094784
4285,2018-09-13 19:52:55,36.079222,-79.6710385,14,0.0,3250,0.007606011237337535,3274,1040297286620766208
4286,2018-09-13 20:26:14,35.331418,-81.8583395,14,0.0,833,0.040756411889640534,3274,1040305671063920640
4287,2018-09-13 16:13:09,35.56843449999999,-80.86455649999998,4,0.0,3656,0.012622258232536605,3274,1040241979920142336
4288,2018-09-13 04:11:36,36.090397,-79.8573635,8,0.0,4450,0.005289657966317495,1953,1040060397611614208
4289,2018-09-13 17:17:11,35.8439815,-78.657837,4,0.0,1598,0.001215348110423057,3274,1040258092854910976
4290,2018-09-13 15:47:31,35.8439815,-78.657837,6,0.0,3072,0.0001909832744950518,3274,1040235530812878848
4291,2018-09-13 20:56:16,36.090397,-79.8573635,14,0.0,2656,0.006253255396724347,3274,1040313227421405184
4292,2018-09-13 15:26:59,35.3171125,-78.6175615,14,0.0,2900,0.029359738081012214,3274,1040230361807118336
4293,2018-09-13 15:39:21,35.209059,-80.8467855,6,1.0,751,6.36610914983506e-05,3274,1040233473041203200
4294,2018-09-13 02:14:13,35.8439815,-78.657837,8,0.0,1905,0.0010677701255859713,1953,1040030857451515904
4295,2018-09-13 12:28:14,35.0643235,-80.649824,14,0.0,393,0.01577655753574361,3274,1040185379561852928
4296,2018-09-13 09:52:49,35.4882025,-80.619743,20,0.0,4410,0.02992524946264215,1953,1040146266343104512
4297,2018-09-13 17:39:06,33.8423675,-79.08959,14,0.0,4245,0.041580550160229296,3274,1040263609409056768
4298,2018-09-13 14:57:28,35.8439815,-78.657837,14,0.0,892,0.002204988714624689,3274,1040222932260274176
4299,2018-09-13 23:38:57,33.992021,-81.1008515,14,0.0,2874,0.0024075467330285315,3274,1040354170560118784
4300,2018-09-13 19:16:08,35.99505449999999,-79.9953585,13,0.0,1502,0.010888275200089757,3274,1040288029305446400
4301,2018-09-13 21:52:55,35.009146,-80.726539,8,0.0,23,0.018773568774797262,3274,1040327485500600320
4302,2018-09-13 19:15:38,36.078021,-79.467812,8,0.0,1502,0.015464668636361801,3274,1040287904994484224
4303,2018-09-13 22:26:30,34.9499645,-81.940298,6,0.0,44,0.03683075298900629,3274,1040335937606180864
4304,2018-09-13 19:29:28,36.090397,-79.8573635,13,0.0,1502,0.0009115110828172927,3274,1040291384949977088
4305,2018-09-13 20:06:55,35.209059,-80.8467855,14,0.0,3082,0.00022570750622142484,3274,1040300810561699840
4306,2018-09-13 22:45:45,35.120205,-77.085747,6,0.0,4111,0.03836894094536066,3274,1040340780219617280
4307,2018-09-13 18:00:02,35.9194415,-79.02601999999997,14,0.0,2575,0.008838303795466402,3274,1040268879312945152
4308,2018-09-13 17:59:24,35.1413975,-78.98787850000002,15,0.0,437,0.008840623572299337,3274,1040268719140872192
4309,2018-09-13 19:41:58,35.209059,-80.8467855,14,1.0,2504,0.0011719428207650905,3274,1040294531340623872
4310,2018-09-13 18:03:44,35.209059,-80.8467855,14,1.0,4456,0.00033566757335493953,3274,1040269808137396224
4311,2018-09-13 17:45:25,35.9909825,-78.8954405,14,0.0,2575,0.0053243821980438685,3274,1040265198228135936
4312,2018-09-13 19:30:47,36.0871685,-80.244984,8,0.0,1864,0.0016928062966606863,3274,1040291716484411392
4313,2018-09-13 06:26:45,35.9909825,-78.8954405,15,1.0,3713,0.017158611574783808,3274,1040094406873939968
4314,2018-09-13 02:50:31,35.9590235,-78.515337,3,0.0,1259,0.012112109521824376,1953,1040039992238780416
4315,2018-09-13 18:03:56,35.3171125,-78.6175615,8,0.0,437,0.029032312718767935,3274,1040269859068805120
4316,2018-09-13 16:52:30,34.362393,-80.0883595,14,0.0,2325,0.021816625683438763,3274,1040251882998910976
4317,2018-09-13 17:07:56,36.090397,-79.8573635,14,0.0,4224,0.00391805081312576,3274,1040255765171372032
4318,2018-09-13 12:50:17,35.209059,-80.8467855,14,1.0,1750,0.0009809595462700387,3274,1040190927799808000
4319,2018-09-13 04:05:33,34.6413645,-79.008892,8,0.0,1321,0.07654871830901626,1321,1040058874647195648
4320,2018-09-13 04:37:29,35.8439815,-78.657837,14,1.0,1499,0.012132722882927318,1499,1040066910946295808
4321,2018-09-13 04:09:56,35.8439815,-78.657837,14,1.0,1499,0.013373777629743617,1499,1040059977036169216
4322,2018-09-13 07:22:31,34.0529745,-80.96193149999998,6,0.0,923,0.024156558808678646,1953,1040108444026654720
4323,2018-09-13 02:00:27,35.2264115,-81.03782650000002,19,0.0,2699,0.007792385502462328,1953,1040027390532038656
4324,2018-09-13 18:51:57,36.0871685,-80.244984,14,1.0,3864,0.01975726081542127,3274,1040281942858424320
4325,2018-09-13 19:03:41,35.4019815,-80.6311315,3,0.0,184,0.011406910122113548,3274,1040284897670324224
4326,2018-09-13 16:46:02,35.690305,-78.613697,8,0.0,1007,0.014515876389608502,3274,1040250255424380928
4327,2018-09-13 00:41:12,34.839757,-77.56321,8,0.0,3166,0.09085669610685644,1953,1040007448113934336
4328,2018-09-13 23:52:49,35.8439815,-78.657837,20,1.0,934,9.54916372475259e-05,3274,1040357657503256576
4329,2018-09-13 23:19:12,35.8439815,-78.657837,15,1.0,2370,0.0015365472538920075,3274,1040349199387291648
4330,2018-09-13 18:30:56,34.285409,-81.614373,8,0.0,2600,0.03240741263601355,3274,1040276653023354880
4331,2018-09-13 06:52:27,35.8439815,-78.657837,14,1.0,3713,7.812952138433937e-05,3274,1040100877296648192
4332,2018-09-13 21:03:49,35.209059,-80.8467855,3,1.0,4474,8.97042652931304e-05,3274,1040315129836068864
4333,2018-09-13 17:19:32,35.0477015,-80.9977005,6,0.0,4543,0.016255265206166818,3274,1040258688114745344
4334,2018-09-13 16:23:44,35.8439815,-78.657837,20,0.0,2089,0.00013889692690549223,3274,1040244644389388288
4335,2018-09-13 00:48:52,36.090397,-79.8573635,6,2.0,2545,0.0910013707618836,1953,1040009378085130240
4336,2018-09-13 01:46:41,35.209059,-80.8467855,6,4.0,1790,2.3149487817582035e-05,1953,1040023924791287808
4337,2018-09-13 17:24:54,34.8221955,-77.45746,6,0.0,697,0.05695242253367632,3274,1040260038475100160
4338,2018-09-13 00:48:53,35.7804795,-78.387404,8,0.0,2796,0.01213604547623246,1953,1040009380056494080
4339,2018-09-13 20:03:06,35.054627,-79.0021125,3,1.0,2622,0.0508708058092192,3274,1040299848526966784
4340,2018-09-13 17:27:48,35.209059,-80.8467855,8,0.0,3473,0.0010156837779964117,3274,1040260767503790080
4341,2018-09-13 20:11:02,35.9909825,-78.8954405,0,0.0,4101,0.000694484634527461,3274,1040301843514109952
4342,2018-09-13 17:57:51,35.209059,-80.8467855,14,0.0,460,0.00016783378667746977,3274,1040268330244792320
4343,2018-09-13 07:35:17,33.8423675,-79.08959,13,0.0,1197,0.04253972016529822,1321,1040111655953293312
4344,2018-09-13 19:03:03,35.8439815,-78.657837,6,2.0,1712,0.02543549973956826,3274,1040284736063774720
4345,2018-09-13 20:59:31,35.9194415,-79.02601999999997,6,0.0,3596,0.008959942973586477,3274,1040314047785324544
4346,2018-09-13 20:59:16,35.920501,-75.6165595,3,0.0,2876,0.08328446985009041,3274,1040313985214697472
4347,2018-09-13 02:19:20,34.1090235,-81.19485,19,0.0,509,0.013470108223855547,1953,1040032142573666304
4348,2018-09-13 00:39:26,35.0031835,-80.56269499999998,5,0.0,4516,0.02218476647703197,1953,1040007003509350400
4349,2018-09-13 19:17:50,35.7561885,-78.837021,6,0.0,2227,0.01075618295770056,3274,1040288456696647680
4350,2018-09-13 06:37:05,34.208005,-77.79575600000003,14,0.0,1197,0.030724431518838254,1321,1040097008495865856
4351,2018-09-13 23:30:59,34.178705,-80.8040645,14,0.0,2874,0.021248978865491364,3274,1040352165833797632
4352,2018-09-13 17:04:41,34.967006500000004,-81.96301650000002,8,0.0,640,0.04874612927667297,3274,1040254948599099392
4353,2018-09-13 21:17:39,34.420516,-79.3572585,14,0.0,584,0.03307142821068513,3274,1040318611003387904
4354,2018-09-13 21:09:55,35.209059,-80.8467855,13,0.0,2320,0.0006886972625730656,3274,1040316664011743232
4355,2018-09-13 20:44:19,36.090397,-79.8573635,3,0.0,2656,0.004178482551073557,3274,1040310219534942208
4356,2018-09-13 02:13:41,36.0871685,-80.244984,6,0.0,1055,0.015024218817062536,1953,1040030722566889472
4357,2018-09-13 20:24:24,35.209059,-80.8467855,3,0.0,833,0.0002430696220846114,3274,1040305210722340864
4358,2018-09-13 21:59:53,35.8439815,-78.657837,6,0.0,1306,0.00017362115863186526,3274,1040329238602309632
4359,2018-09-13 23:26:01,34.149352,-77.907489,14,0.0,697,0.07102553837855038,3274,1040350914039570432
4360,2018-09-13 20:32:09,34.739659499999995,-76.645903,20,0.0,4111,0.018313617244954058,3274,1040307159978913792
4361,2018-09-13 21:13:36,36.090397,-79.8573635,15,0.0,2656,0.009262688813010012,3274,1040317590541881344
4362,2018-09-13 18:53:58,35.209059,-80.8467855,14,0.0,2188,0.0006568667168238903,3274,1040282452181233664
4363,2018-09-13 13:50:22,35.9272075,-79.0867905,6,0.0,4134,0.00950708118284065,3274,1040206049675026432
4364,2018-09-13 23:00:41,35.9909825,-78.8954405,0,0.0,2179,0.0036691938190867527,3274,1040344538248896512
4365,2018-09-13 19:09:44,35.647526,-78.4598895,8,0.0,3620,0.01992165706256003,3274,1040286417816092672
4366,2018-09-13 22:33:56,35.209059,-80.8467855,6,0.0,1366,0.0012703281439898143,3274,1040337809033310208
